#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
8730,09/09/2021 13:18:16,18.66,1237.44,,
8731,09/09/2021 13:28:16,18.70,2219.52,,
8732,09/09/2021 13:38:16,18.57,587.68,,
8733,09/09/2021 13:48:16,18.49,641.12,,
8734,09/09/2021 13:58:16,18.36,1429.12,,
8735,09/09/2021 14:08:16,18.27,1424.64,,
8736,09/09/2021 14:18:16,18.23,978.88,,
8737,09/09/2021 14:28:16,18.10,1085.76,,
8738,09/09/2021 14:38:16,18.32,1237.44,,
8739,09/09/2021 14:48:16,18.27,2161.92,,
8740,09/09/2021 14:58:16,18.32,1215.04,,
8741,09/09/2021 15:08:16,18.40,875.52,,
8742,09/09/2021 15:18:16,18.44,1402.88,,
8743,09/09/2021 15:28:16,18.57,1102.40,,
8744,09/09/2021 15:38:16,18.66,1200.96,,
8745,09/09/2021 15:48:16,18.70,725.44,,
8746,09/09/2021 15:58:16,18.83,928.32,,
8747,09/09/2021 16:08:16,18.79,774.08,,
8748,09/09/2021 16:18:16,18.87,842.24,,
8749,09/09/2021 16:28:16,18.92,600.80,,
8750,09/09/2021 16:38:16,19.00,905.28,,
8751,09/09/2021 16:48:16,19.09,1557.12,,
8752,09/09/2021 16:58:16,19.13,1197.76,,
8753,09/09/2021 17:08:16,19.17,1512.32,,
8754,09/09/2021 17:18:16,19.22,1408.64,,
8755,09/09/2021 17:28:16,19.17,896.00,,
8756,09/09/2021 17:38:16,19.13,549.12,,
8757,09/09/2021 17:48:16,19.13,657.60,,
8758,09/09/2021 17:58:16,19.09,383.84,,
8759,09/09/2021 18:08:16,18.96,548.32,,
8760,09/09/2021 18:18:16,17.50,1914.88,,
8761,09/09/2021 18:28:16,16.13,1078.40,,
8762,09/09/2021 18:38:16,15.40,430.08,,
8763,09/09/2021 18:48:16,15.14,287.20,,
8764,09/09/2021 18:58:16,14.97,131.08,,
8765,09/09/2021 19:08:16,14.88,67.60,,
8766,09/09/2021 19:18:16,14.75,34.06,,
8767,09/09/2021 19:28:16,14.75,14.15,,
8768,09/09/2021 19:38:16,14.75,4.76,,
8769,09/09/2021 19:48:16,14.67,0.62,,
8770,09/09/2021 19:58:16,14.67,0.00,,
8771,09/09/2021 20:08:16,14.63,0.00,,
8772,09/09/2021 20:18:16,14.67,0.00,,
8773,09/09/2021 20:28:16,14.63,0.00,,
8774,09/09/2021 20:38:16,14.63,0.00,,
8775,09/09/2021 20:48:16,14.58,0.00,,
8776,09/09/2021 20:58:16,14.58,0.00,,
8777,09/09/2021 21:08:16,14.41,0.00,,
8778,09/09/2021 21:18:16,14.41,0.00,,
8779,09/09/2021 21:28:16,14.41,0.00,,
8780,09/09/2021 21:38:16,14.41,0.00,,
8781,09/09/2021 21:48:16,14.41,0.00,,
8782,09/09/2021 21:58:16,14.41,0.00,,
8783,09/09/2021 22:08:16,14.37,0.00,,
8784,09/09/2021 22:18:16,14.41,0.00,,
8785,09/09/2021 22:28:16,14.41,0.00,,
8786,09/09/2021 22:38:16,14.41,0.00,,
8787,09/09/2021 22:48:16,14.33,0.00,,
8788,09/09/2021 22:58:16,14.33,0.00,,
8789,09/09/2021 23:08:16,14.33,0.00,,
8790,09/09/2021 23:18:16,14.33,0.00,,
8791,09/09/2021 23:28:16,14.63,0.00,,
8792,09/09/2021 23:38:16,17.07,0.00,,
8793,09/09/2021 23:48:16,17.50,0.00,,
8794,09/09/2021 23:58:16,17.76,0.00,,
8795,09/10/2021 00:08:16,17.89,0.00,,
8796,09/10/2021 00:18:16,17.93,0.00,,
8797,09/10/2021 00:28:16,17.80,0.00,,
8798,09/10/2021 00:38:16,17.80,0.00,,
8799,09/10/2021 00:48:16,17.84,0.00,,
8800,09/10/2021 00:58:16,17.89,0.00,,
8801,09/10/2021 01:08:16,17.89,0.00,,
8802,09/10/2021 01:18:16,17.80,0.00,,
8803,09/10/2021 01:28:16,17.80,0.00,,
8804,09/10/2021 01:38:16,17.72,0.00,,
8805,09/10/2021 01:48:16,17.67,0.00,,
8806,09/10/2021 01:58:16,17.54,0.00,,
8807,09/10/2021 02:08:16,17.54,0.00,,
8808,09/10/2021 02:18:16,17.50,0.00,,
8809,09/10/2021 02:28:16,17.41,0.00,,
8810,09/10/2021 02:38:16,17.33,0.00,,
8811,09/10/2021 02:48:16,17.33,0.00,,
8812,09/10/2021 02:58:16,17.29,0.00,,
8813,09/10/2021 03:08:16,17.33,0.00,,
8814,09/10/2021 03:18:16,17.37,0.00,,
8815,09/10/2021 03:28:16,17.37,0.00,,
8816,09/10/2021 03:38:16,17.37,0.00,,
8817,09/10/2021 03:48:16,17.37,0.00,,
8818,09/10/2021 03:58:16,17.33,0.00,,
8819,09/10/2021 04:08:16,17.37,0.00,,
8820,09/10/2021 04:18:16,17.33,0.00,,
8821,09/10/2021 04:28:16,17.33,0.00,,
8822,09/10/2021 04:38:16,17.37,0.00,,
8823,09/10/2021 04:48:16,17.37,0.00,,
8824,09/10/2021 04:58:16,17.33,0.00,,
8825,09/10/2021 05:08:16,17.29,0.00,,
8826,09/10/2021 05:18:16,17.20,0.00,,
8827,09/10/2021 05:28:16,17.07,0.00,,
8828,09/10/2021 05:38:16,16.81,0.00,,
8829,09/10/2021 05:48:16,16.73,0.00,,
8830,09/10/2021 05:58:16,16.64,0.00,,
8831,09/10/2021 06:08:16,15.18,0.00,,
8832,09/10/2021 06:18:16,14.41,0.00,,
8833,09/10/2021 06:28:16,14.20,0.62,,
8834,09/10/2021 06:38:16,13.94,8.69,,
8835,09/10/2021 06:48:16,13.98,37.01,,
8836,09/10/2021 06:58:16,14.11,75.78,,
8837,09/10/2021 07:08:16,14.20,148.96,,
8838,09/10/2021 07:18:16,14.15,226.72,,
8839,09/10/2021 07:28:16,14.11,509.28,,
8840,09/10/2021 07:38:16,14.15,733.76,,
8841,09/10/2021 07:48:16,14.28,920.96,,
8842,09/10/2021 07:58:16,14.37,1110.72,,
8843,09/10/2021 08:08:16,14.54,1540.48,,
8844,09/10/2021 08:18:16,14.67,1710.08,,
8845,09/10/2021 08:28:16,14.80,1868.16,,
8846,09/10/2021 08:38:16,14.97,2024.32,,
8847,09/10/2021 08:48:16,15.23,2728.96,,
8848,09/10/2021 08:58:16,15.36,2897.92,,
8849,09/10/2021 09:08:16,15.78,3633.92,,
8850,09/10/2021 09:18:16,16.43,4453.12,,
8851,09/10/2021 09:28:16,16.39,5345.28,,
8852,09/10/2021 09:38:16,16.90,5488.64,,
8853,09/10/2021 09:48:16,17.03,5821.44,,
8854,09/10/2021 09:58:16,17.33,7692.80,,
8855,09/10/2021 10:08:16,17.24,5214.72,,
8856,09/10/2021 10:18:16,17.20,5534.72,,
8857,09/10/2021 10:28:16,17.80,6074.88,,
8858,09/10/2021 10:38:16,18.14,8468.48,,
8859,09/10/2021 10:48:16,18.66,10337.28,,
8860,09/10/2021 10:58:16,18.66,6592.00,,
8861,09/10/2021 11:08:16,18.96,8035.84,,
8862,09/10/2021 11:18:16,20.07,4468.48,,
8863,09/10/2021 11:28:16,19.05,3080.96,,
8864,09/10/2021 11:38:16,18.74,1575.04,,
8865,09/10/2021 11:48:16,18.66,2188.16,,
8866,09/10/2021 11:58:16,18.49,1980.80,,
8867,09/10/2021 12:08:16,18.36,2350.72,,
8868,09/10/2021 12:18:16,18.23,2496.00,,
8869,09/10/2021 12:28:16,18.14,1772.16,,
8870,09/10/2021 12:38:16,18.10,1937.92,,
8871,09/10/2021 12:48:16,18.10,1644.16,,
8872,09/10/2021 12:58:16,18.10,1774.08,,
8873,09/10/2021 13:08:16,18.10,1687.68,,
8874,09/10/2021 13:18:16,18.10,1557.76,,
8875,09/10/2021 13:28:16,18.02,1330.56,,
8876,09/10/2021 13:38:16,17.97,1605.12,,
8877,09/10/2021 13:48:16,17.80,1246.40,,
8878,09/10/2021 13:58:16,17.76,1737.60,,
8879,09/10/2021 14:08:16,17.72,1675.52,,
8880,09/10/2021 14:18:16,17.67,1724.16,,
8881,09/10/2021 14:28:16,17.63,1395.20,,
8882,09/10/2021 14:38:16,17.59,1661.44,,
8883,09/10/2021 14:48:16,17.37,1302.72,,
8884,09/10/2021 14:58:16,17.16,1273.92,,
8885,09/10/2021 15:08:16,17.16,1352.96,,
8886,09/10/2021 15:18:16,17.16,1816.96,,
8887,09/10/2021 15:28:16,17.37,1601.92,,
8888,09/10/2021 15:38:16,17.72,1717.76,,
8889,09/10/2021 15:48:16,17.80,1594.88,,
8890,09/10/2021 15:58:16,18.06,1740.80,,
8891,09/10/2021 16:08:16,18.27,2390.40,,
8892,09/10/2021 16:18:16,18.36,2222.72,,
8893,09/10/2021 16:28:16,18.49,2483.20,,
8894,09/10/2021 16:38:16,18.62,2359.04,,
8895,09/10/2021 16:48:16,18.66,2030.72,,
8896,09/10/2021 16:58:16,18.79,1859.84,,
8897,09/10/2021 17:08:16,18.87,1557.76,,
8898,09/10/2021 17:18:16,18.96,1350.40,,
8899,09/10/2021 17:28:16,19.05,1142.08,,
8900,09/10/2021 17:38:16,19.13,1072.64,,
8901,09/10/2021 17:48:16,19.17,839.04,,
8902,09/10/2021 17:58:16,19.17,1080.00,,
8903,09/10/2021 18:08:16,19.09,779.20,,
8904,09/10/2021 18:18:16,19.09,659.52,,
8905,09/10/2021 18:28:16,19.05,479.04,,
8906,09/10/2021 18:38:16,18.92,347.36,,
8907,09/10/2021 18:48:16,18.66,467.52,,
8908,09/10/2021 18:58:16,15.83,480.80,,
8909,09/10/2021 19:08:16,14.75,300.64,,
8910,09/10/2021 19:18:16,14.28,147.72,,
8911,09/10/2021 19:28:16,14.15,53.06,,
8912,09/10/2021 19:38:16,14.11,11.23,,
8913,09/10/2021 19:48:16,14.03,1.03,,
8914,09/10/2021 19:58:16,13.98,0.00,,
8915,09/10/2021 20:08:16,13.94,0.00,,
8916,09/10/2021 20:18:16,13.81,0.00,,
8917,09/10/2021 20:28:16,13.73,0.00,,
8918,09/10/2021 20:38:16,13.77,0.00,,
8919,09/10/2021 20:48:16,13.68,0.00,,
8920,09/10/2021 20:58:16,13.51,0.00,,
8921,09/10/2021 21:08:16,13.55,0.00,,
8922,09/10/2021 21:18:16,13.51,0.00,,
8923,09/10/2021 21:28:16,13.51,0.00,,
8924,09/10/2021 21:38:16,13.34,0.00,,
8925,09/10/2021 21:48:16,13.30,0.00,,
8926,09/10/2021 21:58:16,13.30,0.00,,
8927,09/10/2021 22:08:16,13.30,0.00,,
8928,09/10/2021 22:18:16,13.17,0.00,,
8929,09/10/2021 22:28:16,13.08,0.00,,
8930,09/10/2021 22:38:16,13.08,0.00,,
8931,09/10/2021 22:48:16,13.04,0.00,,
8932,09/10/2021 22:58:16,13.00,0.00,,
8933,09/10/2021 23:08:16,13.04,0.00,,
8934,09/10/2021 23:18:16,13.00,0.00,,
8935,09/10/2021 23:28:16,13.00,0.00,,
8936,09/10/2021 23:38:16,12.95,0.00,,
8937,09/10/2021 23:48:16,13.00,0.00,,
8938,09/10/2021 23:58:16,13.00,0.00,,
8939,09/11/2021 00:08:16,12.95,0.00,,
8940,09/11/2021 00:18:16,12.78,0.00,,
8941,09/11/2021 00:28:16,12.65,0.00,,
8942,09/11/2021 00:38:16,12.52,0.00,,
8943,09/11/2021 00:48:16,12.48,0.00,,
8944,09/11/2021 00:58:16,12.35,0.00,,
8945,09/11/2021 01:08:16,13.12,0.00,,
8946,09/11/2021 01:18:16,15.66,0.00,,
8947,09/11/2021 01:28:16,16.30,0.00,,
8948,09/11/2021 01:38:16,16.73,0.00,,
8949,09/11/2021 01:48:16,16.90,0.00,,
8950,09/11/2021 01:58:16,16.90,0.00,,
8951,09/11/2021 02:08:16,16.94,0.00,,
8952,09/11/2021 02:18:16,17.07,0.00,,
8953,09/11/2021 02:28:16,17.07,0.00,,
8954,09/11/2021 02:38:16,17.11,0.00,,
8955,09/11/2021 02:48:16,17.07,0.00,,
8956,09/11/2021 02:58:16,17.03,0.00,,
8957,09/11/2021 03:08:16,17.03,0.00,,
8958,09/11/2021 03:18:16,16.94,0.00,,
8959,09/11/2021 03:28:16,16.90,0.00,,
8960,09/11/2021 03:38:16,16.77,0.00,,
8961,09/11/2021 03:48:16,16.73,0.00,,
8962,09/11/2021 03:58:16,16.64,0.00,,
8963,09/11/2021 04:08:16,16.64,0.00,,
8964,09/11/2021 04:18:16,16.51,0.00,,
8965,09/11/2021 04:28:16,16.51,0.00,,
8966,09/11/2021 04:38:16,16.47,0.00,,
8967,09/11/2021 04:48:16,16.43,0.00,,
8968,09/11/2021 04:58:16,16.26,0.00,,
8969,09/11/2021 05:08:16,16.13,0.00,,
8970,09/11/2021 05:18:16,15.96,0.00,,
8971,09/11/2021 05:28:16,15.83,0.00,,
8972,09/11/2021 05:38:16,15.74,0.00,,
8973,09/11/2021 05:48:16,15.48,0.00,,
8974,09/11/2021 05:58:16,15.40,0.00,,
8975,09/11/2021 06:08:16,15.31,0.00,,
8976,09/11/2021 06:18:16,15.18,0.00,,
8977,09/11/2021 06:28:16,15.23,0.00,,
8978,09/11/2021 06:38:16,15.14,3.10,,
8979,09/11/2021 06:48:16,14.33,40.43,,
8980,09/11/2021 06:58:16,13.98,160.80,,
8981,09/11/2021 07:08:16,14.07,381.44,,
8982,09/11/2021 07:18:16,14.03,480.32,,
8983,09/11/2021 07:28:16,13.98,771.52,,
8984,09/11/2021 07:38:16,13.90,1037.76,,
8985,09/11/2021 07:48:16,13.94,1276.16,,
8986,09/11/2021 07:58:16,14.15,1722.88,,
8987,09/11/2021 08:08:16,14.28,2156.80,,
8988,09/11/2021 08:18:16,14.45,3128.32,,
8989,09/11/2021 08:28:16,14.97,4624.64,,
8990,09/11/2021 08:38:16,15.01,3971.84,,
8991,09/11/2021 08:48:16,15.57,5788.16,,
8992,09/11/2021 08:58:16,17.16,9374.72,,
8993,09/11/2021 09:08:16,17.80,11479.04,,
8994,09/11/2021 09:18:16,20.03,16471.04,,
8995,09/11/2021 09:28:16,24.15,30423.04,,
8996,09/11/2021 09:38:16,24.92,30095.36,,
8997,09/11/2021 09:48:16,25.61,29757.44,,
8998,09/11/2021 09:58:16,25.95,29839.36,,
8999,09/11/2021 10:08:16,26.55,29644.80,,
9000,09/11/2021 10:18:16,27.28,29593.60,,
9001,09/11/2021 10:28:16,28.40,29419.52,,
9002,09/11/2021 10:38:16,28.83,29255.68,,
9003,09/11/2021 10:48:16,26.72,28395.52,,
9004,09/11/2021 10:58:16,24.97,28334.08,,
9005,09/11/2021 11:08:16,24.88,28293.12,,
9006,09/11/2021 11:18:16,23.76,24688.64,,
9007,09/11/2021 11:28:16,24.24,27095.04,,
9008,09/11/2021 11:38:16,21.88,5982.72,,
9009,09/11/2021 11:48:16,20.55,2658.56,,
9010,09/11/2021 11:58:16,19.69,1393.92,,
9011,09/11/2021 12:08:16,19.52,703.04,,
9012,09/11/2021 12:18:16,19.22,587.68,,
9013,09/11/2021 12:28:16,18.87,777.60,,
9014,09/11/2021 12:38:16,18.66,908.48,,
9015,09/11/2021 12:48:16,18.70,361.28,,
9016,09/11/2021 12:58:16,18.57,681.92,,
9017,09/11/2021 13:08:16,18.49,473.28,,
9018,09/11/2021 13:18:16,18.40,1552.64,,
9019,09/11/2021 13:28:16,18.44,858.88,,
9020,09/11/2021 13:38:16,18.49,1152.96,,
9021,09/11/2021 13:48:16,18.44,1160.32,,
9022,09/11/2021 13:58:16,18.32,1282.24,,
9023,09/11/2021 14:08:16,18.10,1349.76,,
9024,09/11/2021 14:18:16,17.97,1185.28,,
9025,09/11/2021 14:28:16,17.89,1596.80,,
9026,09/11/2021 14:38:16,17.89,1607.68,,
9027,09/11/2021 14:48:16,17.84,1658.24,,
9028,09/11/2021 14:58:16,17.89,3132.16,,
9029,09/11/2021 15:08:16,17.80,2552.32,,
9030,09/11/2021 15:18:16,17.76,2813.44,,
9031,09/11/2021 15:28:16,17.59,2926.08,,
9032,09/11/2021 15:38:16,17.50,2792.96,,
9033,09/11/2021 15:48:16,17.50,2605.44,,
9034,09/11/2021 15:58:16,17.50,2584.32,,
9035,09/11/2021 16:08:16,17.63,2532.48,,
9036,09/11/2021 16:18:16,17.84,2979.84,,
9037,09/11/2021 16:28:16,18.06,2644.48,,
9038,09/11/2021 16:38:16,18.40,2537.60,,
9039,09/11/2021 16:48:16,18.70,2375.04,,
9040,09/11/2021 16:58:16,18.92,2145.28,,
9041,09/11/2021 17:08:16,19.09,1943.04,,
9042,09/11/2021 17:18:16,19.09,1738.88,,
9043,09/11/2021 17:28:16,19.13,1571.84,,
9044,09/11/2021 17:38:16,19.26,1495.68,,
9045,09/11/2021 17:48:16,19.39,1137.92,,
9046,09/11/2021 17:58:16,19.52,999.68,,
9047,09/11/2021 18:08:16,19.56,929.92,,
9048,09/11/2021 18:18:16,19.47,725.76,,
9049,09/11/2021 18:28:16,19.47,612.96,,
9050,09/11/2021 18:38:16,19.43,537.12,,
9051,09/11/2021 18:48:16,19.39,324.64,,
9052,09/11/2021 18:58:16,19.22,238.96,,
9053,09/11/2021 19:08:16,19.09,129.92,,
9054,09/11/2021 19:18:16,18.83,59.48,,
9055,09/11/2021 19:28:16,18.53,24.48,,
9056,09/11/2021 19:38:16,16.08,15.19,,
9057,09/11/2021 19:48:16,14.15,1.44,,
9058,09/11/2021 19:58:16,13.85,0.00,,
9059,09/11/2021 20:08:16,13.68,0.00,,
9060,09/11/2021 20:18:16,13.60,0.00,,
9061,09/11/2021 20:28:16,13.55,0.00,,
9062,09/11/2021 20:38:16,13.51,0.00,,
9063,09/11/2021 20:48:16,13.38,0.00,,
9064,09/11/2021 20:58:16,13.30,0.00,,
9065,09/11/2021 21:08:16,13.30,0.00,,
9066,09/11/2021 21:18:16,13.25,0.00,,
9067,09/11/2021 21:28:16,13.34,0.00,,
9068,09/11/2021 21:38:16,13.34,0.00,,
9069,09/11/2021 21:48:16,13.47,0.00,,
9070,09/11/2021 21:58:16,13.47,0.00,,
9071,09/11/2021 22:08:16,13.30,0.00,,
9072,09/11/2021 22:18:16,13.47,0.00,,
9073,09/11/2021 22:28:16,13.64,0.00,,
9074,09/11/2021 22:38:16,13.77,0.00,,
9075,09/11/2021 22:48:16,13.77,0.00,,
9076,09/11/2021 22:58:16,13.68,0.00,,
9077,09/11/2021 23:08:16,13.60,0.00,,
9078,09/11/2021 23:18:16,13.55,0.00,,
9079,09/11/2021 23:28:16,13.55,0.00,,
9080,09/11/2021 23:38:16,13.47,0.00,,
9081,09/11/2021 23:48:16,13.38,0.00,,
9082,09/11/2021 23:58:16,13.30,0.00,,
9083,09/12/2021 00:08:16,13.43,0.00,,
9084,09/12/2021 00:18:16,13.55,0.00,,
9085,09/12/2021 00:28:16,13.55,0.00,,
9086,09/12/2021 00:38:16,13.47,0.00,,
9087,09/12/2021 00:48:16,13.43,0.00,,
9088,09/12/2021 00:58:16,13.47,0.00,,
9089,09/12/2021 01:08:16,13.47,0.00,,
9090,09/12/2021 01:18:16,13.55,0.00,,
9091,09/12/2021 01:28:16,13.55,0.00,,
9092,09/12/2021 01:38:16,13.51,0.00,,
9093,09/12/2021 01:48:16,13.43,0.00,,
9094,09/12/2021 01:58:16,13.43,0.00,,
9095,09/12/2021 02:08:16,13.55,0.00,,
9096,09/12/2021 02:18:16,13.55,0.00,,
9097,09/12/2021 02:28:16,13.81,0.00,,
9098,09/12/2021 02:38:16,14.11,0.00,,
9099,09/12/2021 02:48:16,15.83,0.00,,
9100,09/12/2021 02:58:16,16.69,0.00,,
9101,09/12/2021 03:08:16,16.94,0.00,,
9102,09/12/2021 03:18:16,17.11,0.00,,
9103,09/12/2021 03:28:16,17.11,0.00,,
9104,09/12/2021 03:38:16,17.16,0.00,,
9105,09/12/2021 03:48:16,17.20,0.00,,
9106,09/12/2021 03:58:16,17.20,0.00,,
9107,09/12/2021 04:08:16,17.20,0.00,,
9108,09/12/2021 04:18:16,17.24,0.00,,
9109,09/12/2021 04:28:16,17.24,0.00,,
9110,09/12/2021 04:38:16,17.20,0.00,,
9111,09/12/2021 04:48:16,17.20,0.00,,
9112,09/12/2021 04:58:16,17.11,0.00,,
9113,09/12/2021 05:08:16,17.11,0.00,,
9114,09/12/2021 05:18:16,16.99,0.00,,
9115,09/12/2021 05:28:16,16.73,0.00,,
9116,09/12/2021 05:38:16,16.64,0.00,,
9117,09/12/2021 05:48:16,16.64,0.00,,
9118,09/12/2021 05:58:16,16.56,0.00,,
9119,09/12/2021 06:08:16,16.51,0.00,,
9120,09/12/2021 06:18:16,16.47,0.00,,
9121,09/12/2021 06:28:16,16.26,0.00,,
9122,09/12/2021 06:38:16,16.08,2.48,,
9123,09/12/2021 06:48:16,15.91,18.63,,
9124,09/12/2021 06:58:16,15.78,37.84,,
9125,09/12/2021 07:08:16,15.74,80.86,,
9126,09/12/2021 07:18:16,15.70,138.32,,
9127,09/12/2021 07:28:16,15.61,162.56,,
9128,09/12/2021 07:38:16,15.57,279.28,,
9129,09/12/2021 07:48:16,15.61,458.40,,
9130,09/12/2021 07:58:16,14.71,1338.24,,
9131,09/12/2021 08:08:16,14.11,1816.96,,
9132,09/12/2021 08:18:16,14.11,2153.60,,
9133,09/12/2021 08:28:16,14.24,2688.00,,
9134,09/12/2021 08:38:16,14.41,2928.64,,
9135,09/12/2021 08:48:16,14.80,3527.68,,
9136,09/12/2021 08:58:16,15.18,4184.32,,
9137,09/12/2021 09:08:16,15.61,5108.48,,
9138,09/12/2021 09:18:16,16.47,6487.04,,
9139,09/12/2021 09:28:16,18.27,15631.36,,
9140,09/12/2021 09:38:16,26.34,29818.88,,
9141,09/12/2021 09:48:16,28.65,28160.00,,
9142,09/12/2021 09:58:16,27.32,16384.00,,
9143,09/12/2021 10:08:16,27.50,27934.72,,
9144,09/12/2021 10:18:16,28.53,27883.52,,
9145,09/12/2021 10:28:16,27.80,27310.08,,
9146,09/12/2021 10:38:16,27.45,26982.40,,
9147,09/12/2021 10:48:16,27.32,27105.28,,
9148,09/12/2021 10:58:16,26.64,24791.04,,
9149,09/12/2021 11:08:16,27.24,25989.12,,
9150,09/12/2021 11:18:16,27.32,25456.64,,
9151,09/12/2021 11:28:16,27.41,24913.92,,
9152,09/12/2021 11:38:16,23.72,11156.48,,
9153,09/12/2021 11:48:16,21.88,11023.36,,
9154,09/12/2021 11:58:16,20.98,7480.32,,
9155,09/12/2021 12:08:16,20.59,4284.16,,
9156,09/12/2021 12:18:16,20.16,1847.04,,
9157,09/12/2021 12:28:16,19.52,644.00,,
9158,09/12/2021 12:38:16,18.92,693.12,,
9159,09/12/2021 12:48:16,18.57,546.24,,
9160,09/12/2021 12:58:16,18.27,315.12,,
9161,09/12/2021 13:08:16,18.23,1130.56,,
9162,09/12/2021 13:18:16,18.23,250.72,,
9163,09/12/2021 13:28:16,18.27,272.08,,
9164,09/12/2021 13:38:16,18.36,345.76,,
9165,09/12/2021 13:48:16,18.27,171.60,,
9166,09/12/2021 13:58:16,18.14,247.04,,
9167,09/12/2021 14:08:16,17.93,370.56,,
9168,09/12/2021 14:18:16,17.89,137.80,,
9169,09/12/2021 14:28:16,17.76,177.60,,
9170,09/12/2021 14:38:16,17.76,248.64,,
9171,09/12/2021 14:48:16,17.50,153.44,,
9172,09/12/2021 14:58:16,17.41,183.20,,
9173,09/12/2021 15:08:16,17.41,281.84,,
9174,09/12/2021 15:18:16,17.20,312.64,,
9175,09/12/2021 15:28:16,17.07,378.88,,
9176,09/12/2021 15:38:16,17.07,467.52,,
9177,09/12/2021 15:48:16,16.99,607.52,,
9178,09/12/2021 15:58:16,16.94,451.84,,
9179,09/12/2021 16:08:16,16.94,592.64,,
9180,09/12/2021 16:18:16,16.73,786.24,,
9181,09/12/2021 16:28:16,16.77,935.04,,
9182,09/12/2021 16:38:16,16.90,830.40,,
9183,09/12/2021 16:48:16,17.07,896.96,,
9184,09/12/2021 16:58:16,17.24,1082.56,,
9185,09/12/2021 17:08:16,17.33,715.52,,
9186,09/12/2021 17:18:16,17.59,1168.64,,
9187,09/12/2021 17:28:16,17.72,931.84,,
9188,09/12/2021 17:38:16,17.84,812.16,,
9189,09/12/2021 17:48:16,18.02,723.84,,
9190,09/12/2021 17:58:16,18.10,637.28,,
9191,09/12/2021 18:08:16,18.14,533.44,,
9192,09/12/2021 18:18:16,18.27,469.12,,
9193,09/12/2021 18:28:16,18.40,395.04,,
9194,09/12/2021 18:38:16,18.49,324.64,,
9195,09/12/2021 18:48:16,18.62,262.16,,
9196,09/12/2021 18:58:16,18.96,173.12,,
9197,09/12/2021 19:08:16,19.17,124.84,,
9198,09/12/2021 19:18:16,19.26,64.04,,
9199,09/12/2021 19:28:16,19.00,22.00,,
9200,09/12/2021 19:38:16,18.83,3.31,,
9201,09/12/2021 19:48:16,18.36,0.00,,
9202,09/12/2021 19:58:16,18.19,0.00,,
9203,09/12/2021 20:08:16,18.02,0.00,,
9204,09/12/2021 20:18:16,17.89,0.00,,
9205,09/12/2021 20:28:16,17.76,0.00,,
9206,09/12/2021 20:38:16,16.60,0.00,,
9207,09/12/2021 20:48:16,14.80,0.00,,
9208,09/12/2021 20:58:16,13.94,0.00,,
9209,09/12/2021 21:08:16,13.60,0.00,,
9210,09/12/2021 21:18:16,13.43,0.00,,
9211,09/12/2021 21:28:16,13.34,0.00,,
9212,09/12/2021 21:38:16,13.17,0.00,,
9213,09/12/2021 21:48:16,13.21,0.00,,
9214,09/12/2021 21:58:16,13.12,0.00,,
9215,09/12/2021 22:08:16,13.12,0.00,,
9216,09/12/2021 22:18:16,13.08,0.00,,
9217,09/12/2021 22:28:16,13.00,0.00,,
9218,09/12/2021 22:38:16,13.04,0.00,,
9219,09/12/2021 22:48:16,12.74,0.00,,
9220,09/12/2021 22:58:16,12.74,0.00,,
9221,09/12/2021 23:08:16,12.70,0.00,,
9222,09/12/2021 23:18:16,12.65,0.00,,
9223,09/12/2021 23:28:16,12.74,0.00,,
9224,09/12/2021 23:38:16,12.70,0.00,,
9225,09/12/2021 23:48:16,12.52,0.00,,
9226,09/12/2021 23:58:16,12.40,0.00,,
9227,09/13/2021 00:08:16,12.44,0.00,,
9228,09/13/2021 00:18:16,12.44,0.00,,
9229,09/13/2021 00:28:16,12.22,0.00,,
9230,09/13/2021 00:38:16,12.22,0.00,,
9231,09/13/2021 00:48:16,12.18,0.00,,
9232,09/13/2021 00:58:16,12.18,0.00,,
9233,09/13/2021 01:08:16,12.22,0.00,,
9234,09/13/2021 01:18:16,12.22,0.00,,
9235,09/13/2021 01:28:16,12.18,0.00,,
9236,09/13/2021 01:38:16,12.22,0.00,,
9237,09/13/2021 01:48:16,12.22,0.00,,
9238,09/13/2021 01:58:16,12.10,0.00,,
9239,09/13/2021 02:08:16,12.14,0.00,,
9240,09/13/2021 02:18:16,12.18,0.00,,
9241,09/13/2021 02:28:16,12.05,0.00,,
9242,09/13/2021 02:38:16,12.01,0.00,,
9243,09/13/2021 02:48:16,12.05,0.00,,
9244,09/13/2021 02:58:16,11.97,0.00,,
9245,09/13/2021 03:08:16,11.97,0.00,,
9246,09/13/2021 03:18:16,11.97,0.00,,
9247,09/13/2021 03:28:16,11.92,0.00,,
9248,09/13/2021 03:38:16,11.97,0.00,,
9249,09/13/2021 03:48:16,11.84,0.00,,
9250,09/13/2021 03:58:16,11.79,0.00,,
9251,09/13/2021 04:08:16,13.43,0.00,,
9252,09/13/2021 04:18:16,15.23,0.00,,
9253,09/13/2021 04:28:16,15.83,0.00,,
9254,09/13/2021 04:38:16,16.21,0.00,,
9255,09/13/2021 04:48:16,16.47,0.00,,
9256,09/13/2021 04:58:16,16.51,0.00,,
9257,09/13/2021 05:08:16,16.47,0.00,,
9258,09/13/2021 05:18:16,16.39,0.00,,
9259,09/13/2021 05:28:16,16.30,0.00,,
