#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
8871,09/10/2021 12:44:37,15.57,1603.84,,
8872,09/10/2021 12:54:37,15.70,1550.72,,
8873,09/10/2021 13:04:37,15.74,1675.52,,
8874,09/10/2021 13:14:37,15.70,1502.08,,
8875,09/10/2021 13:24:37,15.74,1596.16,,
8876,09/10/2021 13:34:37,15.78,1516.16,,
8877,09/10/2021 13:44:37,15.87,1701.12,,
8878,09/10/2021 13:54:37,15.87,1868.80,,
8879,09/10/2021 14:04:37,15.91,1418.24,,
8880,09/10/2021 14:14:37,16.13,1322.24,,
8881,09/10/2021 14:24:37,16.34,1218.24,,
8882,09/10/2021 14:34:37,16.39,1460.48,,
8883,09/10/2021 14:44:37,16.56,1569.28,,
8884,09/10/2021 14:54:37,16.86,1419.52,,
8885,09/10/2021 15:04:37,16.81,1520.64,,
8886,09/10/2021 15:14:37,16.86,1480.96,,
8887,09/10/2021 15:24:37,16.73,1462.40,,
8888,09/10/2021 15:34:37,16.39,2574.72,,
8889,09/10/2021 15:44:37,16.51,1979.52,,
8890,09/10/2021 15:54:37,16.39,1590.40,,
8891,09/10/2021 16:04:37,16.21,1354.88,,
8892,09/10/2021 16:14:37,16.17,1580.16,,
8893,09/10/2021 16:24:37,16.43,1500.16,,
8894,09/10/2021 16:34:37,16.73,2576.64,,
8895,09/10/2021 16:44:37,16.90,2579.84,,
8896,09/10/2021 16:54:37,17.03,2762.24,,
8897,09/10/2021 17:04:37,17.16,2897.92,,
8898,09/10/2021 17:14:37,17.07,2386.56,,
8899,09/10/2021 17:24:37,17.03,2741.76,,
8900,09/10/2021 17:34:37,17.07,3047.68,,
8901,09/10/2021 17:44:37,17.03,2775.04,,
8902,09/10/2021 17:54:37,17.03,2988.80,,
8903,09/10/2021 18:04:37,17.03,2754.56,,
8904,09/10/2021 18:14:37,16.94,2593.28,,
8905,09/10/2021 18:24:37,16.94,2405.76,,
8906,09/10/2021 18:34:37,16.64,1569.92,,
8907,09/10/2021 18:44:37,16.26,991.68,,
8908,09/10/2021 18:54:37,16.04,354.56,,
8909,09/10/2021 19:04:37,16.00,438.72,,
8910,09/10/2021 19:14:37,15.78,115.40,,
8911,09/10/2021 19:24:37,15.83,47.94,,
8912,09/10/2021 19:34:37,15.57,14.80,,
8913,09/10/2021 19:44:37,15.57,1.70,,
8914,09/10/2021 19:54:37,15.70,0.00,,
8915,09/10/2021 20:04:37,15.44,0.00,,
8916,09/10/2021 20:14:37,15.44,0.00,,
8917,09/10/2021 20:24:37,15.40,0.00,,
8918,09/10/2021 20:34:37,15.36,0.00,,
8919,09/10/2021 20:44:37,15.36,0.00,,
8920,09/10/2021 20:54:37,15.27,0.00,,
8921,09/10/2021 21:04:37,15.14,0.00,,
8922,09/10/2021 21:14:37,15.23,0.00,,
8923,09/10/2021 21:24:37,15.10,0.00,,
8924,09/10/2021 21:34:37,15.06,0.00,,
8925,09/10/2021 21:44:37,15.10,0.00,,
8926,09/10/2021 21:54:37,15.06,0.00,,
8927,09/10/2021 22:04:37,14.97,0.00,,
8928,09/10/2021 22:14:37,14.97,0.00,,
8929,09/10/2021 22:24:37,14.93,0.00,,
8930,09/10/2021 22:34:37,15.01,0.00,,
8931,09/10/2021 22:44:37,14.88,0.00,,
8932,09/10/2021 22:54:37,14.80,0.00,,
8933,09/10/2021 23:04:37,14.88,0.00,,
8934,09/10/2021 23:14:37,14.80,0.00,,
8935,09/10/2021 23:24:37,14.80,0.00,,
8936,09/10/2021 23:34:37,14.67,0.00,,
8937,09/10/2021 23:44:37,14.75,0.00,,
8938,09/10/2021 23:54:37,14.80,0.00,,
8939,09/11/2021 00:04:37,14.58,0.00,,
8940,09/11/2021 00:14:37,14.63,0.00,,
8941,09/11/2021 00:24:37,14.80,0.00,,
8942,09/11/2021 00:34:37,14.50,0.00,,
8943,09/11/2021 00:44:37,14.50,0.00,,
8944,09/11/2021 00:54:37,14.58,0.00,,
8945,09/11/2021 01:04:37,14.45,0.00,,
8946,09/11/2021 01:14:37,14.50,0.00,,
8947,09/11/2021 01:24:37,14.50,0.00,,
8948,09/11/2021 01:34:37,14.45,0.00,,
8949,09/11/2021 01:44:37,13.98,0.00,,
8950,09/11/2021 01:54:37,12.65,0.00,,
8951,09/11/2021 02:04:37,12.31,0.00,,
8952,09/11/2021 02:14:37,12.01,0.00,,
8953,09/11/2021 02:24:37,12.14,0.00,,
8954,09/11/2021 02:34:37,12.27,0.00,,
8955,09/11/2021 02:44:37,12.22,0.00,,
8956,09/11/2021 02:54:37,12.05,0.00,,
8957,09/11/2021 03:04:37,12.01,0.00,,
8958,09/11/2021 03:14:37,12.05,0.00,,
8959,09/11/2021 03:24:37,11.92,0.00,,
8960,09/11/2021 03:34:37,12.05,0.00,,
8961,09/11/2021 03:44:37,12.18,0.00,,
8962,09/11/2021 03:54:37,12.10,0.00,,
8963,09/11/2021 04:04:37,12.70,0.00,,
8964,09/11/2021 04:14:37,13.00,0.00,,
8965,09/11/2021 04:24:37,12.18,0.00,,
8966,09/11/2021 04:34:37,12.44,0.00,,
8967,09/11/2021 04:44:37,12.10,0.00,,
8968,09/11/2021 04:54:37,12.14,0.00,,
8969,09/11/2021 05:04:37,12.22,0.00,,
8970,09/11/2021 05:14:37,12.35,0.00,,
8971,09/11/2021 05:24:37,12.70,0.00,,
8972,09/11/2021 05:34:37,12.74,0.00,,
8973,09/11/2021 05:44:37,13.12,0.00,,
8974,09/11/2021 05:54:37,13.34,0.00,,
8975,09/11/2021 06:04:37,13.43,0.00,,
8976,09/11/2021 06:14:37,13.43,0.00,,
8977,09/11/2021 06:24:37,13.43,0.00,,
8978,09/11/2021 06:34:37,13.17,0.00,,
8979,09/11/2021 06:44:37,13.00,3.41,,
8980,09/11/2021 06:54:37,12.78,12.23,,
8981,09/11/2021 07:04:37,12.82,25.35,,
8982,09/11/2021 07:14:37,12.57,49.66,,
8983,09/11/2021 07:24:37,12.44,71.44,,
8984,09/11/2021 07:34:37,12.40,104.08,,
8985,09/11/2021 07:44:37,12.44,124.80,,
8986,09/11/2021 07:54:37,12.52,180.64,,
8987,09/11/2021 08:04:37,12.52,225.44,,
8988,09/11/2021 08:14:37,12.57,268.40,,
8989,09/11/2021 08:24:37,12.70,355.36,,
8990,09/11/2021 08:34:37,12.78,401.76,,
8991,09/11/2021 08:44:37,13.00,467.20,,
8992,09/11/2021 08:54:37,13.17,549.60,,
8993,09/11/2021 09:04:37,13.43,699.20,,
8994,09/11/2021 09:14:37,13.64,1108.80,,
8995,09/11/2021 09:24:37,13.85,1694.72,,
8996,09/11/2021 09:34:37,14.11,1645.44,,
8997,09/11/2021 09:44:37,14.33,1969.28,,
8998,09/11/2021 09:54:37,14.50,1974.40,,
8999,09/11/2021 10:04:37,14.84,2008.96,,
9000,09/11/2021 10:14:37,15.23,1943.68,,
9001,09/11/2021 10:24:37,15.74,1849.60,,
9002,09/11/2021 10:34:37,16.34,1818.88,,
9003,09/11/2021 10:44:37,16.90,1853.44,,
9004,09/11/2021 10:54:37,17.41,1676.16,,
9005,09/11/2021 11:04:37,18.23,1702.40,,
9006,09/11/2021 11:14:37,18.66,1614.08,,
9007,09/11/2021 11:24:37,18.79,1545.60,,
9008,09/11/2021 11:34:37,19.05,1400.96,,
9009,09/11/2021 11:44:37,19.17,1427.20,,
9010,09/11/2021 11:54:37,19.26,1431.68,,
9011,09/11/2021 12:04:37,19.30,1294.08,,
9012,09/11/2021 12:14:37,19.35,1379.84,,
9013,09/11/2021 12:24:37,19.60,1217.28,,
9014,09/11/2021 12:34:37,20.03,1255.04,,
9015,09/11/2021 12:44:37,20.33,1225.92,,
9016,09/11/2021 12:54:37,20.33,1310.08,,
9017,09/11/2021 13:04:37,20.29,1219.84,,
9018,09/11/2021 13:14:37,20.29,1290.88,,
9019,09/11/2021 13:24:37,20.03,1148.80,,
9020,09/11/2021 13:34:37,19.86,1195.84,,
9021,09/11/2021 13:44:37,19.60,1194.88,,
9022,09/11/2021 13:54:37,19.77,1190.72,,
9023,09/11/2021 14:04:37,19.22,1242.88,,
9024,09/11/2021 14:14:37,18.27,1419.52,,
9025,09/11/2021 14:24:37,17.76,1241.28,,
9026,09/11/2021 14:34:37,17.59,1343.36,,
9027,09/11/2021 14:44:37,17.63,1467.52,,
9028,09/11/2021 14:54:37,17.76,1387.52,,
9029,09/11/2021 15:04:37,18.06,1454.08,,
9030,09/11/2021 15:14:37,18.23,1493.12,,
9031,09/11/2021 15:24:37,18.06,1731.84,,
9032,09/11/2021 15:34:37,17.80,1928.32,,
9033,09/11/2021 15:44:37,17.50,1973.12,,
9034,09/11/2021 15:54:37,17.33,1729.28,,
9035,09/11/2021 16:04:37,17.37,1872.00,,
9036,09/11/2021 16:14:37,17.50,2067.20,,
9037,09/11/2021 16:24:37,17.50,2359.04,,
9038,09/11/2021 16:34:37,17.67,2307.84,,
9039,09/11/2021 16:44:37,17.67,2302.72,,
9040,09/11/2021 16:54:37,17.59,2473.60,,
9041,09/11/2021 17:04:37,17.72,2431.36,,
9042,09/11/2021 17:14:37,17.72,2610.56,,
9043,09/11/2021 17:24:37,17.76,2648.32,,
9044,09/11/2021 17:34:37,17.59,2821.12,,
9045,09/11/2021 17:44:37,17.46,2549.12,,
9046,09/11/2021 17:54:37,17.46,2740.48,,
9047,09/11/2021 18:04:37,17.37,2680.32,,
9048,09/11/2021 18:14:37,17.16,2345.60,,
9049,09/11/2021 18:24:37,16.90,2332.16,,
9050,09/11/2021 18:34:37,16.81,1933.44,,
9051,09/11/2021 18:44:37,16.51,1329.92,,
9052,09/11/2021 18:54:37,15.96,734.72,,
9053,09/11/2021 19:04:37,15.70,162.64,,
9054,09/11/2021 19:14:37,15.48,59.94,,
9055,09/11/2021 19:24:37,15.27,22.36,,
9056,09/11/2021 19:34:37,15.31,5.58,,
9057,09/11/2021 19:44:37,15.14,0.21,,
9058,09/11/2021 19:54:37,14.97,0.00,,
9059,09/11/2021 20:04:37,15.01,0.00,,
9060,09/11/2021 20:14:37,14.84,0.00,,
9061,09/11/2021 20:24:37,14.84,0.00,,
9062,09/11/2021 20:34:37,14.80,0.00,,
9063,09/11/2021 20:44:37,14.67,0.00,,
9064,09/11/2021 20:54:37,14.67,0.00,,
9065,09/11/2021 21:04:37,14.54,0.00,,
9066,09/11/2021 21:14:37,14.50,0.00,,
9067,09/11/2021 21:24:37,14.58,0.00,,
9068,09/11/2021 21:34:37,14.58,0.00,,
9069,09/11/2021 21:44:37,14.41,0.00,,
9070,09/11/2021 21:54:37,14.33,0.00,,
9071,09/11/2021 22:04:37,14.28,0.00,,
9072,09/11/2021 22:14:37,14.33,0.00,,
9073,09/11/2021 22:24:37,14.24,0.00,,
9074,09/11/2021 22:34:37,14.15,0.00,,
9075,09/11/2021 22:44:37,13.55,0.00,,
9076,09/11/2021 22:54:37,13.47,0.00,,
9077,09/11/2021 23:04:37,13.43,0.00,,
9078,09/11/2021 23:14:37,13.51,0.00,,
9079,09/11/2021 23:24:37,13.77,0.00,,
9080,09/11/2021 23:34:37,13.60,0.00,,
9081,09/11/2021 23:44:37,13.17,0.00,,
9082,09/11/2021 23:54:37,12.91,0.00,,
9083,09/12/2021 00:04:37,12.78,0.00,,
9084,09/12/2021 00:14:37,12.61,0.00,,
9085,09/12/2021 00:24:37,12.35,0.00,,
9086,09/12/2021 00:34:37,12.35,0.00,,
9087,09/12/2021 00:44:37,12.44,0.00,,
9088,09/12/2021 00:54:37,12.57,0.00,,
9089,09/12/2021 01:04:37,12.82,0.00,,
9090,09/12/2021 01:14:37,13.12,0.00,,
9091,09/12/2021 01:24:37,13.25,0.00,,
9092,09/12/2021 01:34:37,13.30,0.00,,
9093,09/12/2021 01:44:37,13.30,0.00,,
9094,09/12/2021 01:54:37,13.21,0.00,,
9095,09/12/2021 02:04:37,13.25,0.00,,
9096,09/12/2021 02:14:37,13.12,0.00,,
9097,09/12/2021 02:24:37,13.04,0.00,,
9098,09/12/2021 02:34:37,12.95,0.00,,
9099,09/12/2021 02:44:37,12.70,0.00,,
9100,09/12/2021 02:54:37,12.65,0.00,,
9101,09/12/2021 03:04:37,12.65,0.00,,
9102,09/12/2021 03:14:37,12.48,0.00,,
9103,09/12/2021 03:24:37,12.48,0.00,,
9104,09/12/2021 03:34:37,12.40,0.00,,
9105,09/12/2021 03:44:37,12.31,0.00,,
9106,09/12/2021 03:54:37,12.35,0.00,,
9107,09/12/2021 04:04:37,12.35,0.00,,
9108,09/12/2021 04:14:37,12.10,0.00,,
9109,09/12/2021 04:24:37,11.92,0.00,,
9110,09/12/2021 04:34:37,11.84,0.00,,
9111,09/12/2021 04:44:37,11.71,0.00,,
9112,09/12/2021 04:54:37,11.62,0.00,,
9113,09/12/2021 05:04:37,11.62,0.00,,
9114,09/12/2021 05:14:37,11.54,0.00,,
9115,09/12/2021 05:24:37,11.54,0.00,,
9116,09/12/2021 05:34:37,11.49,0.00,,
9117,09/12/2021 05:44:37,11.45,0.00,,
9118,09/12/2021 05:54:37,11.58,0.00,,
9119,09/12/2021 06:04:37,11.71,0.00,,
9120,09/12/2021 06:14:37,11.79,0.00,,
9121,09/12/2021 06:24:37,11.92,0.00,,
9122,09/12/2021 06:34:37,12.05,0.00,,
9123,09/12/2021 06:44:37,12.10,3.41,,
9124,09/12/2021 06:54:37,12.05,11.80,,
9125,09/12/2021 07:04:37,12.22,25.35,,
9126,09/12/2021 07:14:37,12.31,42.34,,
9127,09/12/2021 07:24:37,12.31,64.48,,
9128,09/12/2021 07:34:37,12.35,86.88,,
9129,09/12/2021 07:44:37,12.27,124.68,,
9130,09/12/2021 07:54:37,12.48,160.92,,
9131,09/12/2021 08:04:37,12.65,189.20,,
9132,09/12/2021 08:14:37,12.78,255.60,,
9133,09/12/2021 08:24:37,12.82,329.44,,
9134,09/12/2021 08:34:37,12.91,382.72,,
9135,09/12/2021 08:44:37,13.17,441.28,,
9136,09/12/2021 08:54:37,13.30,496.48,,
9137,09/12/2021 09:04:37,13.51,562.40,,
9138,09/12/2021 09:14:37,13.51,720.96,,
9139,09/12/2021 09:24:37,13.51,965.76,,
9140,09/12/2021 09:34:37,13.81,1295.04,,
9141,09/12/2021 09:44:37,14.11,2003.84,,
9142,09/12/2021 09:54:37,14.37,2073.60,,
9143,09/12/2021 10:04:37,14.75,2080.64,,
9144,09/12/2021 10:14:37,15.14,1979.52,,
9145,09/12/2021 10:24:37,15.66,1884.16,,
9146,09/12/2021 10:34:37,16.00,1854.72,,
9147,09/12/2021 10:44:37,16.73,1863.68,,
9148,09/12/2021 10:54:37,17.29,1854.72,,
9149,09/12/2021 11:04:37,17.37,1673.60,,
9150,09/12/2021 11:14:37,17.84,1637.76,,
9151,09/12/2021 11:24:37,18.19,1621.76,,
9152,09/12/2021 11:34:37,18.36,1473.28,,
9153,09/12/2021 11:44:37,18.49,1408.00,,
9154,09/12/2021 11:54:37,18.23,1509.76,,
9155,09/12/2021 12:04:37,18.10,1446.40,,
9156,09/12/2021 12:14:37,18.36,1462.40,,
9157,09/12/2021 12:24:37,18.32,1286.40,,
9158,09/12/2021 12:34:37,18.10,1280.64,,
9159,09/12/2021 12:44:37,18.27,1321.60,,
9160,09/12/2021 12:54:37,18.19,1316.48,,
9161,09/12/2021 13:04:37,18.14,1482.88,,
9162,09/12/2021 13:14:37,18.40,1265.28,,
9163,09/12/2021 13:24:37,18.53,1388.16,,
9164,09/12/2021 13:34:37,18.19,1344.64,,
9165,09/12/2021 13:44:37,17.97,1276.16,,
9166,09/12/2021 13:54:37,17.72,1261.76,,
9167,09/12/2021 14:04:37,17.50,1310.08,,
9168,09/12/2021 14:14:37,17.24,1315.20,,
9169,09/12/2021 14:24:37,17.07,1382.40,,
9170,09/12/2021 14:34:37,16.99,1452.16,,
9171,09/12/2021 14:44:37,17.03,1457.92,,
9172,09/12/2021 14:54:37,17.20,1573.76,,
9173,09/12/2021 15:04:37,17.24,1571.20,,
9174,09/12/2021 15:14:37,17.03,1585.28,,
9175,09/12/2021 15:24:37,17.03,1724.16,,
9176,09/12/2021 15:34:37,17.16,1760.64,,
9177,09/12/2021 15:44:37,17.29,1731.84,,
9178,09/12/2021 15:54:37,17.50,1798.40,,
9179,09/12/2021 16:04:37,18.02,1964.16,,
9180,09/12/2021 16:14:37,17.03,2353.92,,
9181,09/12/2021 16:24:37,16.60,2096.00,,
9182,09/12/2021 16:34:37,16.34,2629.12,,
9183,09/12/2021 16:44:37,15.91,1069.44,,
9184,09/12/2021 16:54:37,16.51,2412.16,,
9185,09/12/2021 17:04:37,16.60,2656.00,,
9186,09/12/2021 17:14:37,16.77,2649.60,,
9187,09/12/2021 17:24:37,16.69,2328.32,,
9188,09/12/2021 17:34:37,16.86,2714.88,,
9189,09/12/2021 17:44:37,16.81,2759.68,,
9190,09/12/2021 17:54:37,16.81,2266.88,,
9191,09/12/2021 18:04:37,16.69,2183.04,,
9192,09/12/2021 18:14:37,16.69,2155.52,,
9193,09/12/2021 18:24:37,16.69,1959.04,,
9194,09/12/2021 18:34:37,16.60,1573.76,,
9195,09/12/2021 18:44:37,16.47,1017.92,,
9196,09/12/2021 18:54:37,16.30,715.52,,
9197,09/12/2021 19:04:37,16.13,210.88,,
9198,09/12/2021 19:14:37,15.91,96.84,,
9199,09/12/2021 19:24:37,15.87,35.72,,
9200,09/12/2021 19:34:37,15.70,9.03,,
9201,09/12/2021 19:44:37,15.66,1.06,,
9202,09/12/2021 19:54:37,15.48,0.00,,
9203,09/12/2021 20:04:37,15.44,0.00,,
9204,09/12/2021 20:14:37,15.40,0.00,,
9205,09/12/2021 20:24:37,15.44,0.00,,
9206,09/12/2021 20:34:37,15.40,0.00,,
9207,09/12/2021 20:44:37,15.40,0.00,,
9208,09/12/2021 20:54:37,15.23,0.00,,
9209,09/12/2021 21:04:37,15.18,0.00,,
9210,09/12/2021 21:14:37,15.18,0.00,,
9211,09/12/2021 21:24:37,13.85,0.00,,
9212,09/12/2021 21:34:37,13.12,0.00,,
9213,09/12/2021 21:44:37,12.40,0.00,,
9214,09/12/2021 21:54:37,12.10,0.00,,
9215,09/12/2021 22:04:37,12.01,0.00,,
9216,09/12/2021 22:14:37,11.88,0.00,,
9217,09/12/2021 22:24:37,11.88,0.00,,
9218,09/12/2021 22:34:37,11.92,0.00,,
9219,09/12/2021 22:44:37,12.31,0.00,,
9220,09/12/2021 22:54:37,11.97,0.00,,
9221,09/12/2021 23:04:37,12.18,0.00,,
9222,09/12/2021 23:14:37,11.62,0.00,,
9223,09/12/2021 23:24:37,11.67,0.00,,
9224,09/12/2021 23:34:37,11.62,0.00,,
9225,09/12/2021 23:44:37,11.92,0.00,,
9226,09/12/2021 23:54:37,12.10,0.00,,
9227,09/13/2021 00:04:37,11.88,0.00,,
9228,09/13/2021 00:14:37,11.92,0.00,,
9229,09/13/2021 00:24:37,14.07,0.00,,
9230,09/13/2021 00:34:37,14.50,0.00,,
9231,09/13/2021 00:44:37,14.50,0.00,,
9232,09/13/2021 00:54:37,14.54,0.00,,
9233,09/13/2021 01:04:37,14.11,0.00,,
9234,09/13/2021 01:14:37,12.35,0.00,,
9235,09/13/2021 01:24:37,11.67,0.00,,
9236,09/13/2021 01:34:37,11.75,0.00,,
9237,09/13/2021 01:44:37,11.11,0.00,,
9238,09/13/2021 01:54:37,11.15,0.00,,
9239,09/13/2021 02:04:37,11.19,0.00,,
9240,09/13/2021 02:14:37,11.07,0.00,,
9241,09/13/2021 02:24:37,10.94,0.00,,
9242,09/13/2021 02:34:37,10.98,0.00,,
9243,09/13/2021 02:44:37,10.81,0.00,,
9244,09/13/2021 02:54:37,10.59,0.00,,
9245,09/13/2021 03:04:37,10.59,0.00,,
9246,09/13/2021 03:14:37,10.72,0.00,,
9247,09/13/2021 03:24:37,10.77,0.00,,
9248,09/13/2021 03:34:37,10.72,0.00,,
9249,09/13/2021 03:44:37,10.81,0.00,,
9250,09/13/2021 03:54:37,10.59,0.00,,
9251,09/13/2021 04:04:37,10.25,0.00,,
9252,09/13/2021 04:14:37,10.25,0.00,,
9253,09/13/2021 04:24:37,10.16,0.00,,
9254,09/13/2021 04:34:37,10.12,0.00,,
9255,09/13/2021 04:44:37,10.04,0.00,,
9256,09/13/2021 04:54:37,10.29,0.00,,
9257,09/13/2021 05:04:37,10.29,0.00,,
9258,09/13/2021 05:14:37,10.38,0.00,,
9259,09/13/2021 05:24:37,10.46,0.00,,
9260,09/13/2021 05:34:37,10.51,0.00,,
9261,09/13/2021 05:44:37,10.21,0.00,,
9262,09/13/2021 05:54:37,10.08,0.00,,
9263,09/13/2021 06:04:37,9.99,0.00,,
9264,09/13/2021 06:14:37,10.08,0.00,,
9265,09/13/2021 06:24:37,10.29,0.00,,
9266,09/13/2021 06:34:37,10.34,1.06,,
9267,09/13/2021 06:44:37,10.46,9.05,,
9268,09/13/2021 06:54:37,10.59,31.60,,
9269,09/13/2021 07:04:37,10.64,73.56,,
9270,09/13/2021 07:14:37,10.77,140.28,,
9271,09/13/2021 07:24:37,10.16,283.12,,
9272,09/13/2021 07:34:37,10.64,609.44,,
9273,09/13/2021 07:44:37,11.32,1174.40,,
9274,09/13/2021 07:54:37,11.75,1133.44,,
9275,09/13/2021 08:04:37,11.75,1137.60,,
9276,09/13/2021 08:14:37,12.10,659.84,,
9277,09/13/2021 08:24:37,12.01,1128.32,,
9278,09/13/2021 08:34:37,12.48,1978.24,,
9279,09/13/2021 08:44:37,12.82,1988.48,,
9280,09/13/2021 08:54:37,13.21,1991.68,,
9281,09/13/2021 09:04:37,13.60,1895.68,,
9282,09/13/2021 09:14:37,14.07,1971.20,,
9283,09/13/2021 09:24:37,14.63,2094.08,,
9284,09/13/2021 09:34:37,14.97,1931.52,,
9285,09/13/2021 09:44:37,15.31,1940.48,,
9286,09/13/2021 09:54:37,15.61,1892.48,,
9287,09/13/2021 10:04:37,16.00,1770.88,,
9288,09/13/2021 10:14:37,16.51,1699.20,,
9289,09/13/2021 10:24:37,16.86,1839.36,,
9290,09/13/2021 10:34:37,17.03,1831.04,,
9291,09/13/2021 10:44:37,17.16,1742.72,,
9292,09/13/2021 10:54:37,17.67,1646.08,,
9293,09/13/2021 11:04:37,18.10,1735.04,,
9294,09/13/2021 11:14:37,18.66,1637.12,,
9295,09/13/2021 11:24:37,19.39,1585.28,,
9296,09/13/2021 11:34:37,19.60,1543.04,,
9297,09/13/2021 11:44:37,19.82,1418.88,,
9298,09/13/2021 11:54:37,19.82,1573.76,,
9299,09/13/2021 12:04:37,19.73,1549.44,,
9300,09/13/2021 12:14:37,19.77,1356.16,,
9301,09/13/2021 12:24:37,19.69,1279.68,,
9302,09/13/2021 12:34:37,19.95,1442.56,,
9303,09/13/2021 12:44:37,19.86,1169.28,,
9304,09/13/2021 12:54:37,19.95,1214.72,,
9305,09/13/2021 13:04:37,20.16,1156.48,,
9306,09/13/2021 13:14:37,20.25,1240.32,,
9307,09/13/2021 13:24:37,19.65,1213.12,,
9308,09/13/2021 13:34:37,19.30,1203.52,,
9309,09/13/2021 13:44:37,19.22,1144.64,,
9310,09/13/2021 13:54:37,19.09,1180.48,,
9311,09/13/2021 14:04:37,19.22,1184.00,,
9312,09/13/2021 14:14:37,18.92,1296.64,,
9313,09/13/2021 14:24:37,18.70,1276.16,,
9314,09/13/2021 14:34:37,18.74,1327.36,,
9315,09/13/2021 14:44:37,18.79,1399.04,,
9316,09/13/2021 14:54:37,18.57,1352.96,,
9317,09/13/2021 15:04:37,18.40,1553.92,,
9318,09/13/2021 15:14:37,18.19,1596.80,,
9319,09/13/2021 15:24:37,18.06,1635.20,,
9320,09/13/2021 15:34:37,17.97,1882.24,,
9321,09/13/2021 15:44:37,17.76,1665.92,,
9322,09/13/2021 15:54:37,17.93,1925.12,,
9323,09/13/2021 16:04:37,17.97,1813.76,,
9324,09/13/2021 16:14:37,17.84,2157.44,,
9325,09/13/2021 16:24:37,17.93,2099.20,,
9326,09/13/2021 16:34:37,17.93,2121.60,,
9327,09/13/2021 16:44:37,17.84,2261.76,,
9328,09/13/2021 16:54:37,17.63,2272.00,,
9329,09/13/2021 17:04:37,17.63,2396.80,,
9330,09/13/2021 17:14:37,17.59,2954.24,,
9331,09/13/2021 17:24:37,17.54,2603.52,,
9332,09/13/2021 17:34:37,17.63,2437.76,,
9333,09/13/2021 17:44:37,17.46,2523.52,,
9334,09/13/2021 17:54:37,17.29,2210.56,,
9335,09/13/2021 18:04:37,17.07,2510.08,,
9336,09/13/2021 18:14:37,16.94,2133.76,,
9337,09/13/2021 18:24:37,16.69,1844.48,,
9338,09/13/2021 18:34:37,16.60,1644.80,,
9339,09/13/2021 18:44:37,16.26,1064.96,,
9340,09/13/2021 18:54:37,15.96,497.44,,
9341,09/13/2021 19:04:37,15.53,142.88,,
9342,09/13/2021 19:14:37,15.23,70.14,,
9343,09/13/2021 19:24:37,14.97,25.62,,
9344,09/13/2021 19:34:37,14.80,5.79,,
9345,09/13/2021 19:44:37,14.58,0.21,,
9346,09/13/2021 19:54:37,14.63,0.00,,
9347,09/13/2021 20:04:37,14.50,0.00,,
9348,09/13/2021 20:14:37,14.45,0.00,,
9349,09/13/2021 20:24:37,14.41,0.00,,
9350,09/13/2021 20:34:37,14.41,0.00,,
9351,09/13/2021 20:44:37,14.33,0.00,,
9352,09/13/2021 20:54:37,14.41,0.00,,
9353,09/13/2021 21:04:37,14.45,0.00,,
9354,09/13/2021 21:14:37,14.33,0.00,,
9355,09/13/2021 21:24:37,14.45,0.00,,
9356,09/13/2021 21:34:37,13.81,0.00,,
9357,09/13/2021 21:44:37,12.91,0.00,,
9358,09/13/2021 21:54:37,12.52,0.00,,
9359,09/13/2021 22:04:37,12.22,0.00,,
9360,09/13/2021 22:14:37,12.14,0.00,,
9361,09/13/2021 22:24:37,11.88,0.00,,
9362,09/13/2021 22:34:37,11.92,0.00,,
9363,09/13/2021 22:44:37,11.97,0.00,,
9364,09/13/2021 22:54:37,12.10,0.00,,
9365,09/13/2021 23:04:37,11.37,0.00,,
9366,09/13/2021 23:14:37,11.67,0.00,,
9367,09/13/2021 23:24:37,11.71,0.00,,
9368,09/13/2021 23:34:37,11.41,0.00,,
9369,09/13/2021 23:44:37,11.32,0.00,,
9370,09/13/2021 23:54:37,11.32,0.00,,
9371,09/14/2021 00:04:37,10.46,0.00,,
9372,09/14/2021 00:14:37,10.25,0.00,,
9373,09/14/2021 00:24:37,10.42,0.00,,
9374,09/14/2021 00:34:37,10.16,0.00,,
9375,09/14/2021 00:44:37,10.08,0.00,,
9376,09/14/2021 00:54:37,10.04,0.00,,
9377,09/14/2021 01:04:37,10.38,0.00,,
9378,09/14/2021 01:14:37,10.55,0.00,,
9379,09/14/2021 01:24:37,10.81,0.00,,
9380,09/14/2021 01:34:37,10.64,0.00,,
9381,09/14/2021 01:44:37,10.59,0.00,,
9382,09/14/2021 01:54:37,10.55,0.00,,
9383,09/14/2021 02:04:37,10.55,0.00,,
9384,09/14/2021 02:14:37,10.68,0.00,,
9385,09/14/2021 02:24:37,10.55,0.00,,
9386,09/14/2021 02:34:37,10.42,0.00,,
9387,09/14/2021 02:44:37,10.42,0.00,,
9388,09/14/2021 02:54:37,10.38,0.00,,
9389,09/14/2021 03:04:37,10.25,0.00,,
9390,09/14/2021 03:14:37,10.21,0.00,,
9391,09/14/2021 03:24:37,10.21,0.00,,
9392,09/14/2021 03:34:37,10.16,0.00,,
9393,09/14/2021 03:44:37,10.38,0.00,,
9394,09/14/2021 03:54:37,10.08,0.00,,
9395,09/14/2021 04:04:37,9.91,0.00,,
9396,09/14/2021 04:14:37,9.99,0.00,,
9397,09/14/2021 04:24:37,10.08,0.00,,
9398,09/14/2021 04:34:37,10.16,0.00,,
