#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
7750,09/02/2021 18:03:51,16.43,2595.20,,
7751,09/02/2021 18:13:51,16.34,2348.80,,
7752,09/02/2021 18:23:51,15.96,1077.76,,
7753,09/02/2021 18:33:51,15.57,540.16,,
7754,09/02/2021 18:43:51,15.40,279.04,,
7755,09/02/2021 18:53:51,15.10,150.64,,
7756,09/02/2021 19:03:51,15.06,90.28,,
7757,09/02/2021 19:13:51,15.06,52.42,,
7758,09/02/2021 19:23:51,14.97,30.49,,
7759,09/02/2021 19:33:51,14.84,14.36,,
7760,09/02/2021 19:43:51,14.63,4.49,,
7761,09/02/2021 19:53:51,14.71,0.42,,
7762,09/02/2021 20:03:51,14.50,0.00,,
7763,09/02/2021 20:13:51,14.63,0.00,,
7764,09/02/2021 20:23:51,14.50,0.00,,
7765,09/02/2021 20:33:51,14.54,0.00,,
7766,09/02/2021 20:43:51,14.45,0.00,,
7767,09/02/2021 20:53:51,14.63,0.00,,
7768,09/02/2021 21:03:51,14.24,0.00,,
7769,09/02/2021 21:13:51,14.54,0.00,,
7770,09/02/2021 21:23:51,14.37,0.00,,
7771,09/02/2021 21:33:51,14.15,0.00,,
7772,09/02/2021 21:43:51,14.03,0.00,,
7773,09/02/2021 21:53:51,13.94,0.00,,
7774,09/02/2021 22:03:51,14.07,0.00,,
7775,09/02/2021 22:13:51,13.68,0.00,,
7776,09/02/2021 22:23:51,13.68,0.00,,
7777,09/02/2021 22:33:51,13.60,0.00,,
7778,09/02/2021 22:43:51,13.60,0.00,,
7779,09/02/2021 22:53:51,13.68,0.00,,
7780,09/02/2021 23:03:51,13.64,0.00,,
7781,09/02/2021 23:13:51,13.73,0.00,,
7782,09/02/2021 23:23:51,13.60,0.00,,
7783,09/02/2021 23:33:51,13.68,0.00,,
7784,09/02/2021 23:43:51,13.60,0.00,,
7785,09/02/2021 23:53:51,13.60,0.00,,
7786,09/03/2021 00:03:51,13.55,0.00,,
7787,09/03/2021 00:13:51,13.34,0.00,,
7788,09/03/2021 00:23:51,13.34,0.00,,
7789,09/03/2021 00:33:51,13.38,0.00,,
7790,09/03/2021 00:43:51,13.47,0.00,,
7791,09/03/2021 00:53:51,13.43,0.00,,
7792,09/03/2021 01:03:51,13.21,0.00,,
7793,09/03/2021 01:13:51,13.30,0.00,,
7794,09/03/2021 01:23:51,13.04,0.00,,
7795,09/03/2021 01:33:51,12.95,0.00,,
7796,09/03/2021 01:43:51,13.08,0.00,,
7797,09/03/2021 01:53:51,13.17,0.00,,
7798,09/03/2021 02:03:51,13.08,0.00,,
7799,09/03/2021 02:13:51,13.00,0.00,,
7800,09/03/2021 02:23:51,13.08,0.00,,
7801,09/03/2021 02:33:51,13.12,0.00,,
7802,09/03/2021 02:43:51,13.17,0.00,,
7803,09/03/2021 02:53:51,13.21,0.00,,
7804,09/03/2021 03:03:51,13.08,0.00,,
7805,09/03/2021 03:13:51,13.17,0.00,,
7806,09/03/2021 03:23:51,12.95,0.00,,
7807,09/03/2021 03:33:51,13.17,0.00,,
7808,09/03/2021 03:43:51,12.87,0.00,,
7809,09/03/2021 03:53:51,12.78,0.00,,
7810,09/03/2021 04:03:51,12.70,0.00,,
7811,09/03/2021 04:13:51,12.70,0.00,,
7812,09/03/2021 04:23:51,12.57,0.00,,
7813,09/03/2021 04:33:51,12.65,0.00,,
7814,09/03/2021 04:43:51,12.70,0.00,,
7815,09/03/2021 04:53:51,12.61,0.00,,
7816,09/03/2021 05:03:51,12.61,0.00,,
7817,09/03/2021 05:13:51,12.61,0.00,,
7818,09/03/2021 05:23:51,12.61,0.00,,
7819,09/03/2021 05:33:51,12.74,0.00,,
7820,09/03/2021 05:43:51,12.82,0.00,,
7821,09/03/2021 05:53:51,12.74,0.00,,
7822,09/03/2021 06:03:51,12.57,0.00,,
7823,09/03/2021 06:13:51,12.74,0.00,,
7824,09/03/2021 06:23:51,12.78,0.00,,
7825,09/03/2021 06:33:51,12.65,0.64,,
7826,09/03/2021 06:43:51,12.57,4.06,,
7827,09/03/2021 06:53:51,12.61,10.51,,
7828,09/03/2021 07:03:51,12.65,19.52,,
7829,09/03/2021 07:13:51,12.61,27.50,,
7830,09/03/2021 07:23:51,12.40,44.30,,
7831,09/03/2021 07:33:51,12.31,67.14,,
7832,09/03/2021 07:43:51,12.40,85.28,,
7833,09/03/2021 07:53:51,12.40,107.64,,
7834,09/03/2021 08:03:51,12.44,123.88,,
7835,09/03/2021 08:13:51,12.61,145.52,,
7836,09/03/2021 08:23:51,12.61,159.32,,
7837,09/03/2021 08:33:51,12.78,191.28,,
7838,09/03/2021 08:43:51,12.78,232.56,,
7839,09/03/2021 08:53:51,12.74,257.60,,
7840,09/03/2021 09:03:51,12.91,289.28,,
7841,09/03/2021 09:13:51,12.91,329.76,,
7842,09/03/2021 09:23:51,12.91,379.20,,
7843,09/03/2021 09:33:51,13.00,411.68,,
7844,09/03/2021 09:43:51,13.00,454.08,,
7845,09/03/2021 09:53:51,13.04,502.88,,
7846,09/03/2021 10:03:51,13.12,603.84,,
7847,09/03/2021 10:13:51,13.21,695.68,,
7848,09/03/2021 10:23:51,13.34,767.04,,
7849,09/03/2021 10:33:51,13.47,882.88,,
7850,09/03/2021 10:43:51,13.64,938.24,,
7851,09/03/2021 10:53:51,13.85,1028.80,,
7852,09/03/2021 11:03:51,13.98,1054.40,,
7853,09/03/2021 11:13:51,14.07,1164.16,,
7854,09/03/2021 11:23:51,14.15,1280.64,,
7855,09/03/2021 11:33:51,14.37,1407.36,,
7856,09/03/2021 11:43:51,14.58,1684.48,,
7857,09/03/2021 11:53:51,14.63,1707.52,,
7858,09/03/2021 12:03:51,14.88,1780.48,,
7859,09/03/2021 12:13:51,15.01,1918.72,,
7860,09/03/2021 12:23:51,14.88,1826.56,,
7861,09/03/2021 12:33:51,14.97,1966.72,,
7862,09/03/2021 12:43:51,14.97,1821.44,,
7863,09/03/2021 12:53:51,15.06,1975.68,,
7864,09/03/2021 13:03:51,15.10,1871.36,,
7865,09/03/2021 13:13:51,15.14,1923.84,,
7866,09/03/2021 13:23:51,15.23,1881.60,,
7867,09/03/2021 13:33:51,15.14,1934.72,,
7868,09/03/2021 13:43:51,15.23,1809.28,,
7869,09/03/2021 13:53:51,15.10,1881.60,,
7870,09/03/2021 14:03:51,15.10,1879.68,,
7871,09/03/2021 14:13:51,14.97,1843.84,,
7872,09/03/2021 14:23:51,14.93,1948.16,,
7873,09/03/2021 14:33:51,15.01,1886.72,,
7874,09/03/2021 14:43:51,15.06,2032.00,,
7875,09/03/2021 14:53:51,15.10,2057.60,,
7876,09/03/2021 15:03:51,15.14,2143.36,,
7877,09/03/2021 15:13:51,15.18,2302.72,,
7878,09/03/2021 15:23:51,15.06,2319.36,,
7879,09/03/2021 15:33:51,15.01,2204.80,,
7880,09/03/2021 15:43:51,15.23,2588.16,,
7881,09/03/2021 15:53:51,15.18,2731.52,,
7882,09/03/2021 16:03:51,15.10,2837.76,,
7883,09/03/2021 16:13:51,15.01,2371.20,,
7884,09/03/2021 16:23:51,14.88,2959.36,,
7885,09/03/2021 16:33:51,15.06,2117.76,,
7886,09/03/2021 16:43:51,14.80,3009.28,,
7887,09/03/2021 16:53:51,14.67,2513.28,,
7888,09/03/2021 17:03:51,14.67,2386.56,,
7889,09/03/2021 17:13:51,14.50,839.68,,
7890,09/03/2021 17:23:51,14.15,744.96,,
7891,09/03/2021 17:33:51,13.98,640.64,,
7892,09/03/2021 17:43:51,13.73,468.64,,
7893,09/03/2021 17:53:51,13.60,306.64,,
7894,09/03/2021 18:03:51,13.55,257.44,,
7895,09/03/2021 18:13:51,13.55,223.84,,
7896,09/03/2021 18:23:51,13.60,181.68,,
7897,09/03/2021 18:33:51,13.64,158.36,,
7898,09/03/2021 18:43:51,13.60,104.96,,
7899,09/03/2021 18:53:51,13.85,89.44,,
7900,09/03/2021 19:03:51,13.47,58.04,,
7901,09/03/2021 19:13:51,13.64,36.54,,
7902,09/03/2021 19:23:51,13.55,19.52,,
7903,09/03/2021 19:33:51,13.68,9.84,,
7904,09/03/2021 19:43:51,13.77,2.99,,
7905,09/03/2021 19:53:51,13.81,0.00,,
7906,09/03/2021 20:03:51,13.55,0.00,,
7907,09/03/2021 20:13:51,13.68,0.00,,
7908,09/03/2021 20:23:51,13.73,0.00,,
7909,09/03/2021 20:33:51,13.51,0.00,,
7910,09/03/2021 20:43:51,13.51,0.00,,
7911,09/03/2021 20:53:51,13.81,0.00,,
7912,09/03/2021 21:03:51,13.73,0.00,,
7913,09/03/2021 21:13:51,13.55,0.00,,
7914,09/03/2021 21:23:51,13.55,0.00,,
7915,09/03/2021 21:33:51,13.43,0.00,,
7916,09/03/2021 21:43:51,13.51,0.00,,
7917,09/03/2021 21:53:51,13.51,0.00,,
7918,09/03/2021 22:03:51,13.47,0.00,,
7919,09/03/2021 22:13:51,13.51,0.00,,
7920,09/03/2021 22:23:51,13.47,0.00,,
7921,09/03/2021 22:33:51,13.43,0.00,,
7922,09/03/2021 22:43:51,13.34,0.00,,
7923,09/03/2021 22:53:51,13.00,0.00,,
7924,09/03/2021 23:03:51,12.91,0.00,,
7925,09/03/2021 23:13:51,12.95,0.00,,
7926,09/03/2021 23:23:51,12.91,0.00,,
7927,09/03/2021 23:33:51,12.91,0.00,,
7928,09/03/2021 23:43:51,13.00,0.00,,
7929,09/03/2021 23:53:51,12.78,0.00,,
7930,09/04/2021 00:03:51,12.61,0.00,,
7931,09/04/2021 00:13:51,12.48,0.00,,
7932,09/04/2021 00:23:51,12.40,0.00,,
7933,09/04/2021 00:33:51,12.70,0.00,,
7934,09/04/2021 00:43:51,12.48,0.00,,
7935,09/04/2021 00:53:51,12.74,0.00,,
7936,09/04/2021 01:03:51,12.57,0.00,,
7937,09/04/2021 01:13:51,12.52,0.00,,
7938,09/04/2021 01:23:51,12.61,0.00,,
7939,09/04/2021 01:33:51,12.57,0.00,,
7940,09/04/2021 01:43:51,12.31,0.00,,
7941,09/04/2021 01:53:51,12.44,0.00,,
7942,09/04/2021 02:03:51,12.44,0.00,,
7943,09/04/2021 02:13:51,12.48,0.00,,
7944,09/04/2021 02:23:51,12.65,0.00,,
7945,09/04/2021 02:33:51,12.44,0.00,,
7946,09/04/2021 02:43:51,12.48,0.00,,
7947,09/04/2021 02:53:51,12.52,0.00,,
7948,09/04/2021 03:03:51,12.44,0.00,,
7949,09/04/2021 03:13:51,12.31,0.00,,
7950,09/04/2021 03:23:51,12.31,0.00,,
7951,09/04/2021 03:33:51,12.22,0.00,,
7952,09/04/2021 03:43:51,12.14,0.00,,
7953,09/04/2021 03:53:51,12.10,0.00,,
7954,09/04/2021 04:03:51,12.18,0.00,,
7955,09/04/2021 04:13:51,12.10,0.00,,
7956,09/04/2021 04:23:51,12.05,0.00,,
7957,09/04/2021 04:33:51,12.10,0.00,,
7958,09/04/2021 04:43:51,12.22,0.00,,
7959,09/04/2021 04:53:51,12.40,0.00,,
7960,09/04/2021 05:03:51,12.22,0.00,,
7961,09/04/2021 05:13:51,12.18,0.00,,
7962,09/04/2021 05:23:51,12.27,0.00,,
7963,09/04/2021 05:33:51,12.22,0.00,,
7964,09/04/2021 05:43:51,12.22,0.00,,
7965,09/04/2021 05:53:51,12.18,0.00,,
7966,09/04/2021 06:03:51,12.22,0.00,,
7967,09/04/2021 06:13:51,12.31,0.00,,
7968,09/04/2021 06:23:51,12.22,0.00,,
7969,09/04/2021 06:33:51,12.18,0.64,,
7970,09/04/2021 06:43:51,12.22,3.63,,
7971,09/04/2021 06:53:51,12.10,10.05,,
7972,09/04/2021 07:03:51,12.14,18.24,,
7973,09/04/2021 07:13:51,12.18,30.49,,
7974,09/04/2021 07:23:51,12.27,44.30,,
7975,09/04/2021 07:33:51,12.40,53.34,,
7976,09/04/2021 07:43:51,12.35,76.60,,
7977,09/04/2021 07:53:51,12.40,102.48,,
7978,09/04/2021 08:03:51,12.44,128.28,,
7979,09/04/2021 08:13:51,12.44,148.08,,
7980,09/04/2021 08:23:51,12.48,169.68,,
7981,09/04/2021 08:33:51,12.61,201.60,,
7982,09/04/2021 08:43:51,12.70,256.56,,
7983,09/04/2021 08:53:51,12.57,290.16,,
7984,09/04/2021 09:03:51,12.65,292.72,,
7985,09/04/2021 09:13:51,12.61,372.80,,
7986,09/04/2021 09:23:51,12.52,412.48,,
7987,09/04/2021 09:33:51,12.65,500.32,,
7988,09/04/2021 09:43:51,12.61,512.32,,
7989,09/04/2021 09:53:51,12.78,572.64,,
7990,09/04/2021 10:03:51,12.78,584.64,,
7991,09/04/2021 10:13:51,12.78,664.96,,
7992,09/04/2021 10:23:51,12.95,729.60,,
7993,09/04/2021 10:33:51,12.95,782.40,,
7994,09/04/2021 10:43:51,13.12,856.00,,
7995,09/04/2021 10:53:51,13.38,901.76,,
7996,09/04/2021 11:03:51,13.43,1047.68,,
7997,09/04/2021 11:13:51,13.55,1378.56,,
7998,09/04/2021 11:23:51,13.64,1971.84,,
7999,09/04/2021 11:33:51,13.85,1543.04,,
8000,09/04/2021 11:43:51,13.85,1546.88,,
8001,09/04/2021 11:53:51,14.24,1573.12,,
8002,09/04/2021 12:03:51,14.20,1497.60,,
8003,09/04/2021 12:13:51,14.24,1491.20,,
8004,09/04/2021 12:23:51,14.33,1545.60,,
8005,09/04/2021 12:33:51,14.24,1584.00,,
8006,09/04/2021 12:43:51,14.54,1562.88,,
8007,09/04/2021 12:53:51,14.50,1534.08,,
8008,09/04/2021 13:03:51,14.37,1568.64,,
8009,09/04/2021 13:13:51,14.54,1562.88,,
8010,09/04/2021 13:23:51,14.45,1528.32,,
8011,09/04/2021 13:33:51,14.45,1536.64,,
8012,09/04/2021 13:43:51,14.71,1564.80,,
8013,09/04/2021 13:53:51,14.67,1557.76,,
8014,09/04/2021 14:03:51,14.75,1601.28,,
8015,09/04/2021 14:13:51,14.67,1588.48,,
8016,09/04/2021 14:23:51,14.93,1664.00,,
8017,09/04/2021 14:33:51,14.97,1747.20,,
8018,09/04/2021 14:43:51,14.88,1783.68,,
8019,09/04/2021 14:53:51,14.84,1922.56,,
8020,09/04/2021 15:03:51,14.54,1965.44,,
8021,09/04/2021 15:13:51,14.50,1895.04,,
8022,09/04/2021 15:23:51,14.45,2113.92,,
8023,09/04/2021 15:33:51,14.37,2182.40,,
8024,09/04/2021 15:43:51,14.41,1840.00,,
8025,09/04/2021 15:53:51,14.33,1720.32,,
8026,09/04/2021 16:03:51,14.33,1797.76,,
8027,09/04/2021 16:13:51,14.24,2184.32,,
8028,09/04/2021 16:23:51,14.28,1955.20,,
8029,09/04/2021 16:33:51,14.33,1703.04,,
8030,09/04/2021 16:43:51,14.37,2256.00,,
8031,09/04/2021 16:53:51,14.37,1521.92,,
8032,09/04/2021 17:03:51,14.54,1575.04,,
8033,09/04/2021 17:13:51,14.63,2008.32,,
8034,09/04/2021 17:23:51,14.45,1188.80,,
8035,09/04/2021 17:33:51,14.45,715.20,,
8036,09/04/2021 17:43:51,14.37,688.00,,
8037,09/04/2021 17:53:51,14.28,600.48,,
8038,09/04/2021 18:03:51,14.15,359.20,,
8039,09/04/2021 18:13:51,14.54,1063.04,,
8040,09/04/2021 18:23:51,14.28,352.16,,
8041,09/04/2021 18:33:51,14.11,252.32,,
8042,09/04/2021 18:43:51,13.98,149.80,,
8043,09/04/2021 18:53:51,13.73,103.24,,
8044,09/04/2021 19:03:51,13.90,71.36,,
8045,09/04/2021 19:13:51,13.85,43.82,,
8046,09/04/2021 19:23:51,13.94,24.45,,
8047,09/04/2021 19:33:51,13.64,9.44,,
8048,09/04/2021 19:43:51,13.60,2.56,,
8049,09/04/2021 19:53:51,13.64,0.00,,
8050,09/04/2021 20:03:51,13.60,0.00,,
8051,09/04/2021 20:13:51,13.73,0.00,,
8052,09/04/2021 20:23:51,13.47,0.00,,
8053,09/04/2021 20:33:51,13.55,0.00,,
8054,09/04/2021 20:43:51,13.55,0.00,,
8055,09/04/2021 20:53:51,13.38,0.00,,
8056,09/04/2021 21:03:51,13.38,0.00,,
8057,09/04/2021 21:13:51,13.73,0.00,,
8058,09/04/2021 21:23:51,13.47,0.00,,
8059,09/04/2021 21:33:51,13.38,0.00,,
8060,09/04/2021 21:43:51,13.60,0.00,,
8061,09/04/2021 21:53:51,13.47,0.00,,
8062,09/04/2021 22:03:51,13.51,0.00,,
8063,09/04/2021 22:13:51,13.51,0.00,,
8064,09/04/2021 22:23:51,13.60,0.00,,
8065,09/04/2021 22:33:51,13.47,0.00,,
8066,09/04/2021 22:43:51,13.73,0.00,,
8067,09/04/2021 22:53:51,13.55,0.00,,
8068,09/04/2021 23:03:51,13.68,0.00,,
8069,09/04/2021 23:13:51,13.64,0.00,,
8070,09/04/2021 23:23:51,13.60,0.00,,
8071,09/04/2021 23:33:51,13.55,0.00,,
8072,09/04/2021 23:43:51,13.77,0.00,,
8073,09/04/2021 23:53:51,13.85,0.00,,
8074,09/05/2021 00:03:51,13.64,0.00,,
8075,09/05/2021 00:13:51,13.60,0.00,,
8076,09/05/2021 00:23:51,13.68,0.00,,
8077,09/05/2021 00:33:51,13.55,0.00,,
8078,09/05/2021 00:43:51,13.60,0.00,,
8079,09/05/2021 00:53:51,13.60,0.00,,
8080,09/05/2021 01:03:51,13.47,0.00,,
8081,09/05/2021 01:13:51,13.25,0.00,,
8082,09/05/2021 01:23:51,13.34,0.00,,
8083,09/05/2021 01:33:51,13.30,0.00,,
8084,09/05/2021 01:43:51,13.25,0.00,,
8085,09/05/2021 01:53:51,13.25,0.00,,
8086,09/05/2021 02:03:51,13.21,0.00,,
8087,09/05/2021 02:13:51,12.95,0.00,,
8088,09/05/2021 02:23:51,13.08,0.00,,
8089,09/05/2021 02:33:51,12.70,0.00,,
8090,09/05/2021 02:43:51,12.74,0.00,,
8091,09/05/2021 02:53:51,12.52,0.00,,
8092,09/05/2021 03:03:51,12.65,0.00,,
8093,09/05/2021 03:13:51,12.40,0.00,,
8094,09/05/2021 03:23:51,12.27,0.00,,
8095,09/05/2021 03:33:51,12.40,0.00,,
8096,09/05/2021 03:43:51,12.22,0.00,,
8097,09/05/2021 03:53:51,12.44,0.00,,
8098,09/05/2021 04:03:51,12.40,0.00,,
8099,09/05/2021 04:13:51,12.31,0.00,,
8100,09/05/2021 04:23:51,12.35,0.00,,
8101,09/05/2021 04:33:51,12.31,0.00,,
8102,09/05/2021 04:43:51,12.35,0.00,,
8103,09/05/2021 04:53:51,12.31,0.00,,
8104,09/05/2021 05:03:51,12.22,0.00,,
8105,09/05/2021 05:13:51,12.10,0.00,,
8106,09/05/2021 05:23:51,11.97,0.00,,
8107,09/05/2021 05:33:51,11.88,0.00,,
8108,09/05/2021 05:43:51,11.88,0.00,,
8109,09/05/2021 05:53:51,11.79,0.00,,
8110,09/05/2021 06:03:51,11.67,0.00,,
8111,09/05/2021 06:13:51,11.75,0.00,,
8112,09/05/2021 06:23:51,12.05,0.00,,
8113,09/05/2021 06:33:51,11.71,0.64,,
8114,09/05/2021 06:43:51,11.32,5.13,,
8115,09/05/2021 06:53:51,11.07,14.36,,
8116,09/05/2021 07:03:51,11.15,28.78,,
8117,09/05/2021 07:13:51,11.11,48.20,,
8118,09/05/2021 07:23:51,11.11,69.76,,
8119,09/05/2021 07:33:51,11.02,96.52,,
8120,09/05/2021 07:43:51,11.19,121.44,,
8121,09/05/2021 07:53:51,11.28,149.92,,
8122,09/05/2021 08:03:51,11.32,187.84,,
8123,09/05/2021 08:13:51,11.32,222.32,,
8124,09/05/2021 08:23:51,11.41,265.36,,
8125,09/05/2021 08:33:51,11.24,378.24,,
8126,09/05/2021 08:43:51,11.15,565.28,,
8127,09/05/2021 08:53:51,11.32,677.76,,
8128,09/05/2021 09:03:51,11.41,628.64,,
8129,09/05/2021 09:13:51,11.58,552.96,,
8130,09/05/2021 09:23:51,11.71,643.68,,
8131,09/05/2021 09:33:51,11.92,738.24,,
8132,09/05/2021 09:43:51,12.05,845.76,,
8133,09/05/2021 09:53:51,12.18,947.52,,
8134,09/05/2021 10:03:51,12.44,1354.88,,
8135,09/05/2021 10:13:51,12.65,1643.52,,
8136,09/05/2021 10:23:51,12.87,1654.40,,
8137,09/05/2021 10:33:51,13.47,1656.32,,
8138,09/05/2021 10:43:51,13.73,1605.12,,
8139,09/05/2021 10:53:51,13.85,1527.68,,
8140,09/05/2021 11:03:51,14.15,1554.56,,
8141,09/05/2021 11:13:51,14.45,1552.00,,
8142,09/05/2021 11:23:51,14.67,1426.56,,
8143,09/05/2021 11:33:51,14.88,1413.76,,
8144,09/05/2021 11:43:51,15.06,1719.68,,
8145,09/05/2021 11:53:51,15.10,1449.60,,
8146,09/05/2021 12:03:51,15.18,1462.40,,
8147,09/05/2021 12:13:51,15.23,1473.28,,
8148,09/05/2021 12:23:51,15.10,1505.28,,
8149,09/05/2021 12:33:51,14.93,1487.36,,
8150,09/05/2021 12:43:51,15.10,1491.20,,
8151,09/05/2021 12:53:51,15.18,1537.28,,
8152,09/05/2021 13:03:51,15.18,1580.80,,
8153,09/05/2021 13:13:51,15.23,1588.48,,
8154,09/05/2021 13:23:51,15.27,1586.56,,
8155,09/05/2021 13:33:51,15.36,1552.00,,
8156,09/05/2021 13:43:51,15.44,1587.84,,
8157,09/05/2021 13:53:51,15.48,1568.00,,
8158,09/05/2021 14:03:51,15.57,1575.04,,
8159,09/05/2021 14:13:51,15.40,1665.92,,
8160,09/05/2021 14:23:51,15.14,1710.08,,
8161,09/05/2021 14:33:51,15.14,1965.44,,
8162,09/05/2021 14:43:51,15.27,1941.12,,
8163,09/05/2021 14:53:51,15.18,2004.48,,
8164,09/05/2021 15:03:51,15.10,1953.28,,
8165,09/05/2021 15:13:51,14.84,2199.68,,
8166,09/05/2021 15:23:51,15.01,2314.24,,
8167,09/05/2021 15:33:51,15.01,2270.08,,
8168,09/05/2021 15:43:51,15.06,2324.48,,
8169,09/05/2021 15:53:51,15.18,2650.88,,
8170,09/05/2021 16:03:51,15.01,2562.56,,
8171,09/05/2021 16:13:51,15.01,2667.52,,
8172,09/05/2021 16:23:51,14.97,2128.00,,
8173,09/05/2021 16:33:51,15.06,2997.76,,
8174,09/05/2021 16:43:51,15.14,2531.84,,
8175,09/05/2021 16:53:51,15.10,1673.60,,
8176,09/05/2021 17:03:51,15.14,1305.28,,
8177,09/05/2021 17:13:51,14.93,1657.60,,
8178,09/05/2021 17:23:51,14.88,1284.80,,
8179,09/05/2021 17:33:51,14.63,608.16,,
8180,09/05/2021 17:43:51,14.33,457.44,,
8181,09/05/2021 17:53:51,14.45,469.44,,
8182,09/05/2021 18:03:51,14.41,487.52,,
8183,09/05/2021 18:13:51,14.20,398.88,,
8184,09/05/2021 18:23:51,14.28,267.92,,
8185,09/05/2021 18:33:51,14.20,204.96,,
8186,09/05/2021 18:43:51,14.33,150.64,,
8187,09/05/2021 18:53:51,14.20,101.64,,
8188,09/05/2021 19:03:51,14.07,80.88,,
8189,09/05/2021 19:13:51,14.07,48.14,,
8190,09/05/2021 19:23:51,14.15,26.16,,
8191,09/05/2021 19:33:51,14.07,11.79,,
8192,09/05/2021 19:43:51,13.98,2.78,,
8193,09/05/2021 19:53:51,14.07,0.00,,
8194,09/05/2021 20:03:51,14.03,0.00,,
8195,09/05/2021 20:13:51,14.03,0.00,,
8196,09/05/2021 20:23:51,14.11,0.00,,
8197,09/05/2021 20:33:51,14.37,0.00,,
8198,09/05/2021 20:43:51,14.37,0.00,,
8199,09/05/2021 20:53:51,14.15,0.00,,
8200,09/05/2021 21:03:51,14.24,0.00,,
8201,09/05/2021 21:13:51,14.33,0.00,,
8202,09/05/2021 21:23:51,14.28,0.00,,
8203,09/05/2021 21:33:51,14.41,0.00,,
8204,09/05/2021 21:43:51,14.28,0.00,,
8205,09/05/2021 21:53:51,14.11,0.00,,
8206,09/05/2021 22:03:51,14.03,0.00,,
8207,09/05/2021 22:13:51,14.15,0.00,,
8208,09/05/2021 22:23:51,13.85,0.00,,
8209,09/05/2021 22:33:51,13.81,0.00,,
8210,09/05/2021 22:43:51,13.90,0.00,,
8211,09/05/2021 22:53:51,13.94,0.00,,
8212,09/05/2021 23:03:51,13.85,0.00,,
8213,09/05/2021 23:13:51,13.90,0.00,,
8214,09/05/2021 23:23:51,14.11,0.00,,
8215,09/05/2021 23:33:51,14.15,0.00,,
8216,09/05/2021 23:43:51,13.98,0.00,,
8217,09/05/2021 23:53:51,14.11,0.00,,
8218,09/06/2021 00:03:51,14.20,0.00,,
8219,09/06/2021 00:13:51,14.20,0.00,,
8220,09/06/2021 00:23:51,13.81,0.00,,
8221,09/06/2021 00:33:51,13.64,0.00,,
8222,09/06/2021 00:43:51,13.73,0.00,,
8223,09/06/2021 00:53:51,13.64,0.00,,
8224,09/06/2021 01:03:51,13.55,0.00,,
8225,09/06/2021 01:13:51,13.64,0.00,,
8226,09/06/2021 01:23:51,13.55,0.00,,
8227,09/06/2021 01:33:51,13.47,0.00,,
8228,09/06/2021 01:43:51,13.47,0.00,,
8229,09/06/2021 01:53:51,13.64,0.00,,
8230,09/06/2021 02:03:51,13.34,0.00,,
8231,09/06/2021 02:13:51,13.25,0.00,,
8232,09/06/2021 02:23:51,13.12,0.00,,
8233,09/06/2021 02:33:51,13.12,0.00,,
8234,09/06/2021 02:43:51,13.21,0.00,,
8235,09/06/2021 02:53:51,13.08,0.00,,
8236,09/06/2021 03:03:51,13.12,0.00,,
8237,09/06/2021 03:13:51,13.17,0.00,,
8238,09/06/2021 03:23:51,13.12,0.00,,
8239,09/06/2021 03:33:51,13.08,0.00,,
8240,09/06/2021 03:43:51,13.34,0.00,,
8241,09/06/2021 03:53:51,13.21,0.00,,
8242,09/06/2021 04:03:51,13.00,0.00,,
8243,09/06/2021 04:13:51,13.04,0.00,,
8244,09/06/2021 04:23:51,13.00,0.00,,
8245,09/06/2021 04:33:51,13.00,0.00,,
8246,09/06/2021 04:43:51,12.82,0.00,,
8247,09/06/2021 04:53:51,12.74,0.00,,
8248,09/06/2021 05:03:51,12.74,0.00,,
8249,09/06/2021 05:13:51,12.78,0.00,,
8250,09/06/2021 05:23:51,12.61,0.00,,
8251,09/06/2021 05:33:51,12.78,0.00,,
8252,09/06/2021 05:43:51,12.65,0.00,,
8253,09/06/2021 05:53:51,12.78,0.00,,
8254,09/06/2021 06:03:51,12.78,0.00,,
8255,09/06/2021 06:13:51,12.65,0.00,,
8256,09/06/2021 06:23:51,12.74,0.00,,
8257,09/06/2021 06:33:51,12.74,0.85,,
8258,09/06/2021 06:43:51,12.52,5.77,,
8259,09/06/2021 06:53:51,12.61,14.15,,
8260,09/06/2021 07:03:51,12.44,31.40,,
8261,09/06/2021 07:13:51,12.31,54.62,,
8262,09/06/2021 07:23:51,12.10,80.88,,
8263,09/06/2021 07:33:51,12.31,104.20,,
8264,09/06/2021 07:43:51,12.44,128.28,,
8265,09/06/2021 07:53:51,12.61,163.60,,
8266,09/06/2021 08:03:51,12.44,224.88,,
8267,09/06/2021 08:13:51,12.40,279.28,,
8268,09/06/2021 08:23:51,12.27,366.40,,
8269,09/06/2021 08:33:51,12.27,416.00,,
8270,09/06/2021 08:43:51,12.27,462.56,,
8271,09/06/2021 08:53:51,12.40,704.96,,
8272,09/06/2021 09:03:51,12.61,783.04,,
8273,09/06/2021 09:13:51,12.61,904.00,,
8274,09/06/2021 09:23:51,12.70,939.84,,
8275,09/06/2021 09:33:51,12.87,1051.20,,
8276,09/06/2021 09:43:51,13.08,1025.28,,
8277,09/06/2021 09:53:51,13.38,1082.88,,
8278,09/06/2021 10:03:51,13.81,1535.36,,
8279,09/06/2021 10:13:51,14.41,1643.52,,
8280,09/06/2021 10:23:51,14.41,1617.92,,
