#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
8738,09/09/2021 14:39:55,21.53,1166.72,,
8739,09/09/2021 14:49:55,21.53,1409.92,,
8740,09/09/2021 14:59:55,21.49,1149.76,,
8741,09/09/2021 15:09:55,21.49,1154.56,,
8742,09/09/2021 15:19:55,21.45,1095.04,,
8743,09/09/2021 15:29:55,21.49,1048.00,,
8744,09/09/2021 15:39:55,21.45,961.92,,
8745,09/09/2021 15:49:55,21.53,1156.16,,
8746,09/09/2021 15:59:55,21.49,1093.44,,
8747,09/09/2021 16:09:55,21.53,952.96,,
8748,09/09/2021 16:19:55,21.49,601.12,,
8749,09/09/2021 16:29:55,21.49,769.60,,
8750,09/09/2021 16:39:55,21.58,928.64,,
8751,09/09/2021 16:49:55,21.70,981.12,,
8752,09/09/2021 16:59:55,21.83,1032.00,,
8753,09/09/2021 17:09:55,21.83,967.36,,
8754,09/09/2021 17:19:55,21.83,842.56,,
8755,09/09/2021 17:29:55,21.83,722.88,,
8756,09/09/2021 17:39:55,21.83,543.84,,
8757,09/09/2021 17:49:55,21.83,503.04,,
8758,09/09/2021 17:59:55,21.79,499.04,,
8759,09/09/2021 18:09:55,21.66,740.80,,
8760,09/09/2021 18:19:55,21.66,445.92,,
8761,09/09/2021 18:29:55,21.62,283.60,,
8762,09/09/2021 18:39:55,21.62,171.92,,
8763,09/09/2021 18:49:55,21.58,75.74,,
8764,09/09/2021 18:59:55,21.49,49.84,,
8765,09/09/2021 19:09:55,21.45,29.76,,
8766,09/09/2021 19:19:55,21.32,13.15,,
8767,09/09/2021 19:29:55,21.23,6.67,,
8768,09/09/2021 19:39:55,21.15,0.60,,
8769,09/09/2021 19:49:55,21.10,0.00,,
8770,09/09/2021 19:59:55,20.98,0.00,,
8771,09/09/2021 20:09:55,20.89,0.00,,
8772,09/09/2021 20:19:55,20.76,0.00,,
8773,09/09/2021 20:29:55,18.66,0.00,,
8774,09/09/2021 20:39:55,16.73,0.00,,
8775,09/09/2021 20:49:55,16.17,0.00,,
8776,09/09/2021 20:59:55,16.08,0.00,,
8777,09/09/2021 21:09:55,16.00,0.00,,
8778,09/09/2021 21:19:55,16.00,0.00,,
8779,09/09/2021 21:29:55,15.78,0.00,,
8780,09/09/2021 21:39:55,15.83,0.00,,
8781,09/09/2021 21:49:55,16.04,0.00,,
8782,09/09/2021 21:59:55,16.17,0.00,,
8783,09/09/2021 22:09:55,19.30,0.00,,
8784,09/09/2021 22:19:55,19.82,0.00,,
8785,09/09/2021 22:29:55,20.37,0.00,,
8786,09/09/2021 22:39:55,20.59,0.00,,
8787,09/09/2021 22:49:55,20.68,0.00,,
8788,09/09/2021 22:59:55,20.68,0.00,,
8789,09/09/2021 23:09:55,20.63,0.00,,
8790,09/09/2021 23:19:55,20.55,0.00,,
8791,09/09/2021 23:29:55,20.59,0.00,,
8792,09/09/2021 23:39:55,20.63,0.00,,
8793,09/09/2021 23:49:55,20.63,0.00,,
8794,09/09/2021 23:59:55,20.63,0.00,,
8795,09/10/2021 00:09:55,20.63,0.00,,
8796,09/10/2021 00:19:55,20.63,0.00,,
8797,09/10/2021 00:29:55,20.68,0.00,,
8798,09/10/2021 00:39:55,20.68,0.00,,
8799,09/10/2021 00:49:55,20.72,0.00,,
8800,09/10/2021 00:59:55,20.72,0.00,,
8801,09/10/2021 01:09:55,20.76,0.00,,
8802,09/10/2021 01:19:55,20.76,0.00,,
8803,09/10/2021 01:29:55,20.76,0.00,,
8804,09/10/2021 01:39:55,20.80,0.00,,
8805,09/10/2021 01:49:55,20.76,0.00,,
8806,09/10/2021 01:59:55,20.72,0.00,,
8807,09/10/2021 02:09:55,20.76,0.00,,
8808,09/10/2021 02:19:55,20.76,0.00,,
8809,09/10/2021 02:29:55,20.76,0.00,,
8810,09/10/2021 02:39:55,20.72,0.00,,
8811,09/10/2021 02:49:55,20.68,0.00,,
8812,09/10/2021 02:59:55,20.59,0.00,,
8813,09/10/2021 03:09:55,20.33,0.00,,
8814,09/10/2021 03:19:55,20.20,0.00,,
8815,09/10/2021 03:29:55,20.46,0.00,,
8816,09/10/2021 03:39:55,20.59,0.00,,
8817,09/10/2021 03:49:55,20.55,0.00,,
8818,09/10/2021 03:59:55,20.42,0.00,,
8819,09/10/2021 04:09:55,20.46,0.00,,
8820,09/10/2021 04:19:55,20.42,0.00,,
8821,09/10/2021 04:29:55,20.33,0.00,,
8822,09/10/2021 04:39:55,20.25,0.00,,
8823,09/10/2021 04:49:55,20.20,0.00,,
8824,09/10/2021 04:59:55,20.07,0.00,,
8825,09/10/2021 05:09:55,20.03,0.00,,
8826,09/10/2021 05:19:55,19.99,0.00,,
8827,09/10/2021 05:29:55,19.86,0.00,,
8828,09/10/2021 05:39:55,19.77,0.00,,
8829,09/10/2021 05:49:55,19.65,0.00,,
8830,09/10/2021 05:59:55,19.47,0.00,,
8831,09/10/2021 06:09:55,19.43,0.00,,
8832,09/10/2021 06:19:55,19.35,0.00,,
8833,09/10/2021 06:29:55,19.30,0.00,,
8834,09/10/2021 06:39:55,19.30,1.41,,
8835,09/10/2021 06:49:55,19.26,6.07,,
8836,09/10/2021 06:59:55,19.26,17.21,,
8837,09/10/2021 07:09:55,19.09,35.63,,
8838,09/10/2021 07:19:55,19.00,57.90,,
8839,09/10/2021 07:29:55,18.92,96.44,,
8840,09/10/2021 07:39:55,18.96,127.28,,
8841,09/10/2021 07:49:55,18.96,123.24,,
8842,09/10/2021 07:59:55,18.96,243.28,,
8843,09/10/2021 08:09:55,19.05,333.44,,
8844,09/10/2021 08:19:55,19.00,1160.32,,
8845,09/10/2021 08:29:55,18.27,1344.64,,
8846,09/10/2021 08:39:55,17.50,1489.92,,
8847,09/10/2021 08:49:55,16.47,2115.84,,
8848,09/10/2021 08:59:55,16.51,2649.60,,
8849,09/10/2021 09:09:55,16.99,4072.96,,
8850,09/10/2021 09:19:55,17.20,3760.64,,
8851,09/10/2021 09:29:55,16.90,3408.64,,
8852,09/10/2021 09:39:55,17.20,3873.28,,
8853,09/10/2021 09:49:55,18.83,11991.04,,
8854,09/10/2021 09:59:55,19.90,4153.60,,
8855,09/10/2021 10:09:55,19.86,3319.04,,
8856,09/10/2021 10:19:55,19.86,1596.16,,
8857,09/10/2021 10:29:55,19.95,1645.44,,
8858,09/10/2021 10:39:55,20.07,1457.92,,
8859,09/10/2021 10:49:55,20.16,1625.60,,
8860,09/10/2021 10:59:55,20.12,820.80,,
8861,09/10/2021 11:09:55,20.12,915.20,,
8862,09/10/2021 11:19:55,20.12,1049.60,,
8863,09/10/2021 11:29:55,20.25,1125.44,,
8864,09/10/2021 11:39:55,20.29,1128.64,,
8865,09/10/2021 11:49:55,20.37,1232.96,,
8866,09/10/2021 11:59:55,20.37,1333.76,,
8867,09/10/2021 12:09:55,20.50,1464.96,,
8868,09/10/2021 12:19:55,20.59,1444.48,,
8869,09/10/2021 12:29:55,20.63,1706.24,,
8870,09/10/2021 12:39:55,20.72,1441.28,,
8871,09/10/2021 12:49:55,20.68,1243.20,,
8872,09/10/2021 12:59:55,20.72,1406.08,,
8873,09/10/2021 13:09:55,20.76,1406.72,,
8874,09/10/2021 13:19:55,20.80,1322.88,,
8875,09/10/2021 13:29:55,20.85,1249.60,,
8876,09/10/2021 13:39:55,20.89,1393.28,,
8877,09/10/2021 13:49:55,20.93,1224.64,,
8878,09/10/2021 13:59:55,20.89,1269.76,,
8879,09/10/2021 14:09:55,20.98,1889.92,,
8880,09/10/2021 14:19:55,21.02,1482.88,,
8881,09/10/2021 14:29:55,20.98,1148.80,,
8882,09/10/2021 14:39:55,21.02,1076.48,,
8883,09/10/2021 14:49:55,21.10,1095.04,,
8884,09/10/2021 14:59:55,21.10,1100.48,,
8885,09/10/2021 15:09:55,21.19,1116.80,,
8886,09/10/2021 15:19:55,21.19,1000.64,,
8887,09/10/2021 15:29:55,21.28,805.12,,
8888,09/10/2021 15:39:55,21.32,1234.56,,
8889,09/10/2021 15:49:55,21.40,2136.32,,
8890,09/10/2021 15:59:55,21.32,657.92,,
8891,09/10/2021 16:09:55,21.28,528.96,,
8892,09/10/2021 16:19:55,21.32,472.48,,
8893,09/10/2021 16:29:55,21.36,539.36,,
8894,09/10/2021 16:39:55,21.45,387.36,,
8895,09/10/2021 16:49:55,21.45,360.64,,
8896,09/10/2021 16:59:55,21.53,279.60,,
8897,09/10/2021 17:09:55,21.58,324.96,,
8898,09/10/2021 17:19:55,21.62,268.08,,
8899,09/10/2021 17:29:55,21.70,261.60,,
8900,09/10/2021 17:39:55,21.88,260.80,,
8901,09/10/2021 17:49:55,22.05,182.40,,
8902,09/10/2021 17:59:55,22.05,184.00,,
8903,09/10/2021 18:09:55,21.96,159.64,,
8904,09/10/2021 18:19:55,21.96,135.24,,
8905,09/10/2021 18:29:55,21.92,110.96,,
8906,09/10/2021 18:39:55,21.92,85.40,,
8907,09/10/2021 18:49:55,21.92,59.92,,
8908,09/10/2021 18:59:55,21.88,44.12,,
8909,09/10/2021 19:09:55,21.79,35.02,,
8910,09/10/2021 19:19:55,21.75,18.21,,
8911,09/10/2021 19:29:55,21.66,6.27,,
8912,09/10/2021 19:39:55,21.53,1.00,,
8913,09/10/2021 19:49:55,21.45,0.00,,
8914,09/10/2021 19:59:55,21.36,0.00,,
8915,09/10/2021 20:09:55,21.23,0.00,,
8916,09/10/2021 20:19:55,21.15,0.00,,
8917,09/10/2021 20:29:55,20.98,0.00,,
8918,09/10/2021 20:39:55,20.85,0.00,,
8919,09/10/2021 20:49:55,20.63,0.00,,
8920,09/10/2021 20:59:55,18.57,0.00,,
8921,09/10/2021 21:09:55,16.47,0.00,,
8922,09/10/2021 21:19:55,16.00,0.00,,
8923,09/10/2021 21:29:55,15.70,0.00,,
8924,09/10/2021 21:39:55,15.40,0.00,,
8925,09/10/2021 21:49:55,15.14,0.00,,
8926,09/10/2021 21:59:55,15.01,0.00,,
8927,09/10/2021 22:09:55,14.93,0.00,,
8928,09/10/2021 22:19:55,14.97,0.00,,
8929,09/10/2021 22:29:55,14.84,0.00,,
8930,09/10/2021 22:39:55,14.71,0.00,,
8931,09/10/2021 22:49:55,14.67,0.00,,
8932,09/10/2021 22:59:55,14.67,0.00,,
8933,09/10/2021 23:09:55,14.75,0.00,,
8934,09/10/2021 23:19:55,14.67,0.00,,
8935,09/10/2021 23:29:55,14.88,0.00,,
8936,09/10/2021 23:39:55,17.84,0.00,,
8937,09/10/2021 23:49:55,19.73,0.00,,
8938,09/10/2021 23:59:55,19.99,0.00,,
8939,09/11/2021 00:09:55,20.16,0.00,,
8940,09/11/2021 00:19:55,20.29,0.00,,
8941,09/11/2021 00:29:55,20.29,0.00,,
8942,09/11/2021 00:39:55,20.25,0.00,,
8943,09/11/2021 00:49:55,20.20,0.00,,
8944,09/11/2021 00:59:55,20.12,0.00,,
8945,09/11/2021 01:09:55,20.12,0.00,,
8946,09/11/2021 01:19:55,20.07,0.00,,
8947,09/11/2021 01:29:55,20.03,0.00,,
8948,09/11/2021 01:39:55,19.77,0.00,,
8949,09/11/2021 01:49:55,19.30,0.00,,
8950,09/11/2021 01:59:55,19.30,0.00,,
8951,09/11/2021 02:09:55,19.35,0.00,,
8952,09/11/2021 02:19:55,19.39,0.00,,
8953,09/11/2021 02:29:55,19.47,0.00,,
8954,09/11/2021 02:39:55,19.56,0.00,,
8955,09/11/2021 02:49:55,19.73,0.00,,
8956,09/11/2021 02:59:55,19.99,0.00,,
8957,09/11/2021 03:09:55,20.12,0.00,,
8958,09/11/2021 03:19:55,20.07,0.00,,
8959,09/11/2021 03:29:55,20.07,0.00,,
8960,09/11/2021 03:39:55,20.12,0.00,,
8961,09/11/2021 03:49:55,20.12,0.00,,
8962,09/11/2021 03:59:55,20.03,0.00,,
8963,09/11/2021 04:09:55,19.86,0.00,,
8964,09/11/2021 04:19:55,19.56,0.00,,
8965,09/11/2021 04:29:55,19.26,0.00,,
8966,09/11/2021 04:39:55,19.73,0.00,,
8967,09/11/2021 04:49:55,19.73,0.00,,
8968,09/11/2021 04:59:55,19.47,0.00,,
8969,09/11/2021 05:09:55,19.39,0.00,,
8970,09/11/2021 05:19:55,19.26,0.00,,
8971,09/11/2021 05:29:55,19.22,0.00,,
8972,09/11/2021 05:39:55,19.17,0.00,,
8973,09/11/2021 05:49:55,19.22,0.00,,
8974,09/11/2021 05:59:55,19.22,0.00,,
8975,09/11/2021 06:09:55,19.30,0.00,,
8976,09/11/2021 06:19:55,19.39,0.00,,
8977,09/11/2021 06:29:55,19.39,0.00,,
8978,09/11/2021 06:39:55,19.35,0.40,,
8979,09/11/2021 06:49:55,19.30,3.02,,
8980,09/11/2021 06:59:55,19.17,8.89,,
8981,09/11/2021 07:09:55,18.92,15.59,,
8982,09/11/2021 07:19:55,18.74,23.68,,
8983,09/11/2021 07:29:55,18.57,41.72,,
8984,09/11/2021 07:39:55,18.49,55.12,,
8985,09/11/2021 07:49:55,18.40,77.00,,
8986,09/11/2021 07:59:55,18.14,98.16,,
8987,09/11/2021 08:09:55,18.02,132.12,,
8988,09/11/2021 08:19:55,18.02,163.76,,
8989,09/11/2021 08:29:55,18.02,229.60,,
8990,09/11/2021 08:39:55,18.02,240.88,,
8991,09/11/2021 08:49:55,18.10,287.20,,
8992,09/11/2021 08:59:55,18.19,404.80,,
8993,09/11/2021 09:09:55,18.36,479.68,,
8994,09/11/2021 09:19:55,18.70,859.52,,
8995,09/11/2021 09:29:55,19.00,1362.56,,
8996,09/11/2021 09:39:55,19.39,1479.68,,
8997,09/11/2021 09:49:55,19.65,1841.28,,
8998,09/11/2021 09:59:55,19.86,1894.40,,
8999,09/11/2021 10:09:55,20.07,1733.12,,
9000,09/11/2021 10:19:55,20.25,1726.72,,
9001,09/11/2021 10:29:55,20.20,1351.04,,
9002,09/11/2021 10:39:55,20.29,1434.24,,
9003,09/11/2021 10:49:55,20.50,2267.52,,
9004,09/11/2021 10:59:55,20.55,1199.68,,
9005,09/11/2021 11:09:55,20.68,1533.44,,
9006,09/11/2021 11:19:55,20.76,1039.36,,
9007,09/11/2021 11:29:55,20.76,1920.00,,
9008,09/11/2021 11:39:55,20.80,1351.04,,
9009,09/11/2021 11:49:55,20.89,1027.20,,
9010,09/11/2021 11:59:55,20.98,1394.56,,
9011,09/11/2021 12:09:55,21.06,1796.48,,
9012,09/11/2021 12:19:55,21.10,1807.36,,
9013,09/11/2021 12:29:55,21.40,6666.24,,
9014,09/11/2021 12:39:55,21.40,4568.32,,
9015,09/11/2021 12:49:55,21.45,3998.72,,
9016,09/11/2021 12:59:55,21.49,4225.28,,
9017,09/11/2021 13:09:55,21.45,3207.68,,
9018,09/11/2021 13:19:55,21.49,2928.64,,
9019,09/11/2021 13:29:55,21.49,4340.48,,
9020,09/11/2021 13:39:55,21.49,3575.04,,
9021,09/11/2021 13:49:55,21.53,3159.04,,
9022,09/11/2021 13:59:55,21.53,2910.72,,
9023,09/11/2021 14:09:55,21.58,4282.88,,
9024,09/11/2021 14:19:55,21.58,3860.48,,
9025,09/11/2021 14:29:55,21.62,2832.64,,
9026,09/11/2021 14:39:55,21.58,1893.12,,
9027,09/11/2021 14:49:55,21.53,3573.76,,
9028,09/11/2021 14:59:55,21.62,2714.88,,
9029,09/11/2021 15:09:55,21.53,2017.28,,
9030,09/11/2021 15:19:55,21.58,1511.04,,
9031,09/11/2021 15:29:55,21.53,1630.08,,
9032,09/11/2021 15:39:55,21.53,1381.12,,
9033,09/11/2021 15:49:55,21.62,1438.08,,
9034,09/11/2021 15:59:55,21.58,1381.76,,
9035,09/11/2021 16:09:55,21.62,1269.76,,
9036,09/11/2021 16:19:55,21.70,867.52,,
9037,09/11/2021 16:29:55,21.70,839.36,,
9038,09/11/2021 16:39:55,21.62,1042.56,,
9039,09/11/2021 16:49:55,21.58,312.00,,
9040,09/11/2021 16:59:55,21.58,247.12,,
9041,09/11/2021 17:09:55,21.66,232.64,,
9042,09/11/2021 17:19:55,21.79,184.64,,
9043,09/11/2021 17:29:55,21.92,203.36,,
9044,09/11/2021 17:39:55,22.01,172.56,,
9045,09/11/2021 17:49:55,22.09,157.12,,
9046,09/11/2021 17:59:55,22.22,144.24,,
9047,09/11/2021 18:09:55,22.43,134.44,,
9048,09/11/2021 18:19:55,22.69,97.20,,
9049,09/11/2021 18:29:55,22.82,87.08,,
9050,09/11/2021 18:39:55,22.69,75.28,,
9051,09/11/2021 18:49:55,22.73,46.76,,
9052,09/11/2021 18:59:55,22.73,34.19,,
9053,09/11/2021 19:09:55,22.65,21.24,,
9054,09/11/2021 19:19:55,22.69,8.49,,
9055,09/11/2021 19:29:55,22.61,2.62,,
9056,09/11/2021 19:39:55,22.56,0.00,,
9057,09/11/2021 19:49:55,22.52,0.00,,
9058,09/11/2021 19:59:55,22.48,0.00,,
9059,09/11/2021 20:09:55,22.39,0.00,,
9060,09/11/2021 20:19:55,22.31,0.00,,
9061,09/11/2021 20:29:55,22.22,0.00,,
9062,09/11/2021 20:39:55,22.09,0.00,,
9063,09/11/2021 20:49:55,21.92,0.00,,
9064,09/11/2021 20:59:55,21.79,0.00,,
9065,09/11/2021 21:09:55,21.45,0.00,,
9066,09/11/2021 21:19:55,20.93,0.00,,
9067,09/11/2021 21:29:55,20.55,0.00,,
9068,09/11/2021 21:39:55,17.93,0.00,,
9069,09/11/2021 21:49:55,15.91,0.00,,
9070,09/11/2021 21:59:55,15.31,0.00,,
9071,09/11/2021 22:09:55,14.97,0.00,,
9072,09/11/2021 22:19:55,14.75,0.00,,
9073,09/11/2021 22:29:55,14.58,0.00,,
9074,09/11/2021 22:39:55,14.45,0.00,,
9075,09/11/2021 22:49:55,13.94,0.00,,
9076,09/11/2021 22:59:55,13.85,0.00,,
9077,09/11/2021 23:09:55,13.94,0.00,,
9078,09/11/2021 23:19:55,14.28,0.00,,
9079,09/11/2021 23:29:55,14.07,0.00,,
9080,09/11/2021 23:39:55,13.90,0.00,,
9081,09/11/2021 23:49:55,13.51,0.00,,
9082,09/11/2021 23:59:55,13.34,0.00,,
9083,09/12/2021 00:09:55,13.17,0.00,,
9084,09/12/2021 00:19:55,13.00,0.00,,
9085,09/12/2021 00:29:55,12.78,0.00,,
9086,09/12/2021 00:39:55,12.95,0.00,,
9087,09/12/2021 00:49:55,13.17,0.00,,
9088,09/12/2021 00:59:55,13.68,0.00,,
9089,09/12/2021 01:09:55,17.80,0.00,,
9090,09/12/2021 01:19:55,20.20,0.00,,
9091,09/12/2021 01:29:55,20.46,0.00,,
9092,09/12/2021 01:39:55,20.72,0.00,,
9093,09/12/2021 01:49:55,20.93,0.00,,
9094,09/12/2021 01:59:55,20.85,0.00,,
9095,09/12/2021 02:09:55,20.76,0.00,,
9096,09/12/2021 02:19:55,20.76,0.00,,
9097,09/12/2021 02:29:55,20.80,0.00,,
9098,09/12/2021 02:39:55,20.80,0.00,,
9099,09/12/2021 02:49:55,20.76,0.00,,
9100,09/12/2021 02:59:55,20.68,0.00,,
9101,09/12/2021 03:09:55,20.63,0.00,,
9102,09/12/2021 03:19:55,20.63,0.00,,
9103,09/12/2021 03:29:55,20.63,0.00,,
9104,09/12/2021 03:39:55,20.55,0.00,,
9105,09/12/2021 03:49:55,20.59,0.00,,
9106,09/12/2021 03:59:55,20.59,0.00,,
9107,09/12/2021 04:09:55,20.55,0.00,,
9108,09/12/2021 04:19:55,20.63,0.00,,
9109,09/12/2021 04:29:55,20.63,0.00,,
9110,09/12/2021 04:39:55,20.63,0.00,,
9111,09/12/2021 04:49:55,20.55,0.00,,
9112,09/12/2021 04:59:55,20.46,0.00,,
9113,09/12/2021 05:09:55,20.42,0.00,,
9114,09/12/2021 05:19:55,20.42,0.00,,
9115,09/12/2021 05:29:55,20.33,0.00,,
9116,09/12/2021 05:39:55,20.33,0.00,,
9117,09/12/2021 05:49:55,20.20,0.00,,
9118,09/12/2021 05:59:55,20.12,0.00,,
9119,09/12/2021 06:09:55,20.12,0.00,,
9120,09/12/2021 06:19:55,19.95,0.00,,
9121,09/12/2021 06:29:55,19.77,0.00,,
9122,09/12/2021 06:39:55,19.56,0.00,,
9123,09/12/2021 06:49:55,19.52,1.81,,
9124,09/12/2021 06:59:55,19.56,5.44,,
9125,09/12/2021 07:09:55,19.52,9.29,,
9126,09/12/2021 07:19:55,19.60,14.36,,
9127,09/12/2021 07:29:55,19.73,23.88,,
9128,09/12/2021 07:39:55,19.69,30.56,,
9129,09/12/2021 07:49:55,19.65,41.92,,
9130,09/12/2021 07:59:55,19.69,65.60,,
9131,09/12/2021 08:09:55,19.65,67.28,,
9132,09/12/2021 08:19:55,19.65,86.76,,
9133,09/12/2021 08:29:55,19.56,107.04,,
9134,09/12/2021 08:39:55,19.56,129.72,,
9135,09/12/2021 08:49:55,19.47,146.76,,
9136,09/12/2021 08:59:55,19.52,175.92,,
9137,09/12/2021 09:09:55,19.52,195.52,,
9138,09/12/2021 09:19:55,19.52,315.44,,
9139,09/12/2021 09:29:55,19.60,823.04,,
9140,09/12/2021 09:39:55,19.90,1097.28,,
9141,09/12/2021 09:49:55,20.37,876.80,,
9142,09/12/2021 09:59:55,20.33,699.84,,
9143,09/12/2021 10:09:55,20.50,777.28,,
9144,09/12/2021 10:19:55,20.59,1077.12,,
9145,09/12/2021 10:29:55,20.59,1505.28,,
9146,09/12/2021 10:39:55,20.68,832.00,,
9147,09/12/2021 10:49:55,20.80,1495.68,,
9148,09/12/2021 10:59:55,20.85,951.36,,
9149,09/12/2021 11:09:55,20.93,673.60,,
9150,09/12/2021 11:19:55,20.98,1077.44,,
9151,09/12/2021 11:29:55,21.06,1013.44,,
9152,09/12/2021 11:39:55,21.10,1217.60,,
9153,09/12/2021 11:49:55,21.49,2757.12,,
9154,09/12/2021 11:59:55,21.53,4257.28,,
9155,09/12/2021 12:09:55,21.58,5002.24,,
9156,09/12/2021 12:19:55,21.66,3834.88,,
9157,09/12/2021 12:29:55,21.66,5118.72,,
9158,09/12/2021 12:39:55,21.66,3484.16,,
9159,09/12/2021 12:49:55,21.70,4208.64,,
9160,09/12/2021 12:59:55,21.70,3198.72,,
9161,09/12/2021 13:09:55,21.75,6343.68,,
9162,09/12/2021 13:19:55,21.79,3660.80,,
9163,09/12/2021 13:29:55,21.75,3331.84,,
9164,09/12/2021 13:39:55,21.79,3691.52,,
9165,09/12/2021 13:49:55,21.83,2636.80,,
9166,09/12/2021 13:59:55,21.83,2491.52,,
9167,09/12/2021 14:09:55,21.75,1825.28,,
9168,09/12/2021 14:19:55,21.75,4501.76,,
9169,09/12/2021 14:29:55,21.75,2284.80,,
9170,09/12/2021 14:39:55,21.66,2320.64,,
9171,09/12/2021 14:49:55,21.70,1825.28,,
9172,09/12/2021 14:59:55,21.70,1893.12,,
9173,09/12/2021 15:09:55,21.70,1834.88,,
9174,09/12/2021 15:19:55,21.70,2481.92,,
9175,09/12/2021 15:29:55,21.66,1796.48,,
9176,09/12/2021 15:39:55,21.66,1599.36,,
9177,09/12/2021 15:49:55,21.75,966.72,,
9178,09/12/2021 15:59:55,21.70,1237.76,,
9179,09/12/2021 16:09:55,21.70,1106.24,,
9180,09/12/2021 16:19:55,21.75,990.08,,
9181,09/12/2021 16:29:55,21.79,858.56,,
9182,09/12/2021 16:39:55,21.79,815.36,,
9183,09/12/2021 16:49:55,21.79,732.80,,
9184,09/12/2021 16:59:55,21.79,635.68,,
9185,09/12/2021 17:09:55,21.75,582.56,,
9186,09/12/2021 17:19:55,21.75,496.64,,
9187,09/12/2021 17:29:55,21.75,452.64,,
9188,09/12/2021 17:39:55,21.75,421.28,,
9189,09/12/2021 17:49:55,21.70,361.12,,
9190,09/12/2021 17:59:55,21.75,322.32,,
9191,09/12/2021 18:09:55,21.75,280.40,,
9192,09/12/2021 18:19:55,21.79,216.24,,
9193,09/12/2021 18:29:55,21.79,204.96,,
9194,09/12/2021 18:39:55,21.88,165.20,,
9195,09/12/2021 18:49:55,21.96,122.36,,
9196,09/12/2021 18:59:55,22.22,91.92,,
9197,09/12/2021 19:09:55,22.48,53.04,,
9198,09/12/2021 19:19:55,22.48,26.33,,
9199,09/12/2021 19:29:55,22.52,7.28,,
9200,09/12/2021 19:39:55,22.65,0.80,,
9201,09/12/2021 19:49:55,22.52,0.00,,
9202,09/12/2021 19:59:55,22.48,0.00,,
9203,09/12/2021 20:09:55,22.48,0.00,,
9204,09/12/2021 20:19:55,22.43,0.00,,
9205,09/12/2021 20:29:55,22.35,0.00,,
9206,09/12/2021 20:39:55,22.31,0.00,,
9207,09/12/2021 20:49:55,22.22,0.00,,
9208,09/12/2021 20:59:55,22.13,0.00,,
9209,09/12/2021 21:09:55,22.09,0.00,,
9210,09/12/2021 21:19:55,22.05,0.00,,
9211,09/12/2021 21:29:55,21.96,0.00,,
9212,09/12/2021 21:39:55,21.83,0.00,,
9213,09/12/2021 21:49:55,21.75,0.00,,
9214,09/12/2021 21:59:55,21.62,0.00,,
9215,09/12/2021 22:09:55,21.58,0.00,,
9216,09/12/2021 22:19:55,21.36,0.00,,
9217,09/12/2021 22:29:55,20.98,0.00,,
9218,09/12/2021 22:39:55,19.77,0.00,,
9219,09/12/2021 22:49:55,16.30,0.00,,
9220,09/12/2021 22:59:55,15.27,0.00,,
9221,09/12/2021 23:09:55,15.10,0.00,,
9222,09/12/2021 23:19:55,14.84,0.00,,
9223,09/12/2021 23:29:55,14.54,0.00,,
9224,09/12/2021 23:39:55,14.37,0.00,,
9225,09/12/2021 23:49:55,14.20,0.00,,
9226,09/12/2021 23:59:55,14.15,0.00,,
9227,09/13/2021 00:09:55,14.24,0.00,,
9228,09/13/2021 00:19:55,14.20,0.00,,
9229,09/13/2021 00:29:55,14.03,0.00,,
9230,09/13/2021 00:39:55,14.07,0.00,,
9231,09/13/2021 00:49:55,13.94,0.00,,
9232,09/13/2021 00:59:55,13.85,0.00,,
9233,09/13/2021 01:09:55,13.55,0.00,,
9234,09/13/2021 01:19:55,13.55,0.00,,
9235,09/13/2021 01:29:55,13.47,0.00,,
9236,09/13/2021 01:39:55,13.51,0.00,,
9237,09/13/2021 01:49:55,13.34,0.00,,
9238,09/13/2021 01:59:55,13.55,0.00,,
9239,09/13/2021 02:09:55,12.27,0.00,,
9240,09/13/2021 02:19:55,12.14,0.00,,
9241,09/13/2021 02:29:55,17.37,0.00,,
9242,09/13/2021 02:39:55,19.56,0.00,,
9243,09/13/2021 02:49:55,20.03,0.00,,
9244,09/13/2021 02:59:55,20.37,0.00,,
9245,09/13/2021 03:09:55,20.55,0.00,,
9246,09/13/2021 03:19:55,20.37,0.00,,
9247,09/13/2021 03:29:55,20.29,0.00,,
9248,09/13/2021 03:39:55,20.37,0.00,,
9249,09/13/2021 03:49:55,20.42,0.00,,
9250,09/13/2021 03:59:55,20.46,0.00,,
9251,09/13/2021 04:09:55,20.29,0.00,,
9252,09/13/2021 04:19:55,19.90,0.00,,
9253,09/13/2021 04:29:55,19.73,0.00,,
9254,09/13/2021 04:39:55,19.30,0.00,,
9255,09/13/2021 04:49:55,19.26,0.00,,
9256,09/13/2021 04:59:55,19.26,0.00,,
9257,09/13/2021 05:09:55,19.35,0.00,,
9258,09/13/2021 05:19:55,19.47,0.00,,
9259,09/13/2021 05:29:55,19.43,0.00,,
9260,09/13/2021 05:39:55,19.43,0.00,,
9261,09/13/2021 05:49:55,19.47,0.00,,
9262,09/13/2021 05:59:55,19.52,0.00,,
9263,09/13/2021 06:09:55,19.56,0.00,,
9264,09/13/2021 06:19:55,19.60,0.00,,
9265,09/13/2021 06:29:55,19.60,0.00,,
9266,09/13/2021 06:39:55,19.65,2.21,,
9267,09/13/2021 06:49:55,19.56,11.74,,
9268,09/13/2021 06:59:55,19.56,28.75,,
