#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
8780,09/09/2021 21:45:06,14.24,0.00,,
8781,09/09/2021 21:55:06,14.15,0.00,,
8782,09/09/2021 22:05:06,14.11,0.00,,
8783,09/09/2021 22:15:06,14.20,0.00,,
8784,09/09/2021 22:25:06,14.11,0.00,,
8785,09/09/2021 22:35:06,14.11,0.00,,
8786,09/09/2021 22:45:06,14.03,0.00,,
8787,09/09/2021 22:55:06,13.98,0.00,,
8788,09/09/2021 23:05:06,14.03,0.00,,
8789,09/09/2021 23:15:06,13.98,0.00,,
8790,09/09/2021 23:25:06,13.98,0.00,,
8791,09/09/2021 23:35:06,13.94,0.00,,
8792,09/09/2021 23:45:06,13.98,0.00,,
8793,09/09/2021 23:55:06,13.98,0.00,,
8794,09/10/2021 00:05:06,14.07,0.00,,
8795,09/10/2021 00:15:06,14.15,0.00,,
8796,09/10/2021 00:25:06,14.28,0.00,,
8797,09/10/2021 00:35:06,14.33,0.00,,
8798,09/10/2021 00:45:06,14.41,0.00,,
8799,09/10/2021 00:55:06,14.50,0.00,,
8800,09/10/2021 01:05:06,14.50,0.00,,
8801,09/10/2021 01:15:06,14.58,0.00,,
8802,09/10/2021 01:25:06,14.71,0.00,,
8803,09/10/2021 01:35:06,14.75,0.00,,
8804,09/10/2021 01:45:06,14.67,0.00,,
8805,09/10/2021 01:55:06,14.58,0.00,,
8806,09/10/2021 02:05:06,14.45,0.00,,
8807,09/10/2021 02:15:06,14.41,0.00,,
8808,09/10/2021 02:25:06,14.41,0.00,,
8809,09/10/2021 02:35:06,14.41,0.00,,
8810,09/10/2021 02:45:06,14.28,0.00,,
8811,09/10/2021 02:55:06,14.20,0.00,,
8812,09/10/2021 03:05:06,14.11,0.00,,
8813,09/10/2021 03:15:06,14.11,0.00,,
8814,09/10/2021 03:25:06,13.94,0.00,,
8815,09/10/2021 03:35:06,14.07,0.00,,
8816,09/10/2021 03:45:06,13.98,0.00,,
8817,09/10/2021 03:55:06,13.98,0.00,,
8818,09/10/2021 04:05:06,13.94,0.00,,
8819,09/10/2021 04:15:06,13.94,0.00,,
8820,09/10/2021 04:25:06,13.98,0.00,,
8821,09/10/2021 04:35:06,13.98,0.00,,
8822,09/10/2021 04:45:06,13.98,0.00,,
8823,09/10/2021 04:55:06,13.98,0.00,,
8824,09/10/2021 05:05:06,13.90,0.00,,
8825,09/10/2021 05:15:06,13.90,0.00,,
8826,09/10/2021 05:25:06,13.77,0.00,,
8827,09/10/2021 05:35:06,13.68,0.00,,
8828,09/10/2021 05:45:06,13.64,0.00,,
8829,09/10/2021 05:55:06,13.60,0.00,,
8830,09/10/2021 06:05:06,13.55,0.00,,
8831,09/10/2021 06:15:06,13.60,0.00,,
8832,09/10/2021 06:25:06,13.47,0.00,,
8833,09/10/2021 06:35:06,13.25,0.41,,
8834,09/10/2021 06:45:06,13.30,2.88,,
8835,09/10/2021 06:55:06,13.38,7.41,,
8836,09/10/2021 07:05:06,13.51,14.03,,
8837,09/10/2021 07:15:06,13.60,23.97,,
8838,09/10/2021 07:25:06,13.51,48.00,,
8839,09/10/2021 07:35:06,13.34,83.64,,
8840,09/10/2021 07:45:06,13.34,91.16,,
8841,09/10/2021 07:55:06,13.43,115.16,,
8842,09/10/2021 08:05:06,13.38,140.08,,
8843,09/10/2021 08:15:06,13.38,193.44,,
8844,09/10/2021 08:25:06,13.43,198.32,,
8845,09/10/2021 08:35:06,13.47,215.68,,
8846,09/10/2021 08:45:06,13.47,272.08,,
8847,09/10/2021 08:55:06,13.47,316.00,,
8848,09/10/2021 09:05:06,13.38,373.28,,
8849,09/10/2021 09:15:06,13.43,452.16,,
8850,09/10/2021 09:25:06,13.60,491.04,,
8851,09/10/2021 09:35:06,13.47,630.40,,
8852,09/10/2021 09:45:06,13.51,604.80,,
8853,09/10/2021 09:55:06,13.47,690.88,,
8854,09/10/2021 10:05:06,13.64,603.20,,
8855,09/10/2021 10:15:06,13.81,612.96,,
8856,09/10/2021 10:25:06,13.73,639.84,,
8857,09/10/2021 10:35:06,13.64,865.92,,
8858,09/10/2021 10:45:06,13.77,758.08,,
8859,09/10/2021 10:55:06,13.90,822.40,,
8860,09/10/2021 11:05:06,13.98,823.36,,
8861,09/10/2021 11:15:06,13.90,922.88,,
8862,09/10/2021 11:25:06,13.90,1198.72,,
8863,09/10/2021 11:35:06,14.07,1026.56,,
8864,09/10/2021 11:45:06,14.28,950.08,,
8865,09/10/2021 11:55:06,14.33,1094.08,,
8866,09/10/2021 12:05:06,14.33,1103.36,,
8867,09/10/2021 12:15:06,14.24,1184.96,,
8868,09/10/2021 12:25:06,14.50,1234.24,,
8869,09/10/2021 12:35:06,14.63,1345.92,,
8870,09/10/2021 12:45:06,14.93,1363.20,,
8871,09/10/2021 12:55:06,15.10,1222.72,,
8872,09/10/2021 13:05:06,14.88,1265.60,,
8873,09/10/2021 13:15:06,15.06,1353.60,,
8874,09/10/2021 13:25:06,15.01,1199.68,,
8875,09/10/2021 13:35:06,15.10,1316.48,,
8876,09/10/2021 13:45:06,15.44,1539.84,,
8877,09/10/2021 13:55:06,15.27,1249.92,,
8878,09/10/2021 14:05:06,15.40,1301.76,,
8879,09/10/2021 14:15:06,15.36,1300.16,,
8880,09/10/2021 14:25:06,15.36,1543.68,,
8881,09/10/2021 14:35:06,15.48,1169.28,,
8882,09/10/2021 14:45:06,15.48,1156.80,,
8883,09/10/2021 14:55:06,15.40,1032.32,,
8884,09/10/2021 15:05:06,15.44,970.56,,
8885,09/10/2021 15:15:06,15.36,925.12,,
8886,09/10/2021 15:25:06,15.40,921.92,,
8887,09/10/2021 15:35:06,15.44,878.40,,
8888,09/10/2021 15:45:06,15.36,831.68,,
8889,09/10/2021 15:55:06,15.70,902.08,,
8890,09/10/2021 16:05:06,15.87,1213.76,,
8891,09/10/2021 16:15:06,16.51,1452.80,,
8892,09/10/2021 16:25:06,16.56,1580.16,,
8893,09/10/2021 16:35:06,16.51,1703.68,,
8894,09/10/2021 16:45:06,16.86,1597.44,,
8895,09/10/2021 16:55:06,16.73,1652.48,,
8896,09/10/2021 17:05:06,16.69,1306.88,,
8897,09/10/2021 17:15:06,16.60,1768.32,,
8898,09/10/2021 17:25:06,16.39,1751.68,,
8899,09/10/2021 17:35:06,16.47,1771.52,,
8900,09/10/2021 17:45:06,16.34,1777.92,,
8901,09/10/2021 17:55:06,16.30,1706.24,,
8902,09/10/2021 18:05:06,16.04,1699.20,,
8903,09/10/2021 18:15:06,15.96,1580.80,,
8904,09/10/2021 18:25:06,15.87,1548.16,,
8905,09/10/2021 18:35:06,15.83,1328.64,,
8906,09/10/2021 18:45:06,15.66,1068.80,,
8907,09/10/2021 18:55:06,15.31,430.08,,
8908,09/10/2021 19:05:06,15.01,146.68,,
8909,09/10/2021 19:15:06,14.84,82.92,,
8910,09/10/2021 19:25:06,14.71,35.17,,
8911,09/10/2021 19:35:06,14.67,10.32,,
8912,09/10/2021 19:45:06,14.63,1.64,,
8913,09/10/2021 19:55:06,14.58,0.00,,
8914,09/10/2021 20:05:06,14.50,0.00,,
8915,09/10/2021 20:15:06,14.37,0.00,,
8916,09/10/2021 20:25:06,14.33,0.00,,
8917,09/10/2021 20:35:06,14.28,0.00,,
8918,09/10/2021 20:45:06,14.28,0.00,,
8919,09/10/2021 20:55:06,14.20,0.00,,
8920,09/10/2021 21:05:06,14.20,0.00,,
8921,09/10/2021 21:15:06,14.11,0.00,,
8922,09/10/2021 21:25:06,14.15,0.00,,
8923,09/10/2021 21:35:06,14.07,0.00,,
8924,09/10/2021 21:45:06,13.85,0.00,,
8925,09/10/2021 21:55:06,13.85,0.00,,
8926,09/10/2021 22:05:06,13.85,0.00,,
8927,09/10/2021 22:15:06,13.77,0.00,,
8928,09/10/2021 22:25:06,13.64,0.00,,
8929,09/10/2021 22:35:06,13.68,0.00,,
8930,09/10/2021 22:45:06,13.64,0.00,,
8931,09/10/2021 22:55:06,13.60,0.00,,
8932,09/10/2021 23:05:06,13.60,0.00,,
8933,09/10/2021 23:15:06,13.60,0.00,,
8934,09/10/2021 23:25:06,13.60,0.00,,
8935,09/10/2021 23:35:06,13.60,0.00,,
8936,09/10/2021 23:45:06,13.64,0.00,,
8937,09/10/2021 23:55:06,13.60,0.00,,
8938,09/11/2021 00:05:06,13.60,0.00,,
8939,09/11/2021 00:15:06,13.51,0.00,,
8940,09/11/2021 00:25:06,13.38,0.00,,
8941,09/11/2021 00:35:06,13.30,0.00,,
8942,09/11/2021 00:45:06,13.17,0.00,,
8943,09/11/2021 00:55:06,13.17,0.00,,
8944,09/11/2021 01:05:06,13.17,0.00,,
8945,09/11/2021 01:15:06,13.12,0.00,,
8946,09/11/2021 01:25:06,13.00,0.00,,
8947,09/11/2021 01:35:06,13.04,0.00,,
8948,09/11/2021 01:45:06,13.12,0.00,,
8949,09/11/2021 01:55:06,13.08,0.00,,
8950,09/11/2021 02:05:06,13.08,0.00,,
8951,09/11/2021 02:15:06,13.30,0.00,,
8952,09/11/2021 02:25:06,13.30,0.00,,
8953,09/11/2021 02:35:06,13.38,0.00,,
8954,09/11/2021 02:45:06,13.73,0.00,,
8955,09/11/2021 02:55:06,13.85,0.00,,
8956,09/11/2021 03:05:06,13.77,0.00,,
8957,09/11/2021 03:15:06,13.68,0.00,,
8958,09/11/2021 03:25:06,13.64,0.00,,
8959,09/11/2021 03:35:06,13.64,0.00,,
8960,09/11/2021 03:45:06,13.90,0.00,,
8961,09/11/2021 03:55:06,13.77,0.00,,
8962,09/11/2021 04:05:06,13.73,0.00,,
8963,09/11/2021 04:15:06,13.94,0.00,,
8964,09/11/2021 04:25:06,13.90,0.00,,
8965,09/11/2021 04:35:06,13.81,0.00,,
8966,09/11/2021 04:45:06,13.85,0.00,,
8967,09/11/2021 04:55:06,13.85,0.00,,
8968,09/11/2021 05:05:06,13.81,0.00,,
8969,09/11/2021 05:15:06,13.81,0.00,,
8970,09/11/2021 05:25:06,13.81,0.00,,
8971,09/11/2021 05:35:06,13.85,0.00,,
8972,09/11/2021 05:45:06,13.77,0.00,,
8973,09/11/2021 05:55:06,13.68,0.00,,
8974,09/11/2021 06:05:06,13.64,0.00,,
8975,09/11/2021 06:15:06,13.55,0.00,,
8976,09/11/2021 06:25:06,13.60,0.00,,
8977,09/11/2021 06:35:06,13.55,0.61,,
8978,09/11/2021 06:45:06,13.60,4.53,,
8979,09/11/2021 06:55:06,13.64,14.03,,
8980,09/11/2021 07:05:06,13.64,30.59,,
8981,09/11/2021 07:15:06,13.60,55.52,,
8982,09/11/2021 07:25:06,13.51,78.68,,
8983,09/11/2021 07:35:06,13.55,106.92,,
8984,09/11/2021 07:45:06,13.34,121.84,,
8985,09/11/2021 07:55:06,13.38,159.96,,
8986,09/11/2021 08:05:06,13.47,189.92,,
8987,09/11/2021 08:15:06,13.47,266.16,,
8988,09/11/2021 08:25:06,13.38,312.72,,
8989,09/11/2021 08:35:06,13.55,350.72,,
8990,09/11/2021 08:45:06,13.68,642.72,,
8991,09/11/2021 08:55:06,13.73,598.56,,
8992,09/11/2021 09:05:06,13.73,821.44,,
8993,09/11/2021 09:15:06,13.98,1239.36,,
8994,09/11/2021 09:25:06,14.33,1924.48,,
8995,09/11/2021 09:35:06,14.54,1812.48,,
8996,09/11/2021 09:45:06,14.84,1746.56,,
8997,09/11/2021 09:55:06,15.01,1660.80,,
8998,09/11/2021 10:05:06,15.27,1634.56,,
8999,09/11/2021 10:15:06,15.74,1656.96,,
9000,09/11/2021 10:25:06,16.21,1637.76,,
9001,09/11/2021 10:35:06,16.69,1541.76,,
9002,09/11/2021 10:45:06,16.60,1491.84,,
9003,09/11/2021 10:55:06,16.13,1453.44,,
9004,09/11/2021 11:05:06,16.21,1402.88,,
9005,09/11/2021 11:15:06,16.21,1377.28,,
9006,09/11/2021 11:25:06,15.61,1404.80,,
9007,09/11/2021 11:35:06,15.57,1434.24,,
9008,09/11/2021 11:45:06,15.83,1376.64,,
9009,09/11/2021 11:55:06,16.13,1388.16,,
9010,09/11/2021 12:05:06,15.78,1358.72,,
9011,09/11/2021 12:15:06,15.61,1359.36,,
9012,09/11/2021 12:25:06,15.57,1359.36,,
9013,09/11/2021 12:35:06,15.40,1300.16,,
9014,09/11/2021 12:45:06,15.53,1246.72,,
9015,09/11/2021 12:55:06,15.70,1236.80,,
9016,09/11/2021 13:05:06,15.87,1278.72,,
9017,09/11/2021 13:15:06,15.66,1245.76,,
9018,09/11/2021 13:25:06,16.13,1264.00,,
9019,09/11/2021 13:35:06,16.43,1319.68,,
9020,09/11/2021 13:45:06,17.24,1305.92,,
9021,09/11/2021 13:55:06,16.90,1344.00,,
9022,09/11/2021 14:05:06,16.51,1353.60,,
9023,09/11/2021 14:15:06,16.21,1338.88,,
9024,09/11/2021 14:25:06,16.47,1318.40,,
9025,09/11/2021 14:35:06,16.69,1301.76,,
9026,09/11/2021 14:45:06,16.69,1294.40,,
9027,09/11/2021 14:55:06,16.99,1264.00,,
9028,09/11/2021 15:05:06,16.81,1276.16,,
9029,09/11/2021 15:15:06,16.73,1290.24,,
9030,09/11/2021 15:25:06,16.73,1319.68,,
9031,09/11/2021 15:35:06,16.26,1345.28,,
9032,09/11/2021 15:45:06,16.30,1361.92,,
9033,09/11/2021 15:55:06,16.30,1405.44,,
9034,09/11/2021 16:05:06,16.39,1422.08,,
9035,09/11/2021 16:15:06,16.43,1452.80,,
9036,09/11/2021 16:25:06,16.26,1533.44,,
9037,09/11/2021 16:35:06,16.26,1500.16,,
9038,09/11/2021 16:45:06,16.43,1636.48,,
9039,09/11/2021 16:55:06,16.43,1656.32,,
9040,09/11/2021 17:05:06,16.47,1655.04,,
9041,09/11/2021 17:15:06,16.26,1640.32,,
9042,09/11/2021 17:25:06,16.51,1819.52,,
9043,09/11/2021 17:35:06,16.47,1751.68,,
9044,09/11/2021 17:45:06,16.34,1783.04,,
9045,09/11/2021 17:55:06,16.39,1792.64,,
9046,09/11/2021 18:05:06,16.17,1678.08,,
9047,09/11/2021 18:15:06,15.91,1569.28,,
9048,09/11/2021 18:25:06,15.78,1623.68,,
9049,09/11/2021 18:35:06,15.70,1375.36,,
9050,09/11/2021 18:45:06,15.31,845.44,,
9051,09/11/2021 18:55:06,14.80,209.04,,
9052,09/11/2021 19:05:06,14.58,125.12,,
9053,09/11/2021 19:15:06,14.45,50.88,,
9054,09/11/2021 19:25:06,14.24,23.58,,
9055,09/11/2021 19:35:06,14.20,6.79,,
9056,09/11/2021 19:45:06,14.11,0.82,,
9057,09/11/2021 19:55:06,14.07,0.00,,
9058,09/11/2021 20:05:06,14.07,0.00,,
9059,09/11/2021 20:15:06,14.03,0.00,,
9060,09/11/2021 20:25:06,13.94,0.00,,
9061,09/11/2021 20:35:06,13.94,0.00,,
9062,09/11/2021 20:45:06,13.81,0.00,,
9063,09/11/2021 20:55:06,13.77,0.00,,
9064,09/11/2021 21:05:06,13.73,0.00,,
9065,09/11/2021 21:15:06,13.60,0.00,,
9066,09/11/2021 21:25:06,13.55,0.00,,
9067,09/11/2021 21:35:06,13.64,0.00,,
9068,09/11/2021 21:45:06,13.55,0.00,,
9069,09/11/2021 21:55:06,13.73,0.00,,
9070,09/11/2021 22:05:06,13.64,0.00,,
9071,09/11/2021 22:15:06,13.64,0.00,,
9072,09/11/2021 22:25:06,13.94,0.00,,
9073,09/11/2021 22:35:06,14.07,0.00,,
9074,09/11/2021 22:45:06,14.11,0.00,,
9075,09/11/2021 22:55:06,14.15,0.00,,
9076,09/11/2021 23:05:06,14.15,0.00,,
9077,09/11/2021 23:15:06,14.11,0.00,,
9078,09/11/2021 23:25:06,14.03,0.00,,
9079,09/11/2021 23:35:06,14.03,0.00,,
9080,09/11/2021 23:45:06,14.03,0.00,,
9081,09/11/2021 23:55:06,13.94,0.00,,
9082,09/12/2021 00:05:06,13.94,0.00,,
9083,09/12/2021 00:15:06,14.07,0.00,,
9084,09/12/2021 00:25:06,14.15,0.00,,
9085,09/12/2021 00:35:06,14.15,0.00,,
9086,09/12/2021 00:45:06,14.03,0.00,,
9087,09/12/2021 00:55:06,13.98,0.00,,
9088,09/12/2021 01:05:06,13.98,0.00,,
9089,09/12/2021 01:15:06,13.90,0.00,,
9090,09/12/2021 01:25:06,13.90,0.00,,
9091,09/12/2021 01:35:06,13.90,0.00,,
9092,09/12/2021 01:45:06,13.81,0.00,,
9093,09/12/2021 01:55:06,13.68,0.00,,
9094,09/12/2021 02:05:06,13.64,0.00,,
9095,09/12/2021 02:15:06,13.64,0.00,,
9096,09/12/2021 02:25:06,13.60,0.00,,
9097,09/12/2021 02:35:06,13.64,0.00,,
9098,09/12/2021 02:45:06,13.60,0.00,,
9099,09/12/2021 02:55:06,13.55,0.00,,
9100,09/12/2021 03:05:06,13.43,0.00,,
9101,09/12/2021 03:15:06,13.43,0.00,,
9102,09/12/2021 03:25:06,13.34,0.00,,
9103,09/12/2021 03:35:06,13.25,0.00,,
9104,09/12/2021 03:45:06,13.25,0.00,,
9105,09/12/2021 03:55:06,13.21,0.00,,
9106,09/12/2021 04:05:06,13.25,0.00,,
9107,09/12/2021 04:15:06,13.25,0.00,,
9108,09/12/2021 04:25:06,13.12,0.00,,
9109,09/12/2021 04:35:06,12.91,0.00,,
9110,09/12/2021 04:45:06,13.08,0.00,,
9111,09/12/2021 04:55:06,13.04,0.00,,
9112,09/12/2021 05:05:06,13.08,0.00,,
9113,09/12/2021 05:15:06,13.04,0.00,,
9114,09/12/2021 05:25:06,12.87,0.00,,
9115,09/12/2021 05:35:06,13.04,0.00,,
9116,09/12/2021 05:45:06,13.17,0.00,,
9117,09/12/2021 05:55:06,13.17,0.00,,
9118,09/12/2021 06:05:06,13.17,0.00,,
9119,09/12/2021 06:15:06,13.25,0.00,,
9120,09/12/2021 06:25:06,13.08,0.00,,
9121,09/12/2021 06:35:06,12.91,0.41,,
9122,09/12/2021 06:45:06,12.74,3.91,,
9123,09/12/2021 06:55:06,12.61,11.74,,
9124,09/12/2021 07:05:06,12.27,25.23,,
9125,09/12/2021 07:15:06,12.22,40.94,,
9126,09/12/2021 07:25:06,12.65,61.28,,
9127,09/12/2021 07:35:06,12.65,88.68,,
9128,09/12/2021 07:45:06,12.74,114.32,,
9129,09/12/2021 07:55:06,12.78,146.68,,
9130,09/12/2021 08:05:06,12.74,180.88,,
9131,09/12/2021 08:15:06,12.87,225.52,,
9132,09/12/2021 08:25:06,12.82,303.60,,
9133,09/12/2021 08:35:06,12.87,319.28,,
9134,09/12/2021 08:45:06,12.91,375.68,,
9135,09/12/2021 08:55:06,13.00,437.12,,
9136,09/12/2021 09:05:06,13.08,490.24,,
9137,09/12/2021 09:15:06,13.17,618.72,,
9138,09/12/2021 09:25:06,13.17,828.80,,
9139,09/12/2021 09:35:06,13.77,2231.04,,
9140,09/12/2021 09:45:06,13.90,1889.92,,
9141,09/12/2021 09:55:06,13.94,1842.56,,
9142,09/12/2021 10:05:06,14.20,1676.80,,
9143,09/12/2021 10:15:06,15.06,1725.44,,
9144,09/12/2021 10:25:06,15.36,1850.24,,
9145,09/12/2021 10:35:06,15.96,1663.36,,
9146,09/12/2021 10:45:06,15.96,1644.80,,
9147,09/12/2021 10:55:06,15.83,1431.68,,
9148,09/12/2021 11:05:06,15.83,1392.64,,
9149,09/12/2021 11:15:06,15.96,1363.20,,
9150,09/12/2021 11:25:06,16.08,1356.16,,
9151,09/12/2021 11:35:06,16.34,1401.60,,
9152,09/12/2021 11:45:06,15.91,1399.04,,
9153,09/12/2021 11:55:06,16.13,1374.08,,
9154,09/12/2021 12:05:06,16.17,1420.16,,
9155,09/12/2021 12:15:06,16.08,1391.36,,
9156,09/12/2021 12:25:06,16.08,1430.40,,
9157,09/12/2021 12:35:06,15.61,1385.60,,
9158,09/12/2021 12:45:06,15.66,1220.16,,
9159,09/12/2021 12:55:06,15.66,1448.96,,
9160,09/12/2021 13:05:06,15.78,1553.92,,
9161,09/12/2021 13:15:06,15.70,1420.16,,
9162,09/12/2021 13:25:06,15.87,1509.12,,
9163,09/12/2021 13:35:06,16.00,1530.88,,
9164,09/12/2021 13:45:06,16.13,1517.44,,
9165,09/12/2021 13:55:06,16.21,1514.24,,
9166,09/12/2021 14:05:06,15.74,1381.76,,
9167,09/12/2021 14:15:06,15.96,1365.12,,
9168,09/12/2021 14:25:06,15.78,1329.92,,
9169,09/12/2021 14:35:06,15.57,1328.64,,
9170,09/12/2021 14:45:06,15.53,1088.32,,
9171,09/12/2021 14:55:06,15.23,1408.00,,
9172,09/12/2021 15:05:06,15.31,1673.60,,
9173,09/12/2021 15:15:06,15.40,1580.80,,
9174,09/12/2021 15:25:06,15.48,1482.88,,
9175,09/12/2021 15:35:06,15.74,1656.32,,
9176,09/12/2021 15:45:06,15.36,1609.60,,
9177,09/12/2021 15:55:06,15.10,930.88,,
9178,09/12/2021 16:05:06,14.50,670.72,,
9179,09/12/2021 16:15:06,14.24,610.08,,
9180,09/12/2021 16:25:06,14.41,711.36,,
9181,09/12/2021 16:35:06,14.80,894.72,,
9182,09/12/2021 16:45:06,15.27,902.08,,
9183,09/12/2021 16:55:06,15.18,1033.28,,
9184,09/12/2021 17:05:06,15.44,1388.80,,
9185,09/12/2021 17:15:06,15.57,1463.04,,
9186,09/12/2021 17:25:06,15.83,967.36,,
9187,09/12/2021 17:35:06,15.87,1470.08,,
9188,09/12/2021 17:45:06,16.00,1544.96,,
9189,09/12/2021 17:55:06,15.83,1654.40,,
9190,09/12/2021 18:05:06,15.83,1372.80,,
9191,09/12/2021 18:15:06,15.91,1454.72,,
9192,09/12/2021 18:25:06,15.74,1291.84,,
9193,09/12/2021 18:35:06,15.70,1205.44,,
9194,09/12/2021 18:45:06,15.57,894.72,,
9195,09/12/2021 18:55:06,15.36,237.92,,
9196,09/12/2021 19:05:06,15.06,149.24,,
9197,09/12/2021 19:15:06,14.97,76.22,,
9198,09/12/2021 19:25:06,14.88,29.35,,
9199,09/12/2021 19:35:06,14.54,7.82,,
9200,09/12/2021 19:45:06,14.54,1.03,,
9201,09/12/2021 19:55:06,14.33,0.00,,
9202,09/12/2021 20:05:06,14.24,0.00,,
9203,09/12/2021 20:15:06,14.15,0.00,,
9204,09/12/2021 20:25:06,14.11,0.00,,
9205,09/12/2021 20:35:06,14.20,0.00,,
9206,09/12/2021 20:45:06,14.20,0.00,,
9207,09/12/2021 20:55:06,14.11,0.00,,
9208,09/12/2021 21:05:06,13.98,0.00,,
9209,09/12/2021 21:15:06,13.94,0.00,,
9210,09/12/2021 21:25:06,13.77,0.00,,
9211,09/12/2021 21:35:06,13.55,0.00,,
9212,09/12/2021 21:45:06,13.60,0.00,,
9213,09/12/2021 21:55:06,13.51,0.00,,
9214,09/12/2021 22:05:06,13.55,0.00,,
9215,09/12/2021 22:15:06,13.55,0.00,,
9216,09/12/2021 22:25:06,13.55,0.00,,
9217,09/12/2021 22:35:06,13.60,0.00,,
9218,09/12/2021 22:45:06,13.43,0.00,,
9219,09/12/2021 22:55:06,13.30,0.00,,
9220,09/12/2021 23:05:06,13.38,0.00,,
9221,09/12/2021 23:15:06,13.25,0.00,,
9222,09/12/2021 23:25:06,13.43,0.00,,
9223,09/12/2021 23:35:06,13.43,0.00,,
9224,09/12/2021 23:45:06,13.47,0.00,,
9225,09/12/2021 23:55:06,13.12,0.00,,
9226,09/13/2021 00:05:06,13.17,0.00,,
9227,09/13/2021 00:15:06,13.17,0.00,,
9228,09/13/2021 00:25:06,13.00,0.00,,
9229,09/13/2021 00:35:06,13.08,0.00,,
9230,09/13/2021 00:45:06,13.08,0.00,,
9231,09/13/2021 00:55:06,13.17,0.00,,
9232,09/13/2021 01:05:06,13.21,0.00,,
9233,09/13/2021 01:15:06,13.21,0.00,,
9234,09/13/2021 01:25:06,13.21,0.00,,
9235,09/13/2021 01:35:06,13.17,0.00,,
9236,09/13/2021 01:45:06,13.17,0.00,,
9237,09/13/2021 01:55:06,13.08,0.00,,
9238,09/13/2021 02:05:06,13.17,0.00,,
9239,09/13/2021 02:15:06,13.12,0.00,,
9240,09/13/2021 02:25:06,13.04,0.00,,
9241,09/13/2021 02:35:06,13.04,0.00,,
9242,09/13/2021 02:45:06,13.04,0.00,,
9243,09/13/2021 02:55:06,13.08,0.00,,
9244,09/13/2021 03:05:06,13.08,0.00,,
9245,09/13/2021 03:15:06,13.00,0.00,,
9246,09/13/2021 03:25:06,13.00,0.00,,
9247,09/13/2021 03:35:06,13.00,0.00,,
9248,09/13/2021 03:45:06,12.91,0.00,,
9249,09/13/2021 03:55:06,12.82,0.00,,
9250,09/13/2021 04:05:06,12.78,0.00,,
9251,09/13/2021 04:15:06,12.74,0.00,,
9252,09/13/2021 04:25:06,12.87,0.00,,
9253,09/13/2021 04:35:06,12.82,0.00,,
9254,09/13/2021 04:45:06,12.57,0.00,,
9255,09/13/2021 04:55:06,12.40,0.00,,
9256,09/13/2021 05:05:06,12.40,0.00,,
9257,09/13/2021 05:15:06,11.67,0.00,,
9258,09/13/2021 05:25:06,11.45,0.00,,
9259,09/13/2021 05:35:06,11.71,0.00,,
9260,09/13/2021 05:45:06,12.40,0.00,,
9261,09/13/2021 05:55:06,12.44,0.00,,
9262,09/13/2021 06:05:06,12.65,0.00,,
9263,09/13/2021 06:15:06,13.12,0.00,,
9264,09/13/2021 06:25:06,13.43,0.00,,
9265,09/13/2021 06:35:06,13.43,1.64,,
9266,09/13/2021 06:45:06,13.30,12.41,,
9267,09/13/2021 06:55:06,13.43,34.76,,
9268,09/13/2021 07:05:06,13.51,101.12,,
9269,09/13/2021 07:15:06,13.51,326.72,,
9270,09/13/2021 07:25:06,13.64,716.80,,
9271,09/13/2021 07:35:06,13.64,854.40,,
9272,09/13/2021 07:45:06,13.81,1142.08,,
9273,09/13/2021 07:55:06,13.73,1351.04,,
9274,09/13/2021 08:05:06,13.85,1715.20,,
9275,09/13/2021 08:15:06,14.11,1530.88,,
9276,09/13/2021 08:25:06,14.41,2216.32,,
9277,09/13/2021 08:35:06,14.50,2226.56,,
9278,09/13/2021 08:45:06,14.54,2199.68,,
9279,09/13/2021 08:55:06,14.75,2167.04,,
9280,09/13/2021 09:05:06,14.84,2190.08,,
9281,09/13/2021 09:15:06,14.93,2104.32,,
9282,09/13/2021 09:25:06,15.01,2007.04,,
9283,09/13/2021 09:35:06,15.27,2001.92,,
9284,09/13/2021 09:45:06,15.48,1909.76,,
9285,09/13/2021 09:55:06,15.66,1799.68,,
9286,09/13/2021 10:05:06,15.91,1799.68,,
9287,09/13/2021 10:15:06,16.04,1736.96,,
9288,09/13/2021 10:25:06,16.26,1694.08,,
9289,09/13/2021 10:35:06,16.69,1643.52,,
9290,09/13/2021 10:45:06,16.94,1450.24,,
9291,09/13/2021 10:55:06,17.50,1459.20,,
9292,09/13/2021 11:05:06,17.84,1521.92,,
9293,09/13/2021 11:15:06,17.97,1383.04,,
9294,09/13/2021 11:25:06,18.10,1390.72,,
9295,09/13/2021 11:35:06,17.84,1361.28,,
9296,09/13/2021 11:45:06,17.11,1342.08,,
9297,09/13/2021 11:55:06,16.90,1325.44,,
9298,09/13/2021 12:05:06,16.90,1310.72,,
9299,09/13/2021 12:15:06,17.24,1281.28,,
9300,09/13/2021 12:25:06,17.76,1193.92,,
9301,09/13/2021 12:35:06,17.84,1235.20,,
9302,09/13/2021 12:45:06,17.84,1206.40,,
9303,09/13/2021 12:55:06,17.54,1218.56,,
9304,09/13/2021 13:05:06,17.37,1243.20,,
9305,09/13/2021 13:15:06,17.20,1235.84,,
9306,09/13/2021 13:25:06,16.94,1243.20,,
9307,09/13/2021 13:35:06,17.11,1260.80,,
9308,09/13/2021 13:45:06,17.33,1271.36,,
