#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
7045,08/28/2021 18:32:02,21.66,540.48,,,,
7046,08/28/2021 18:42:02,21.53,451.36,,,,
7047,08/28/2021 18:52:02,21.49,400.64,,,,
7048,08/28/2021 19:02:02,21.49,320.56,,,,
7049,08/28/2021 19:12:02,21.53,246.56,,,,
7050,08/28/2021 19:22:02,21.53,175.60,,,,
7051,08/28/2021 19:32:02,21.62,107.96,,,,
7052,08/28/2021 19:42:02,21.58,52.26,,,,
7053,08/28/2021 19:52:02,21.58,17.10,,,,
7054,08/28/2021 20:02:02,21.62,2.98,,,,
7055,08/28/2021 20:12:02,21.58,0.00,,,,
7056,08/28/2021 20:22:02,21.49,0.00,,,,
7057,08/28/2021 20:32:02,21.58,0.00,,,,
7058,08/28/2021 20:42:02,21.96,0.00,,,,
7059,08/28/2021 20:52:02,22.39,0.00,,,,
7060,08/28/2021 21:02:02,22.73,0.00,,,,
7061,08/28/2021 21:12:02,22.86,0.00,,,,
7062,08/28/2021 21:22:02,23.03,0.00,,,,
7063,08/28/2021 21:32:02,23.21,0.00,,,,
7064,08/28/2021 21:42:02,23.38,0.00,,,,
7065,08/28/2021 21:52:02,23.51,0.00,,,,
7066,08/28/2021 22:02:02,23.55,0.00,,,,
7067,08/28/2021 22:12:02,23.46,0.00,,,,
7068,08/28/2021 22:22:02,23.29,0.00,,,,
7069,08/28/2021 22:32:02,23.03,0.00,,,,
7070,08/28/2021 22:42:02,22.82,0.00,,,,
7071,08/28/2021 22:52:02,22.56,0.00,,,,
7072,08/28/2021 23:02:02,22.22,0.00,,,,
7073,08/28/2021 23:12:02,21.75,0.00,,,,
7074,08/28/2021 23:22:02,21.49,0.00,,,,
7075,08/28/2021 23:32:02,21.10,0.00,,,,
7076,08/28/2021 23:42:02,20.72,0.00,,,,
7077,08/28/2021 23:52:02,20.29,0.00,,,,
7078,08/29/2021 00:02:02,19.77,0.00,,,,
7079,08/29/2021 00:12:02,19.56,0.00,,,,
7080,08/29/2021 00:22:02,19.17,0.00,,,,
7081,08/29/2021 00:32:02,19.30,0.00,,,,
7082,08/29/2021 00:42:02,19.30,0.00,,,,
7083,08/29/2021 00:52:02,19.17,0.00,,,,
7084,08/29/2021 01:02:02,19.60,0.00,,,,
7085,08/29/2021 01:12:02,19.90,0.00,,,,
7086,08/29/2021 01:22:02,20.16,0.00,,,,
7087,08/29/2021 01:32:02,20.42,0.00,,,,
7088,08/29/2021 01:42:02,20.50,0.00,,,,
7089,08/29/2021 01:52:02,20.63,0.00,,,,
7090,08/29/2021 02:02:02,20.72,0.00,,,,
7091,08/29/2021 02:12:02,20.89,0.00,,,,
7092,08/29/2021 02:22:02,21.06,0.00,,,,
7093,08/29/2021 02:32:02,21.23,0.00,,,,
7094,08/29/2021 02:42:02,21.23,0.00,,,,
7095,08/29/2021 02:52:02,21.02,0.00,,,,
7096,08/29/2021 03:02:02,20.85,0.00,,,,
7097,08/29/2021 03:12:02,20.59,0.00,,,,
7098,08/29/2021 03:22:02,20.20,0.00,,,,
7099,08/29/2021 03:32:02,19.86,0.00,,,,
7100,08/29/2021 03:42:02,19.77,0.00,,,,
7101,08/29/2021 03:52:02,19.73,0.00,,,,
7102,08/29/2021 04:02:02,19.60,0.00,,,,
7103,08/29/2021 04:12:02,19.52,0.00,,,,
7104,08/29/2021 04:22:02,19.47,0.00,,,,
7105,08/29/2021 04:32:02,19.35,0.00,,,,
7106,08/29/2021 04:42:02,19.09,0.00,,,,
7107,08/29/2021 04:52:02,18.83,0.00,,,,
7108,08/29/2021 05:02:02,18.74,0.00,,,,
7109,08/29/2021 05:12:02,18.74,0.00,,,,
7110,08/29/2021 05:22:02,18.70,0.00,,,,
7111,08/29/2021 05:32:02,18.70,0.00,,,,
7112,08/29/2021 05:42:02,18.62,0.00,,,,
7113,08/29/2021 05:52:02,18.57,0.00,,,,
7114,08/29/2021 06:02:02,18.44,0.00,,,,
7115,08/29/2021 06:12:02,18.32,0.00,,,,
7116,08/29/2021 06:22:02,18.40,0.42,,,,
7117,08/29/2021 06:32:02,18.49,6.18,,,,
7118,08/29/2021 06:42:02,18.62,21.15,,,,
7119,08/29/2021 06:52:02,18.70,55.20,,,,
7120,08/29/2021 07:02:02,18.83,89.08,,,,
7121,08/29/2021 07:12:02,18.92,132.80,,,,
7122,08/29/2021 07:22:02,19.09,183.28,,,,
7123,08/29/2021 07:32:02,19.13,233.76,,,,
7124,08/29/2021 07:42:02,19.22,329.92,,,,
7125,08/29/2021 07:52:02,19.35,378.56,,,,
7126,08/29/2021 08:02:02,19.35,434.56,,,,
7127,08/29/2021 08:12:02,19.35,596.80,,,,
7128,08/29/2021 08:22:02,19.43,589.12,,,,
7129,08/29/2021 08:32:02,19.65,1057.28,,,,
7130,08/29/2021 08:42:02,19.69,1050.24,,,,
7131,08/29/2021 08:52:02,19.77,1455.36,,,,
7132,08/29/2021 09:02:02,19.82,1438.72,,,,
7133,08/29/2021 09:12:02,19.86,1845.12,,,,
7134,08/29/2021 09:22:02,19.99,2748.16,,,,
7135,08/29/2021 09:32:02,20.03,2956.80,,,,
7136,08/29/2021 09:42:02,20.12,3244.80,,,,
7137,08/29/2021 09:52:02,20.42,9131.52,,,,
7138,08/29/2021 10:02:02,20.76,8192.00,,,,
7139,08/29/2021 10:12:02,20.89,8355.84,,,,
7140,08/29/2021 10:22:02,20.80,8463.36,,,,
7141,08/29/2021 10:32:02,20.98,8409.60,,,,
7142,08/29/2021 10:42:02,21.15,8299.52,,,,
7143,08/29/2021 10:52:02,21.36,7938.56,,,,
7144,08/29/2021 11:02:02,21.49,8279.04,,,,
7145,08/29/2021 11:12:02,21.75,8783.36,,,,
7146,08/29/2021 11:22:02,21.83,7726.08,,,,
7147,08/29/2021 11:32:02,21.92,8504.32,,,,
7148,08/29/2021 11:42:02,21.92,7454.72,,,,
7149,08/29/2021 11:52:02,21.88,7413.76,,,,
7150,08/29/2021 12:02:02,21.79,6771.20,,,,
7151,08/29/2021 12:12:02,21.83,6945.28,,,,
7152,08/29/2021 12:22:02,21.92,7692.80,,,,
7153,08/29/2021 12:32:02,21.96,6645.76,,,,
7154,08/29/2021 12:42:02,21.92,6407.68,,,,
7155,08/29/2021 12:52:02,21.79,6123.52,,,,
7156,08/29/2021 13:02:02,21.66,5980.16,,,,
7157,08/29/2021 13:12:02,21.75,5637.12,,,,
7158,08/29/2021 13:22:02,21.75,5401.60,,,,
7159,08/29/2021 13:32:02,21.83,5067.52,,,,
7160,08/29/2021 13:42:02,21.92,4573.44,,,,
7161,08/29/2021 13:52:02,22.13,4698.88,,,,
7162,08/29/2021 14:02:02,22.22,3928.32,,,,
7163,08/29/2021 14:12:02,22.26,4399.36,,,,
7164,08/29/2021 14:22:02,22.22,2887.68,,,,
7165,08/29/2021 14:32:02,22.48,3281.92,,,,
7166,08/29/2021 14:42:02,22.69,2480.64,,,,
7167,08/29/2021 14:52:02,23.08,2190.72,,,,
7168,08/29/2021 15:02:02,23.29,1610.88,,,,
7169,08/29/2021 15:12:02,23.25,1674.24,,,,
7170,08/29/2021 15:22:02,23.16,1599.36,,,,
7171,08/29/2021 15:32:02,22.95,1671.04,,,,
7172,08/29/2021 15:42:02,22.56,1090.24,,,,
7173,08/29/2021 15:52:02,22.18,1158.72,,,,
7174,08/29/2021 16:02:02,22.05,1082.56,,,,
7175,08/29/2021 16:12:02,21.88,869.44,,,,
7176,08/29/2021 16:22:02,21.83,811.52,,,,
7177,08/29/2021 16:32:02,21.70,838.08,,,,
7178,08/29/2021 16:42:02,21.70,802.88,,,,
7179,08/29/2021 16:52:02,21.58,779.20,,,,
7180,08/29/2021 17:02:02,21.58,655.04,,,,
7181,08/29/2021 17:12:02,21.58,733.44,,,,
7182,08/29/2021 17:22:02,21.53,679.36,,,,
7183,08/29/2021 17:32:02,21.53,720.32,,,,
7184,08/29/2021 17:42:02,21.62,563.52,,,,
7185,08/29/2021 17:52:02,21.88,427.52,,,,
7186,08/29/2021 18:02:02,22.05,307.52,,,,
7187,08/29/2021 18:12:02,22.13,243.20,,,,
7188,08/29/2021 18:22:02,22.09,197.76,,,,
7189,08/29/2021 18:32:02,22.05,184.96,,,,
7190,08/29/2021 18:42:02,22.05,153.36,,,,
7191,08/29/2021 18:52:02,21.96,120.84,,,,
7192,08/29/2021 19:02:02,21.83,103.68,,,,
7193,08/29/2021 19:12:02,21.70,86.40,,,,
7194,08/29/2021 19:22:02,21.70,49.72,,,,
7195,08/29/2021 19:32:02,21.75,31.65,,,,
7196,08/29/2021 19:42:02,21.75,15.16,,,,
7197,08/29/2021 19:52:02,21.70,4.68,,,,
7198,08/29/2021 20:02:02,21.66,0.42,,,,
7199,08/29/2021 20:12:02,21.58,0.00,,,,
7200,08/29/2021 20:22:02,21.53,0.00,,,,
7201,08/29/2021 20:32:02,21.66,0.00,,,,
7202,08/29/2021 20:42:02,21.79,0.00,,,,
7203,08/29/2021 20:52:02,22.13,0.00,,,,
7204,08/29/2021 21:02:02,22.43,0.00,,,,
7205,08/29/2021 21:12:02,22.86,0.00,,,,
7206,08/29/2021 21:22:02,22.99,0.00,,,,
7207,08/29/2021 21:32:02,23.08,0.00,,,,
7208,08/29/2021 21:42:02,22.99,0.00,,,,
7209,08/29/2021 21:52:02,22.91,0.00,,,,
7210,08/29/2021 22:02:02,22.61,0.00,,,,
7211,08/29/2021 22:12:02,22.52,0.00,,,,
7212,08/29/2021 22:22:02,22.65,0.00,,,,
7213,08/29/2021 22:32:02,22.65,0.00,,,,
7214,08/29/2021 22:42:02,22.61,0.00,,,,
7215,08/29/2021 22:52:02,22.48,0.00,,,,
7216,08/29/2021 23:02:02,22.26,0.00,,,,
7217,08/29/2021 23:12:02,22.09,0.00,,,,
7218,08/29/2021 23:22:02,21.83,0.00,,,,
7219,08/29/2021 23:32:02,21.49,0.00,,,,
7220,08/29/2021 23:42:02,21.19,0.00,,,,
7221,08/29/2021 23:52:02,20.85,0.00,,,,
7222,08/30/2021 00:02:02,20.55,0.00,,,,
7223,08/30/2021 00:12:02,20.25,0.00,,,,
7224,08/30/2021 00:22:02,19.65,0.00,,,,
7225,08/30/2021 00:32:02,17.54,0.00,,,,
7226,08/30/2021 00:42:02,16.17,0.00,,,,
7227,08/30/2021 00:52:02,15.57,0.00,,,,
7228,08/30/2021 01:02:02,15.27,0.00,,,,
7229,08/30/2021 01:12:02,15.06,0.00,,,,
7230,08/30/2021 01:22:02,15.01,0.00,,,,
7231,08/30/2021 01:32:02,14.93,0.00,,,,
7232,08/30/2021 01:42:02,14.84,0.00,,,,
7233,08/30/2021 01:52:02,14.63,0.00,,,,
7234,08/30/2021 02:02:02,14.84,0.00,,,,
7235,08/30/2021 02:12:02,15.87,0.00,,,,
7236,08/30/2021 02:22:02,17.84,0.00,,,,
7237,08/30/2021 02:32:02,18.27,0.00,,,,
7238,08/30/2021 02:42:02,18.49,0.00,,,,
7239,08/30/2021 02:52:02,18.74,0.00,,,,
7240,08/30/2021 03:02:02,18.96,0.00,,,,
7241,08/30/2021 03:12:02,19.17,0.00,,,,
7242,08/30/2021 03:22:02,19.35,0.00,,,,
7243,08/30/2021 03:32:02,19.60,0.00,,,,
7244,08/30/2021 03:42:02,19.90,0.00,,,,
7245,08/30/2021 03:52:02,20.12,0.00,,,,
7246,08/30/2021 04:02:02,20.25,0.00,,,,
7247,08/30/2021 04:12:02,20.29,0.00,,,,
7248,08/30/2021 04:22:02,20.29,0.00,,,,
7249,08/30/2021 04:32:02,20.33,0.00,,,,
7250,08/30/2021 04:42:02,20.42,0.00,,,,
7251,08/30/2021 04:52:02,20.42,0.00,,,,
7252,08/30/2021 05:02:02,20.29,0.00,,,,
7253,08/30/2021 05:12:02,20.20,0.00,,,,
7254,08/30/2021 05:22:02,20.12,0.00,,,,
7255,08/30/2021 05:32:02,20.03,0.00,,,,
7256,08/30/2021 05:42:02,19.86,0.00,,,,
7257,08/30/2021 05:52:02,19.82,0.00,,,,
7258,08/30/2021 06:02:02,19.69,0.00,,,,
7259,08/30/2021 06:12:02,19.69,0.00,,,,
7260,08/30/2021 06:22:02,19.65,0.00,,,,
7261,08/30/2021 06:32:02,19.60,2.13,,,,
7262,08/30/2021 06:42:02,19.47,8.52,,,,
7263,08/30/2021 06:52:02,19.47,21.58,,,,
7264,08/30/2021 07:02:02,19.43,33.83,,,,
7265,08/30/2021 07:12:02,19.39,52.22,,,,
7266,08/30/2021 07:22:02,19.30,96.88,,,,
7267,08/30/2021 07:32:02,19.17,151.64,,,,
7268,08/30/2021 07:42:02,19.05,195.44,,,,
7269,08/30/2021 07:52:02,19.05,263.20,,,,
7270,08/30/2021 08:02:02,19.05,321.44,,,,
7271,08/30/2021 08:12:02,19.05,386.56,,,,
7272,08/30/2021 08:22:02,19.09,502.08,,,,
7273,08/30/2021 08:32:02,19.13,565.60,,,,
7274,08/30/2021 08:42:02,19.17,693.12,,,,
7275,08/30/2021 08:52:02,19.26,725.12,,,,
7276,08/30/2021 09:02:02,19.30,820.16,,,,
7277,08/30/2021 09:12:02,19.35,969.28,,,,
7278,08/30/2021 09:22:02,19.43,1079.36,,,,
7279,08/30/2021 09:32:02,19.47,850.88,,,,
7280,08/30/2021 09:42:02,19.47,897.60,,,,
7281,08/30/2021 09:52:02,19.47,1064.00,,,,
7282,08/30/2021 10:02:02,19.52,1079.36,,,,
7283,08/30/2021 10:12:02,19.52,1175.68,,,,
7284,08/30/2021 10:22:02,19.56,1445.12,,,,
7285,08/30/2021 10:32:02,19.60,1625.60,,,,
7286,08/30/2021 10:42:02,19.65,1679.36,,,,
7287,08/30/2021 10:52:02,19.65,1632.64,,,,
7288,08/30/2021 11:02:02,19.77,1923.20,,,,
7289,08/30/2021 11:12:02,19.86,2218.24,,,,
7290,08/30/2021 11:22:02,20.03,2154.88,,,,
7291,08/30/2021 11:32:02,20.29,3464.96,,,,
7292,08/30/2021 11:42:02,20.46,3393.28,,,,
7293,08/30/2021 11:52:02,20.50,4514.56,,,,
7294,08/30/2021 12:02:02,20.68,5084.16,,,,
7295,08/30/2021 12:12:02,20.89,6602.24,,,,
7296,08/30/2021 12:22:02,20.89,6282.24,,,,
7297,08/30/2021 12:32:02,21.02,6305.28,,,,
7298,08/30/2021 12:42:02,21.02,6233.60,,,,
7299,08/30/2021 12:52:02,21.06,5662.72,,,,
7300,08/30/2021 13:02:02,21.02,5598.72,,,,
7301,08/30/2021 13:12:02,21.02,5452.80,,,,
7302,08/30/2021 13:22:02,21.06,5210.88,,,,
7303,08/30/2021 13:32:02,21.15,4907.52,,,,
7304,08/30/2021 13:42:02,21.10,4924.16,,,,
7305,08/30/2021 13:52:02,21.19,4723.20,,,,
7306,08/30/2021 14:02:02,21.19,4317.44,,,,
7307,08/30/2021 14:12:02,21.19,4116.48,,,,
7308,08/30/2021 14:22:02,21.28,3948.80,,,,
7309,08/30/2021 14:32:02,21.32,3781.12,,,,
7310,08/30/2021 14:42:02,21.32,3348.48,,,,
7311,08/30/2021 14:52:02,21.53,3141.12,,,,
7312,08/30/2021 15:02:02,21.62,2928.64,,,,
7313,08/30/2021 15:12:02,21.66,2859.52,,,,
7314,08/30/2021 15:22:02,21.70,2856.96,,,,
7315,08/30/2021 15:32:02,21.83,2230.40,,,,
7316,08/30/2021 15:42:02,22.09,1838.08,,,,
7317,08/30/2021 15:52:02,22.09,1692.80,,,,
7318,08/30/2021 16:02:02,22.01,1677.44,,,,
7319,08/30/2021 16:12:02,21.92,1509.76,,,,
7320,08/30/2021 16:22:02,21.92,1389.44,,,,
7321,08/30/2021 16:32:02,21.88,1320.32,,,,
7322,08/30/2021 16:42:02,21.83,1479.68,,,,
7323,08/30/2021 16:52:02,21.83,1418.24,,,,
7324,08/30/2021 17:02:02,21.88,1468.16,,,,
7325,08/30/2021 17:12:02,21.83,1320.32,,,,
7326,08/30/2021 17:22:02,21.83,1192.64,,,,
7327,08/30/2021 17:32:02,21.70,1139.84,,,,
7328,08/30/2021 17:42:02,21.75,1029.76,,,,
7329,08/30/2021 17:52:02,21.75,879.68,,,,
7330,08/30/2021 18:02:02,21.75,728.00,,,,
7331,08/30/2021 18:12:02,21.83,670.40,,,,
7332,08/30/2021 18:22:02,21.88,544.80,,,,
7333,08/30/2021 18:32:02,21.88,443.68,,,,
7334,08/30/2021 18:42:02,21.88,326.56,,,,
7335,08/30/2021 18:52:02,21.92,236.32,,,,
7336,08/30/2021 19:02:02,22.01,192.64,,,,
7337,08/30/2021 19:12:02,21.92,133.64,,,,
7338,08/30/2021 19:22:02,21.92,91.52,,,,
7339,08/30/2021 19:32:02,21.96,55.68,,,,
7340,08/30/2021 19:42:02,21.83,29.89,,,,
7341,08/30/2021 19:52:02,21.70,8.95,,,,
7342,08/30/2021 20:02:02,21.58,1.06,,,,
7343,08/30/2021 20:12:02,21.36,0.00,,,,
7344,08/30/2021 20:22:02,21.40,0.00,,,,
7345,08/30/2021 20:32:02,21.19,0.00,,,,
7346,08/30/2021 20:42:02,21.19,0.00,,,,
7347,08/30/2021 20:52:02,21.19,0.00,,,,
7348,08/30/2021 21:02:02,21.15,0.00,,,,
7349,08/30/2021 21:12:02,21.06,0.00,,,,
7350,08/30/2021 21:22:02,21.06,0.00,,,,
7351,08/30/2021 21:32:02,21.15,0.00,,,,
7352,08/30/2021 21:42:02,21.28,0.00,,,,
7353,08/30/2021 21:52:02,21.28,0.00,,,,
7354,08/30/2021 22:02:02,21.32,0.00,,,,
7355,08/30/2021 22:12:02,21.36,0.00,,,,
7356,08/30/2021 22:22:02,21.45,0.00,,,,
7357,08/30/2021 22:32:02,21.58,0.00,,,,
7358,08/30/2021 22:42:02,21.36,0.00,,,,
7359,08/30/2021 22:52:02,21.32,0.00,,,,
7360,08/30/2021 23:02:02,21.28,0.00,,,,
7361,08/30/2021 23:12:02,21.23,0.00,,,,
7362,08/30/2021 23:22:02,21.15,0.00,,,,
7363,08/30/2021 23:32:02,21.06,0.00,,,,
7364,08/30/2021 23:42:02,20.76,0.00,,,,
7365,08/30/2021 23:52:02,20.59,0.00,,,,
7366,08/31/2021 00:02:02,20.42,0.00,,,,
7367,08/31/2021 00:12:02,19.99,0.00,,,,
7368,08/31/2021 00:22:02,19.69,0.00,,,,
7369,08/31/2021 00:32:02,19.56,0.00,,,,
7370,08/31/2021 00:42:02,19.35,0.00,,,,
7371,08/31/2021 00:52:02,18.92,0.00,,,,
7372,08/31/2021 01:02:02,18.57,0.00,,,,
7373,08/31/2021 01:12:02,18.06,0.00,,,,
7374,08/31/2021 01:22:02,16.86,0.00,,,,
7375,08/31/2021 01:32:02,15.36,0.00,,,,
7376,08/31/2021 01:42:02,14.80,0.00,,,,
7377,08/31/2021 01:52:02,14.58,0.00,,,,
7378,08/31/2021 02:02:02,14.58,0.00,,,,
7379,08/31/2021 02:12:02,14.37,0.00,,,,
7380,08/31/2021 02:22:02,14.37,0.00,,,,
7381,08/31/2021 02:32:02,14.37,0.00,,,,
7382,08/31/2021 02:42:02,14.28,0.00,,,,
7383,08/31/2021 02:52:02,14.15,0.00,,,,
7384,08/31/2021 03:02:02,14.11,0.00,,,,
7385,08/31/2021 03:12:02,14.03,0.00,,,,
7386,08/31/2021 03:22:02,13.90,0.00,,,,
7387,08/31/2021 03:32:02,13.90,0.00,,,,
7388,08/31/2021 03:42:02,14.07,0.00,,,,
7389,08/31/2021 03:52:02,15.06,0.00,,,,
7390,08/31/2021 04:02:02,15.57,0.00,,,,
7391,08/31/2021 04:12:02,15.83,0.00,,,,
7392,08/31/2021 04:22:02,16.17,0.00,,,,
7393,08/31/2021 04:32:02,16.73,0.00,,,,
7394,08/31/2021 04:42:02,17.33,0.00,,,,
7395,08/31/2021 04:52:02,17.80,0.00,,,,
7396,08/31/2021 05:02:02,18.10,0.00,,,,
7397,08/31/2021 05:12:02,18.19,0.00,,,,
7398,08/31/2021 05:22:02,18.23,0.00,,,,
7399,08/31/2021 05:32:02,18.32,0.00,,,,
7400,08/31/2021 05:42:02,18.36,0.00,,,,
7401,08/31/2021 05:52:02,18.40,0.00,,,,
7402,08/31/2021 06:02:02,18.40,0.00,,,,
7403,08/31/2021 06:12:02,18.40,0.00,,,,
7404,08/31/2021 06:22:02,18.36,1.70,,,,
7405,08/31/2021 06:32:02,18.36,14.54,,,,
7406,08/31/2021 06:42:02,18.44,50.08,,,,
7407,08/31/2021 06:52:02,18.36,110.52,,,,
7408,08/31/2021 07:02:02,18.40,182.40,,,,
7409,08/31/2021 07:12:02,18.40,252.80,,,,
7410,08/31/2021 07:22:02,18.40,345.28,,,,
7411,08/31/2021 07:32:02,18.40,537.44,,,,
7412,08/31/2021 07:42:02,18.44,889.28,,,,
7413,08/31/2021 07:52:02,18.44,1261.76,,,,
7414,08/31/2021 08:02:02,18.44,1502.72,,,,
7415,08/31/2021 08:12:02,18.53,1860.48,,,,
7416,08/31/2021 08:22:02,18.53,2289.92,,,,
7417,08/31/2021 08:32:02,18.49,1367.04,,,,
7418,08/31/2021 08:42:02,18.53,1455.36,,,,
7419,08/31/2021 08:52:02,18.53,1715.20,,,,
7420,08/31/2021 09:02:02,18.53,1733.76,,,,
7421,08/31/2021 09:12:02,18.53,1685.12,,,,
7422,08/31/2021 09:22:02,18.57,1781.76,,,,
7423,08/31/2021 09:32:02,18.62,1935.36,,,,
7424,08/31/2021 09:42:02,18.66,1941.76,,,,
7425,08/31/2021 09:52:02,18.70,1771.52,,,,
7426,08/31/2021 10:02:02,18.74,1607.04,,,,
7427,08/31/2021 10:12:02,18.74,2053.12,,,,
7428,08/31/2021 10:22:02,18.83,2464.00,,,,
7429,08/31/2021 10:32:02,18.92,2441.60,,,,
7430,08/31/2021 10:42:02,19.05,2734.08,,,,
7431,08/31/2021 10:52:02,19.13,2978.56,,,,
7432,08/31/2021 11:02:02,19.26,3050.24,,,,
7433,08/31/2021 11:12:02,19.35,2964.48,,,,
7434,08/31/2021 11:22:02,19.47,3043.84,,,,
7435,08/31/2021 11:32:02,19.60,3152.64,,,,
7436,08/31/2021 11:42:02,19.73,2912.00,,,,
7437,08/31/2021 11:52:02,19.86,2982.40,,,,
7438,08/31/2021 12:02:02,20.03,2964.48,,,,
7439,08/31/2021 12:12:02,20.07,2891.52,,,,
7440,08/31/2021 12:22:02,20.20,2663.68,,,,
7441,08/31/2021 12:32:02,20.37,2254.08,,,,
7442,08/31/2021 12:42:02,20.55,2547.20,,,,
7443,08/31/2021 12:52:02,20.80,2485.76,,,,
7444,08/31/2021 13:02:02,20.98,2308.48,,,,
7445,08/31/2021 13:12:02,21.23,2218.24,,,,
7446,08/31/2021 13:22:02,21.49,2798.08,,,,
7447,08/31/2021 13:32:02,21.62,2564.48,,,,
7448,08/31/2021 13:42:02,21.70,2344.32,,,,
7449,08/31/2021 13:52:02,21.83,2627.84,,,,
7450,08/31/2021 14:02:02,21.88,2023.68,,,,
7451,08/31/2021 14:12:02,21.92,1872.00,,,,
7452,08/31/2021 14:22:02,21.96,1969.28,,,,
7453,08/31/2021 14:32:02,22.05,1933.44,,,,
7454,08/31/2021 14:42:02,21.96,2007.04,,,,
7455,08/31/2021 14:52:02,21.96,1933.44,,,,
7456,08/31/2021 15:02:02,22.05,1742.72,,,,
7457,08/31/2021 15:12:02,22.09,1708.16,,,,
7458,08/31/2021 15:22:02,22.13,1559.04,,,,
7459,08/31/2021 15:32:02,22.13,1366.40,,,,
7460,08/31/2021 15:42:02,22.01,1325.44,,,,
7461,08/31/2021 15:52:02,22.01,1007.68,,,,
7462,08/31/2021 16:02:02,22.09,1060.48,,,,
7463,08/31/2021 16:12:02,22.18,897.60,,,,
7464,08/31/2021 16:22:02,22.22,896.00,,,,
7465,08/31/2021 16:32:02,22.18,657.60,,,,
7466,08/31/2021 16:42:02,22.22,1305.28,,,,
7467,08/31/2021 16:52:02,22.18,1190.08,,,,
7468,08/31/2021 17:02:02,22.09,1132.16,,,,
7469,08/31/2021 17:12:02,21.88,1092.80,,,,
7470,08/31/2021 17:22:02,21.88,1005.12,,,,
7471,08/31/2021 17:32:02,21.75,864.32,,,,
7472,08/31/2021 17:42:02,21.53,792.00,,,,
7473,08/31/2021 17:52:02,21.40,743.36,,,,
7474,08/31/2021 18:02:02,21.23,693.44,,,,
7475,08/31/2021 18:12:02,21.06,667.84,,,,
7476,08/31/2021 18:22:02,21.02,564.32,,,,
7477,08/31/2021 18:32:02,20.85,503.36,,,,
7478,08/31/2021 18:42:02,20.85,415.20,,,,
7479,08/31/2021 18:52:02,20.63,330.56,,,,
7480,08/31/2021 19:02:02,20.55,252.56,,,,
7481,08/31/2021 19:12:02,20.55,190.08,,,,
7482,08/31/2021 19:22:02,20.50,125.84,,,,
7483,08/31/2021 19:32:02,20.63,67.18,,,,
7484,08/31/2021 19:42:02,20.59,29.46,,,,
7485,08/31/2021 19:52:02,20.72,7.03,,,,
7486,08/31/2021 20:02:02,20.76,0.63,,,,
7487,08/31/2021 20:12:02,20.80,0.00,,,,
7488,08/31/2021 20:22:02,20.89,0.00,,,,
7489,08/31/2021 20:32:02,21.06,0.00,,,,
7490,08/31/2021 20:42:02,21.28,0.00,,,,
7491,08/31/2021 20:52:02,21.40,0.00,,,,
7492,08/31/2021 21:02:02,21.49,0.00,,,,
7493,08/31/2021 21:12:02,21.53,0.00,,,,
7494,08/31/2021 21:22:02,21.58,0.00,,,,
7495,08/31/2021 21:32:02,21.62,0.00,,,,
7496,08/31/2021 21:42:02,21.66,0.00,,,,
7497,08/31/2021 21:52:02,21.66,0.00,,,,
7498,08/31/2021 22:02:02,21.62,0.00,,,,
7499,08/31/2021 22:12:02,21.62,0.00,,,,
7500,08/31/2021 22:22:02,21.62,0.00,,,,
7501,08/31/2021 22:32:02,21.58,0.00,,,,
7502,08/31/2021 22:42:02,21.49,0.00,,,,
7503,08/31/2021 22:52:02,21.45,0.00,,,,
7504,08/31/2021 23:02:02,21.36,0.00,,,,
7505,08/31/2021 23:12:02,21.23,0.00,,,,
7506,08/31/2021 23:22:02,20.89,0.00,,,,
7507,08/31/2021 23:32:02,20.93,0.00,,,,
7508,08/31/2021 23:42:02,20.93,0.00,,,,
7509,08/31/2021 23:52:02,20.85,0.00,,,,
7510,09/01/2021 00:02:02,20.85,0.00,,,,
7511,09/01/2021 00:12:02,20.80,0.00,,,,
7512,09/01/2021 00:22:02,20.63,0.00,,,,
7513,09/01/2021 00:32:02,20.55,0.00,,,,
7514,09/01/2021 00:42:02,20.25,0.00,,,,
7515,09/01/2021 00:52:02,19.90,0.00,,,,
7516,09/01/2021 01:02:02,19.60,0.00,,,,
7517,09/01/2021 01:12:02,19.22,0.00,,,,
7518,09/01/2021 01:22:02,18.62,0.00,,,,
7519,09/01/2021 01:32:02,18.27,0.00,,,,
7520,09/01/2021 01:42:02,18.14,0.00,,,,
7521,09/01/2021 01:52:02,17.29,0.00,,,,
7522,09/01/2021 02:02:02,15.48,0.00,,,,
7523,09/01/2021 02:12:02,14.45,0.00,,,,
7524,09/01/2021 02:22:02,14.11,0.00,,,,
7525,09/01/2021 02:32:02,14.03,0.00,,,,
7526,09/01/2021 02:42:02,14.07,0.00,,,,
7527,09/01/2021 02:52:02,13.90,0.00,,,,
7528,09/01/2021 03:02:02,13.73,0.00,,,,
7529,09/01/2021 03:12:02,13.81,0.00,,,,
7530,09/01/2021 03:22:02,13.73,0.00,,,,
7531,09/01/2021 03:32:02,13.77,0.00,,,,
7532,09/01/2021 03:42:02,13.73,0.00,,,,
7533,09/01/2021 03:52:02,13.60,0.00,,,,
7534,09/01/2021 04:02:02,13.77,0.00,,,,
7535,09/01/2021 04:12:02,13.64,0.00,,,,
7536,09/01/2021 04:22:02,13.68,0.00,,,,
