Sampling_Time,Site,Location,Species,SH_Tide,SH_Temp,Bag,Rep,L_W,Size_cm
1,North,HIOC,C. sikamea,Tide,16,5,9,W,2.196
1,North,HIOC,C. sikamea,Tide,16,5,10,L,2.536
1,North,HIOC,C. sikamea,Tide,16,5,10,W,1.672
1,North,HIOC,C. sikamea,Tide,16,6,1,L,2.602
1,North,HIOC,C. sikamea,Tide,16,6,1,W,1.971
1,North,HIOC,C. sikamea,Tide,16,6,2,L,3.394
1,North,HIOC,C. sikamea,Tide,16,6,2,W,2.505
1,North,HIOC,C. sikamea,Tide,16,6,3,L,3.324
1,North,HIOC,C. sikamea,Tide,16,6,3,W,2.14
1,North,HIOC,C. sikamea,Tide,16,6,4,L,2.719
1,North,HIOC,C. sikamea,Tide,16,6,4,W,2.17
1,North,HIOC,C. sikamea,Tide,16,6,5,L,2.74
1,North,HIOC,C. sikamea,Tide,16,6,5,W,2.558
1,North,HIOC,C. sikamea,Tide,16,6,6,L,2.892
1,North,HIOC,C. sikamea,Tide,16,6,6,W,1.759
1,North,HIOC,C. sikamea,Tide,16,6,7,L,2.667
1,North,HIOC,C. sikamea,Tide,16,6,7,W,2.549
1,North,HIOC,C. sikamea,Tide,16,6,8,L,2.826
1,North,HIOC,C. sikamea,Tide,16,6,8,W,2.165
1,North,HIOC,C. sikamea,Tide,16,6,9,L,2.629
1,North,HIOC,C. sikamea,Tide,16,6,9,W,2.473
1,North,HIOC,C. sikamea,Tide,16,6,10,L,2.796
1,North,HIOC,C. sikamea,Tide,16,6,10,W,1.88
1,North,HIOC,C. sikamea,No Tide,21,7,1,L,2.465
1,North,HIOC,C. sikamea,No Tide,21,7,1,W,1.969
1,North,HIOC,C. sikamea,No Tide,21,7,2,L,2.116
1,North,HIOC,C. sikamea,No Tide,21,7,2,W,2.346
1,North,HIOC,C. sikamea,No Tide,21,7,3,L,2.789
1,North,HIOC,C. sikamea,No Tide,21,7,3,W,1.781
1,North,HIOC,C. sikamea,No Tide,21,7,4,L,2.136
1,North,HIOC,C. sikamea,No Tide,21,7,4,W,1.625
1,North,HIOC,C. sikamea,No Tide,21,7,5,L,2.529
1,North,HIOC,C. sikamea,No Tide,21,7,5,W,2.018
1,North,HIOC,C. sikamea,No Tide,21,7,6,L,2.938
1,North,HIOC,C. sikamea,No Tide,21,7,6,W,1.997
1,North,HIOC,C. sikamea,No Tide,21,7,7,L,2.982
1,North,HIOC,C. sikamea,No Tide,21,7,7,W,1.686
1,North,HIOC,C. sikamea,No Tide,21,7,8,L,2.346
1,North,HIOC,C. sikamea,No Tide,21,7,8,W,2.343
1,North,HIOC,C. sikamea,No Tide,21,7,9,L,2.747
1,North,HIOC,C. sikamea,No Tide,21,7,9,W,2.299
1,North,HIOC,C. sikamea,No Tide,21,7,10,L,2.279
1,North,HIOC,C. sikamea,No Tide,21,7,10,W,2.235
1,North,HIOC,C. sikamea,No Tide,21,8,1,L,2.889
1,North,HIOC,C. sikamea,No Tide,21,8,1,W,2.211
1,North,HIOC,C. sikamea,No Tide,21,8,2,L,2.719
1,North,HIOC,C. sikamea,No Tide,21,8,2,W,2.096
1,North,HIOC,C. sikamea,No Tide,21,8,3,L,3.03
1,North,HIOC,C. sikamea,No Tide,21,8,3,W,2.448
1,North,HIOC,C. sikamea,No Tide,21,8,4,L,2.601
1,North,HIOC,C. sikamea,No Tide,21,8,4,W,2.095
1,North,HIOC,C. sikamea,No Tide,21,8,5,L,2.68
1,North,HIOC,C. sikamea,No Tide,21,8,5,W,1.851
1,North,HIOC,C. sikamea,No Tide,21,8,6,L,2.762
1,North,HIOC,C. sikamea,No Tide,21,8,6,W,2.153
1,North,HIOC,C. sikamea,No Tide,21,8,7,L,2.771
1,North,HIOC,C. sikamea,No Tide,21,8,7,W,1.927
1,North,HIOC,C. sikamea,No Tide,21,8,8,L,3.22
1,North,HIOC,C. sikamea,No Tide,21,8,8,W,2.345
1,North,HIOC,C. sikamea,No Tide,21,8,9,L,3.179
1,North,HIOC,C. sikamea,No Tide,21,8,9,W,2.214
1,North,HIOC,C. sikamea,No Tide,21,8,10,L,2.519
1,North,HIOC,C. sikamea,No Tide,21,8,10,W,1.915
1,North,HIOC,C. sikamea,No Tide,21,9,1,L,3.577
1,North,HIOC,C. sikamea,No Tide,21,9,1,W,2.471
1,North,HIOC,C. sikamea,No Tide,21,9,2,L,2.573
1,North,HIOC,C. sikamea,No Tide,21,9,2,W,2.192
1,North,HIOC,C. sikamea,No Tide,21,9,3,L,2.438
1,North,HIOC,C. sikamea,No Tide,21,9,3,W,2.506
1,North,HIOC,C. sikamea,No Tide,21,9,4,L,2.64
1,North,HIOC,C. sikamea,No Tide,21,9,4,W,1.658
1,North,HIOC,C. sikamea,No Tide,21,9,5,L,2.54
1,North,HIOC,C. sikamea,No Tide,21,9,5,W,2.185
1,North,HIOC,C. sikamea,No Tide,21,9,6,L,2.995
1,North,HIOC,C. sikamea,No Tide,21,9,6,W,1.836
1,North,HIOC,C. sikamea,No Tide,21,9,7,L,3.023
1,North,HIOC,C. sikamea,No Tide,21,9,7,W,2.052
1,North,HIOC,C. sikamea,No Tide,21,9,8,L,2.866
1,North,HIOC,C. sikamea,No Tide,21,9,8,W,2.116
1,North,HIOC,C. sikamea,No Tide,21,9,9,L,2.837
1,North,HIOC,C. sikamea,No Tide,21,9,9,W,2.271
1,North,HIOC,C. sikamea,No Tide,21,9,10,L,2.766
1,North,HIOC,C. sikamea,No Tide,21,9,10,W,1.859
1,North,HIOC,C. sikamea,No Tide,16,10,1,L,2.191
1,North,HIOC,C. sikamea,No Tide,16,10,1,W,1.853
1,North,HIOC,C. sikamea,No Tide,16,10,2,L,2.764
1,North,HIOC,C. sikamea,No Tide,16,10,2,W,1.814
1,North,HIOC,C. sikamea,No Tide,16,10,3,L,2.324
1,North,HIOC,C. sikamea,No Tide,16,10,3,W,2.072
1,North,HIOC,C. sikamea,No Tide,16,10,4,L,2.334
1,North,HIOC,C. sikamea,No Tide,16,10,4,W,1.942
1,North,HIOC,C. sikamea,No Tide,16,10,5,L,2.747
1,North,HIOC,C. sikamea,No Tide,16,10,5,W,1.943
1,North,HIOC,C. sikamea,No Tide,16,10,6,L,2.78
1,North,HIOC,C. sikamea,No Tide,16,10,6,W,1.977
1,North,HIOC,C. sikamea,No Tide,16,10,7,L,2.569
1,North,HIOC,C. sikamea,No Tide,16,10,7,W,2.139
1,North,HIOC,C. sikamea,No Tide,16,10,8,L,2.691
1,North,HIOC,C. sikamea,No Tide,16,10,8,W,1.954
1,North,HIOC,C. sikamea,No Tide,16,10,9,L,2.878
1,North,HIOC,C. sikamea,No Tide,16,10,9,W,1.911
1,North,HIOC,C. sikamea,No Tide,16,10,10,L,2.521
1,North,HIOC,C. sikamea,No Tide,16,10,10,W,2.016
1,North,HIOC,C. sikamea,No Tide,16,11,1,L,2.618
1,North,HIOC,C. sikamea,No Tide,16,11,1,W,2.147
1,North,HIOC,C. sikamea,No Tide,16,11,2,L,2.704
1,North,HIOC,C. sikamea,No Tide,16,11,2,W,2.149
1,North,HIOC,C. sikamea,No Tide,16,11,3,L,2.549
1,North,HIOC,C. sikamea,No Tide,16,11,3,W,1.999
1,North,HIOC,C. sikamea,No Tide,16,11,4,L,2.662
1,North,HIOC,C. sikamea,No Tide,16,11,4,W,2
1,North,HIOC,C. sikamea,No Tide,16,11,5,L,2.545
1,North,HIOC,C. sikamea,No Tide,16,11,5,W,2.028
1,North,HIOC,C. sikamea,No Tide,16,11,6,L,2.703
1,North,HIOC,C. sikamea,No Tide,16,11,6,W,2.366
1,North,HIOC,C. sikamea,No Tide,16,11,7,L,2.743
1,North,HIOC,C. sikamea,No Tide,16,11,7,W,2.253
1,North,HIOC,C. sikamea,No Tide,16,11,8,L,3.223
1,North,HIOC,C. sikamea,No Tide,16,11,8,W,2.25
1,North,HIOC,C. sikamea,No Tide,16,11,9,L,2.859
1,North,HIOC,C. sikamea,No Tide,16,11,9,W,2.081
1,North,HIOC,C. sikamea,No Tide,16,11,10,L,2.384
1,North,HIOC,C. sikamea,No Tide,16,11,10,W,2.033
1,North,HIOC,C. sikamea,No Tide,16,12,1,L,3.152
1,North,HIOC,C. sikamea,No Tide,16,12,1,W,1.633
1,North,HIOC,C. sikamea,No Tide,16,12,2,L,2.812
1,North,HIOC,C. sikamea,No Tide,16,12,2,W,2.31
1,North,HIOC,C. sikamea,No Tide,16,12,3,L,3.116
1,North,HIOC,C. sikamea,No Tide,16,12,3,W,2.205
1,North,HIOC,C. sikamea,No Tide,16,12,4,L,2.72
1,North,HIOC,C. sikamea,No Tide,16,12,4,W,2.19
1,North,HIOC,C. sikamea,No Tide,16,12,5,L,3.028
1,North,HIOC,C. sikamea,No Tide,16,12,5,W,2.014
1,North,HIOC,C. sikamea,No Tide,16,12,6,L,2.69
1,North,HIOC,C. sikamea,No Tide,16,12,6,W,2.042
1,North,HIOC,C. sikamea,No Tide,16,12,7,L,2.956
1,North,HIOC,C. sikamea,No Tide,16,12,7,W,2.121
1,North,HIOC,C. sikamea,No Tide,16,12,8,L,3
1,North,HIOC,C. sikamea,No Tide,16,12,8,W,2.083
1,North,HIOC,C. sikamea,No Tide,16,12,9,L,2.788
1,North,HIOC,C. sikamea,No Tide,16,12,9,W,2.276
1,North,HIOC,C. sikamea,No Tide,16,12,10,L,2.859
1,North,HIOC,C. sikamea,No Tide,16,12,10,W,2.08
1,North,HIOC,M. gigas,No Tide,21,41,1,L,2.367
1,North,HIOC,M. gigas,No Tide,21,41,1,W,2.064
1,North,HIOC,M. gigas,No Tide,21,41,2,L,2.33
1,North,HIOC,M. gigas,No Tide,21,41,2,W,1.698
1,North,HIOC,M. gigas,No Tide,21,41,3,L,1.646
1,North,HIOC,M. gigas,No Tide,21,41,3,W,1.426
1,North,HIOC,M. gigas,No Tide,21,41,4,L,2.513
1,North,HIOC,M. gigas,No Tide,21,41,4,W,1.825
1,North,HIOC,M. gigas,No Tide,21,41,5,L,2.579
1,North,HIOC,M. gigas,No Tide,21,41,5,W,1.945
1,North,HIOC,M. gigas,No Tide,21,41,6,L,2.795
1,North,HIOC,M. gigas,No Tide,21,41,6,W,1.998
1,North,HIOC,M. gigas,No Tide,21,41,7,L,2.312
1,North,HIOC,M. gigas,No Tide,21,41,7,W,1.634
1,North,HIOC,M. gigas,No Tide,21,41,8,L,2.404
1,North,HIOC,M. gigas,No Tide,21,41,8,W,1.779
1,North,HIOC,M. gigas,No Tide,21,41,9,L,2.402
1,North,HIOC,M. gigas,No Tide,21,41,9,W,1.74
1,North,HIOC,M. gigas,No Tide,21,41,10,L,2.212
1,North,HIOC,M. gigas,No Tide,21,41,10,W,2.013
1,North,HIOC,M. gigas,No Tide,21,42,1,L,3.321
1,North,HIOC,M. gigas,No Tide,21,42,1,W,2.054
1,North,HIOC,M. gigas,No Tide,21,42,2,L,2.637
1,North,HIOC,M. gigas,No Tide,21,42,2,W,1.988
1,North,HIOC,M. gigas,No Tide,21,42,3,L,2.698
1,North,HIOC,M. gigas,No Tide,21,42,3,W,2.175
1,North,HIOC,M. gigas,No Tide,21,42,4,L,2.832
1,North,HIOC,M. gigas,No Tide,21,42,4,W,1.817
1,North,HIOC,M. gigas,No Tide,21,42,5,L,2.322
1,North,HIOC,M. gigas,No Tide,21,42,5,W,1.904
1,North,HIOC,M. gigas,No Tide,21,42,6,L,3.122
1,North,HIOC,M. gigas,No Tide,21,42,6,W,1.999
1,North,HIOC,M. gigas,No Tide,21,42,7,L,2.182
1,North,HIOC,M. gigas,No Tide,21,42,7,W,1.688
1,North,HIOC,M. gigas,No Tide,21,42,8,L,1.976
1,North,HIOC,M. gigas,No Tide,21,42,8,W,1.655
1,North,HIOC,M. gigas,No Tide,21,42,9,L,2.123
1,North,HIOC,M. gigas,No Tide,21,42,9,W,1.579
1,North,HIOC,M. gigas,No Tide,21,42,10,L,2.276
1,North,HIOC,M. gigas,No Tide,21,42,10,W,1.813
1,North,HIOC,M. gigas,No Tide,21,43,1,L,2.654
1,North,HIOC,M. gigas,No Tide,21,43,1,W,2.123
1,North,HIOC,M. gigas,No Tide,21,43,2,L,2.355
1,North,HIOC,M. gigas,No Tide,21,43,2,W,1.659
1,North,HIOC,M. gigas,No Tide,21,43,3,L,3.053
1,North,HIOC,M. gigas,No Tide,21,43,3,W,1.846
1,North,HIOC,M. gigas,No Tide,21,43,4,L,3.568
1,North,HIOC,M. gigas,No Tide,21,43,4,W,2.079
1,North,HIOC,M. gigas,No Tide,21,43,5,L,2.136
1,North,HIOC,M. gigas,No Tide,21,43,5,W,1.581
1,North,HIOC,M. gigas,No Tide,21,43,6,L,2.337
1,North,HIOC,M. gigas,No Tide,21,43,6,W,1.986
1,North,HIOC,M. gigas,No Tide,21,43,7,L,2.44
1,North,HIOC,M. gigas,No Tide,21,43,7,W,1.504
1,North,HIOC,M. gigas,No Tide,21,43,8,L,2.243
1,North,HIOC,M. gigas,No Tide,21,43,8,W,1.748
1,North,HIOC,M. gigas,No Tide,21,43,9,L,2.669
1,North,HIOC,M. gigas,No Tide,21,43,9,W,1.942
1,North,HIOC,M. gigas,No Tide,21,43,10,L,2.846
1,North,HIOC,M. gigas,No Tide,21,43,10,W,2.122
1,North,HIOC,M. gigas,No Tide,16,44,1,L,1.872
1,North,HIOC,M. gigas,No Tide,16,44,1,W,1.877
1,North,HIOC,M. gigas,No Tide,16,44,2,L,2.15
1,North,HIOC,M. gigas,No Tide,16,44,2,W,1.72
1,North,HIOC,M. gigas,No Tide,16,44,3,L,2.222
1,North,HIOC,M. gigas,No Tide,16,44,3,W,1.615
1,North,HIOC,M. gigas,No Tide,16,44,4,L,2.129
1,North,HIOC,M. gigas,No Tide,16,44,4,W,2.117
1,North,HIOC,M. gigas,No Tide,16,44,5,L,1.854
1,North,HIOC,M. gigas,No Tide,16,44,5,W,1.618
1,North,HIOC,M. gigas,No Tide,16,44,6,L,2.058
1,North,HIOC,M. gigas,No Tide,16,44,6,W,1.897
1,North,HIOC,M. gigas,No Tide,16,44,7,L,2.033
1,North,HIOC,M. gigas,No Tide,16,44,7,W,1.765
1,North,HIOC,M. gigas,No Tide,16,44,8,L,2.012
1,North,HIOC,M. gigas,No Tide,16,44,8,W,1.678
1,North,HIOC,M. gigas,No Tide,16,44,9,L,1.812
1,North,HIOC,M. gigas,No Tide,16,44,9,W,1.706
1,North,HIOC,M. gigas,No Tide,16,44,10,L,1.716
1,North,HIOC,M. gigas,No Tide,16,44,10,W,1.64
1,North,HIOC,M. gigas,No Tide,16,45,1,L,2.661
1,North,HIOC,M. gigas,No Tide,16,45,1,W,1.986
1,North,HIOC,M. gigas,No Tide,16,45,2,L,2.232
1,North,HIOC,M. gigas,No Tide,16,45,2,W,1.898
1,North,HIOC,M. gigas,No Tide,16,45,3,L,3.099
1,North,HIOC,M. gigas,No Tide,16,45,3,W,1.941
1,North,HIOC,M. gigas,No Tide,16,45,4,L,2.427
1,North,HIOC,M. gigas,No Tide,16,45,4,W,2.118
1,North,HIOC,M. gigas,No Tide,16,45,5,L,2.853
1,North,HIOC,M. gigas,No Tide,16,45,5,W,1.956
1,North,HIOC,M. gigas,No Tide,16,45,6,L,2.382
1,North,HIOC,M. gigas,No Tide,16,45,6,W,1.955
1,North,HIOC,M. gigas,No Tide,16,45,7,L,1.809
1,North,HIOC,M. gigas,No Tide,16,45,7,W,1.53
1,North,HIOC,M. gigas,No Tide,16,45,8,L,2.72
1,North,HIOC,M. gigas,No Tide,16,45,8,W,1.868
1,North,HIOC,M. gigas,No Tide,16,45,9,L,1.961
1,North,HIOC,M. gigas,No Tide,16,45,9,W,1.676
1,North,HIOC,M. gigas,No Tide,16,45,10,L,2.349
1,North,HIOC,M. gigas,No Tide,16,45,10,W,2.004
1,North,HIOC,M. gigas,No Tide,16,46,1,L,3.287
1,North,HIOC,M. gigas,No Tide,16,46,1,W,1.963
1,North,HIOC,M. gigas,No Tide,16,46,2,L,2.981
1,North,HIOC,M. gigas,No Tide,16,46,2,W,2.31
1,North,HIOC,M. gigas,No Tide,16,46,3,L,3.241
1,North,HIOC,M. gigas,No Tide,16,46,3,W,1.817
1,North,HIOC,M. gigas,No Tide,16,46,4,L,2.589
1,North,HIOC,M. gigas,No Tide,16,46,4,W,1.808
1,North,HIOC,M. gigas,No Tide,16,46,5,L,2.48
1,North,HIOC,M. gigas,No Tide,16,46,5,W,2.033
1,North,HIOC,M. gigas,No Tide,16,46,6,L,2.735
1,North,HIOC,M. gigas,No Tide,16,46,6,W,1.794
1,North,HIOC,M. gigas,No Tide,16,46,7,L,1.718
1,North,HIOC,M. gigas,No Tide,16,46,7,W,1.796
1,North,HIOC,M. gigas,No Tide,16,46,8,L,2.568
1,North,HIOC,M. gigas,No Tide,16,46,8,W,2.044
1,North,HIOC,M. gigas,No Tide,16,46,9,L,2.965
1,North,HIOC,M. gigas,No Tide,16,46,9,W,2
1,North,HIOC,M. gigas,No Tide,16,46,10,L,2.41
1,North,HIOC,M. gigas,No Tide,16,46,10,W,1.673
4,North,HIOC,C. sikamea,Tide,21,1,1,L,3.643
4,North,HIOC,C. sikamea,Tide,21,1,1,W,3.192
4,North,HIOC,C. sikamea,Tide,21,1,2,L,3.835
4,North,HIOC,C. sikamea,Tide,21,1,2,W,2.917
4,North,HIOC,C. sikamea,Tide,21,1,3,L,3.154
4,North,HIOC,C. sikamea,Tide,21,1,3,W,2.89
4,North,HIOC,C. sikamea,Tide,21,1,4,L,3.281
4,North,HIOC,C. sikamea,Tide,21,1,4,W,2.858
4,North,HIOC,C. sikamea,Tide,21,1,5,L,3.479
4,North,HIOC,C. sikamea,Tide,21,1,5,W,2.652
4,North,HIOC,C. sikamea,Tide,21,1,6,L,3.65
4,North,HIOC,C. sikamea,Tide,21,1,6,W,2.906
4,North,HIOC,C. sikamea,Tide,21,1,7,L,3.822
4,North,HIOC,C. sikamea,Tide,21,1,7,W,2.991
4,North,HIOC,C. sikamea,Tide,21,1,8,L,3.746
4,North,HIOC,C. sikamea,Tide,21,1,8,W,2.798
4,North,HIOC,C. sikamea,Tide,21,1,9,L,3.294
4,North,HIOC,C. sikamea,Tide,21,1,9,W,3.08
4,North,HIOC,C. sikamea,Tide,21,1,10,L,3.168
4,North,HIOC,C. sikamea,Tide,21,1,10,W,2.927
4,North,HIOC,C. sikamea,Tide,21,2,1,L,3.922
4,North,HIOC,C. sikamea,Tide,21,2,1,W,3.07
4,North,HIOC,C. sikamea,Tide,21,2,2,L,3.391
4,North,HIOC,C. sikamea,Tide,21,2,2,W,2.553
4,North,HIOC,C. sikamea,Tide,21,2,3,L,3.3
4,North,HIOC,C. sikamea,Tide,21,2,3,W,2.534
4,North,HIOC,C. sikamea,Tide,21,2,4,L,3.768
4,North,HIOC,C. sikamea,Tide,21,2,4,W,2.962
4,North,HIOC,C. sikamea,Tide,21,2,5,L,3.734
4,North,HIOC,C. sikamea,Tide,21,2,5,W,2.551
4,North,HIOC,C. sikamea,Tide,21,2,6,L,3.968
4,North,HIOC,C. sikamea,Tide,21,2,6,W,3.361
4,North,HIOC,C. sikamea,Tide,21,2,7,L,3.415
4,North,HIOC,C. sikamea,Tide,21,2,7,W,2.836
4,North,HIOC,C. sikamea,Tide,21,2,8,L,3.746
4,North,HIOC,C. sikamea,Tide,21,2,8,W,3.012
4,North,HIOC,C. sikamea,Tide,21,2,9,L,3.009
4,North,HIOC,C. sikamea,Tide,21,2,9,W,2.487
4,North,HIOC,C. sikamea,Tide,21,2,10,L,3.079
4,North,HIOC,C. sikamea,Tide,21,2,10,W,3.158
4,North,HIOC,C. sikamea,Tide,21,3,1,L,3.288
4,North,HIOC,C. sikamea,Tide,21,3,1,W,2.819
4,North,HIOC,C. sikamea,Tide,21,3,2,L,3.487
4,North,HIOC,C. sikamea,Tide,21,3,2,W,3.258
4,North,HIOC,C. sikamea,Tide,21,3,3,L,3.084
4,North,HIOC,C. sikamea,Tide,21,3,3,W,2.766
4,North,HIOC,C. sikamea,Tide,21,3,4,L,3.548
4,North,HIOC,C. sikamea,Tide,21,3,4,W,2.458
4,North,HIOC,C. sikamea,Tide,21,3,5,L,4.183
4,North,HIOC,C. sikamea,Tide,21,3,5,W,3.679
4,North,HIOC,C. sikamea,Tide,21,3,6,L,3.673
4,North,HIOC,C. sikamea,Tide,21,3,6,W,2.25
4,North,HIOC,C. sikamea,Tide,21,3,7,L,3.024
4,North,HIOC,C. sikamea,Tide,21,3,7,W,2.21
4,North,HIOC,C. sikamea,Tide,21,3,8,L,3.416
4,North,HIOC,C. sikamea,Tide,21,3,8,W,2.862
4,North,HIOC,C. sikamea,Tide,21,3,9,L,3.667
4,North,HIOC,C. sikamea,Tide,21,3,9,W,2.889
4,North,HIOC,C. sikamea,Tide,21,3,10,L,3.734
4,North,HIOC,C. sikamea,Tide,21,3,10,W,3.509
4,North,HIOC,C. sikamea,Tide,16,4,1,L,3.837
4,North,HIOC,C. sikamea,Tide,16,4,1,W,3.032
4,North,HIOC,C. sikamea,Tide,16,4,2,L,3.462
4,North,HIOC,C. sikamea,Tide,16,4,2,W,3.141
4,North,HIOC,C. sikamea,Tide,16,4,3,L,3.535
4,North,HIOC,C. sikamea,Tide,16,4,3,W,2.8
4,North,HIOC,C. sikamea,Tide,16,4,4,L,3.368
4,North,HIOC,C. sikamea,Tide,16,4,4,W,3.387
4,North,HIOC,C. sikamea,Tide,16,4,5,L,3.276
4,North,HIOC,C. sikamea,Tide,16,4,5,W,2.838
4,North,HIOC,C. sikamea,Tide,16,4,6,L,3.314
4,North,HIOC,C. sikamea,Tide,16,4,6,W,2.565
4,North,HIOC,C. sikamea,Tide,16,4,7,L,3.315
4,North,HIOC,C. sikamea,Tide,16,4,7,W,2.726
4,North,HIOC,C. sikamea,Tide,16,4,8,L,3.602
4,North,HIOC,C. sikamea,Tide,16,4,8,W,3.319
4,North,HIOC,C. sikamea,Tide,16,4,9,L,2.884
4,North,HIOC,C. sikamea,Tide,16,4,9,W,2.599
4,North,HIOC,C. sikamea,Tide,16,4,10,L,4.007
4,North,HIOC,C. sikamea,Tide,16,4,10,W,3.111
4,North,HIOC,C. sikamea,Tide,16,5,1,L,3.538
4,North,HIOC,C. sikamea,Tide,16,5,1,W,2.708
4,North,HIOC,C. sikamea,Tide,16,5,2,L,3.003
4,North,HIOC,C. sikamea,Tide,16,5,2,W,1.931
4,North,HIOC,C. sikamea,Tide,16,5,3,L,3.861
4,North,HIOC,C. sikamea,Tide,16,5,3,W,2.969
4,North,HIOC,C. sikamea,Tide,16,5,4,L,3.702
4,North,HIOC,C. sikamea,Tide,16,5,4,W,3.085
4,North,HIOC,C. sikamea,Tide,16,5,5,L,3.444
4,North,HIOC,C. sikamea,Tide,16,5,5,W,3.056
4,North,HIOC,C. sikamea,Tide,16,5,6,L,3.303
4,North,HIOC,C. sikamea,Tide,16,5,6,W,2.645
4,North,HIOC,C. sikamea,Tide,16,5,7,L,3.023
4,North,HIOC,C. sikamea,Tide,16,5,7,W,2.475
4,North,HIOC,C. sikamea,Tide,16,5,8,L,3.861
4,North,HIOC,C. sikamea,Tide,16,5,8,W,3.198
4,North,HIOC,C. sikamea,Tide,16,5,9,L,3.369
4,North,HIOC,C. sikamea,Tide,16,5,9,W,3.034
4,North,HIOC,C. sikamea,Tide,16,5,10,L,3.775
4,North,HIOC,C. sikamea,Tide,16,5,10,W,2.639
4,North,HIOC,C. sikamea,Tide,16,6,1,L,3.984
4,North,HIOC,C. sikamea,Tide,16,6,1,W,2.527
4,North,HIOC,C. sikamea,Tide,16,6,2,L,3.982
4,North,HIOC,C. sikamea,Tide,16,6,2,W,2.958
4,North,HIOC,C. sikamea,Tide,16,6,3,L,3.562
4,North,HIOC,C. sikamea,Tide,16,6,3,W,3.201
4,North,HIOC,C. sikamea,Tide,16,6,4,L,3.44
4,North,HIOC,C. sikamea,Tide,16,6,4,W,2.944
4,North,HIOC,C. sikamea,Tide,16,6,5,L,3.355
4,North,HIOC,C. sikamea,Tide,16,6,5,W,3.011
4,North,HIOC,C. sikamea,Tide,16,6,6,L,3.315
4,North,HIOC,C. sikamea,Tide,16,6,6,W,3.145
4,North,HIOC,C. sikamea,Tide,16,6,7,L,3.266
4,North,HIOC,C. sikamea,Tide,16,6,7,W,2.222
4,North,HIOC,C. sikamea,Tide,16,6,8,L,3.691
4,North,HIOC,C. sikamea,Tide,16,6,8,W,3.242
4,North,HIOC,C. sikamea,Tide,16,6,9,L,3.096
4,North,HIOC,C. sikamea,Tide,16,6,9,W,2.579
4,North,HIOC,C. sikamea,Tide,16,6,10,L,3.331
4,North,HIOC,C. sikamea,Tide,16,6,10,W,2.737
4,North,HIOC,C. sikamea,No Tide,21,7,1,L,4.31
4,North,HIOC,C. sikamea,No Tide,21,7,1,W,3.401
4,North,HIOC,C. sikamea,No Tide,21,7,2,L,3.748
4,North,HIOC,C. sikamea,No Tide,21,7,2,W,3.355
4,North,HIOC,C. sikamea,No Tide,21,7,3,L,3.981
4,North,HIOC,C. sikamea,No Tide,21,7,3,W,2.847
4,North,HIOC,C. sikamea,No Tide,21,7,4,L,3.758
4,North,HIOC,C. sikamea,No Tide,21,7,4,W,3.918
4,North,HIOC,C. sikamea,No Tide,21,7,5,L,3.352
4,North,HIOC,C. sikamea,No Tide,21,7,5,W,2.61
4,North,HIOC,C. sikamea,No Tide,21,7,6,L,3.355
4,North,HIOC,C. sikamea,No Tide,21,7,6,W,3.421
4,North,HIOC,C. sikamea,No Tide,21,7,7,L,3.071
4,North,HIOC,C. sikamea,No Tide,21,7,7,W,2.047
4,North,HIOC,C. sikamea,No Tide,21,7,8,L,3.489
4,North,HIOC,C. sikamea,No Tide,21,7,8,W,2.687
4,North,HIOC,C. sikamea,No Tide,21,7,9,L,3.204
4,North,HIOC,C. sikamea,No Tide,21,7,9,W,2.27
4,North,HIOC,C. sikamea,No Tide,21,7,10,L,3.089
4,North,HIOC,C. sikamea,No Tide,21,7,10,W,1.945
4,North,HIOC,C. sikamea,No Tide,21,8,1,L,3.876
4,North,HIOC,C. sikamea,No Tide,21,8,1,W,2.941
4,North,HIOC,C. sikamea,No Tide,21,8,2,L,3.359
4,North,HIOC,C. sikamea,No Tide,21,8,2,W,2.877
4,North,HIOC,C. sikamea,No Tide,21,8,3,L,3.367
4,North,HIOC,C. sikamea,No Tide,21,8,3,W,2.427
4,North,HIOC,C. sikamea,No Tide,21,8,4,L,3.441
4,North,HIOC,C. sikamea,No Tide,21,8,4,W,2.641
4,North,HIOC,C. sikamea,No Tide,21,8,5,L,3.845
4,North,HIOC,C. sikamea,No Tide,21,8,5,W,2.789
4,North,HIOC,C. sikamea,No Tide,21,8,6,L,3.639
4,North,HIOC,C. sikamea,No Tide,21,8,6,W,2.91
4,North,HIOC,C. sikamea,No Tide,21,8,7,L,3.19
4,North,HIOC,C. sikamea,No Tide,21,8,7,W,2.15
4,North,HIOC,C. sikamea,No Tide,21,8,8,L,3.263
4,North,HIOC,C. sikamea,No Tide,21,8,8,W,2.966
4,North,HIOC,C. sikamea,No Tide,21,8,9,L,2.983
4,North,HIOC,C. sikamea,No Tide,21,8,9,W,2.462
4,North,HIOC,C. sikamea,No Tide,21,8,10,L,3.911
4,North,HIOC,C. sikamea,No Tide,21,8,10,W,3.447
4,North,HIOC,C. sikamea,No Tide,21,9,1,L,3.165
4,North,HIOC,C. sikamea,No Tide,21,9,1,W,3.219
4,North,HIOC,C. sikamea,No Tide,21,9,2,L,3.64
4,North,HIOC,C. sikamea,No Tide,21,9,2,W,3.194
4,North,HIOC,C. sikamea,No Tide,21,9,3,L,3.656
4,North,HIOC,C. sikamea,No Tide,21,9,3,W,2.585
4,North,HIOC,C. sikamea,No Tide,21,9,4,L,3.611
